date,sst,n_cells
1999-10-20,24.04655737704918,61
1999-10-21,24.181311475409835,61
1999-10-22,24.151803278688526,61
1999-10-23,24.13590163934426,61
1999-10-24,24.08622950819672,61
1999-10-25,23.797213114754097,61
1999-10-26,23.765901639344264,61
1999-10-27,23.812295081967214,61
1999-10-28,23.667868852459016,61
1999-10-29,23.66688524590164,61
1999-10-30,23.761639344262296,61
1999-10-31,23.701639344262293,61
1999-11-01,23.66688524590164,61
1999-11-02,23.695409836065576,61
1999-11-03,24.11016393442623,61
1999-11-04,24.26426229508197,61
1999-11-05,24.35704918032787,61
1999-11-06,24.411475409836065,61
1999-11-07,24.61688524590164,61
1999-11-08,24.944262295081966,61
1999-11-09,25.075081967213112,61
1999-11-10,25.12655737704918,61
1999-11-11,25.125573770491805,61
1999-11-12,26.59344262295082,61
1999-11-13,26.47098360655738,61
1999-11-14,26.09622950819672,61
1999-11-15,25.624590163934425,61
1999-11-16,25.31295081967213,61
1999-11-17,25.135409836065573,61
1999-11-18,25.05918032786885,61
1999-11-19,24.992459016393443,61
1999-11-20,25.051311475409832,61
1999-11-21,25.45360655737705,61
1999-11-22,25.530655737704915,61
1999-11-23,25.733442622950818,61
1999-11-24,25.762295081967213,61
1999-11-25,25.764918032786888,61
1999-11-26,25.904754098360655,61
1999-11-27,25.974754098360656,61
1999-11-28,26.039836065573773,61
1999-11-29,25.87934426229508,61
1999-11-30,25.715573770491805,61
1999-12-01,25.355901639344264,61
1999-12-02,25.396065573770493,61
1999-12-03,25.752295081967215,61
1999-12-04,26.17459016393443,61
1999-12-05,26.251311475409835,61
1999-12-06,26.185409836065574,61
1999-12-07,26.17377049180328,61
1999-12-08,25.23672131147541,61
1999-12-09,25.168360655737704,61
1999-12-10,25.254754098360657,61
1999-12-11,25.49967213114754,61
1999-12-12,25.58573770491803,61
1999-12-13,25.427213114754096,61
1999-12-14,25.373934426229507,61
1999-12-15,25.39344262295082,61
1999-12-16,25.411475409836065,61
1999-12-17,25.804590163934424,61
1999-12-18,25.798852459016395,61
1999-12-19,25.720000000000002,61
1999-12-20,25.737704918032787,61
1999-12-21,25.89639344262295,61
1999-12-22,26.1972131147541,61
1999-12-23,26.305081967213113,61
1999-12-24,26.318032786885247,61
1999-12-25,26.33590163934426,61
1999-12-26,26.549344262295083,61
1999-12-27,26.44295081967213,61
1999-12-28,26.18606557377049,61
1999-12-29,25.84918032786885,61
1999-12-30,25.86737704918033,61
1999-12-31,26.276885245901642,61
2000-01-01,26.362950819672132,61
2000-01-02,26.57967213114754,61
2000-01-03,26.438688524590162,61
2000-01-04,26.27,61
2000-01-05,26.33409836065574,61
2000-01-06,26.323934426229506,61
2000-01-07,26.24606557377049,61
2000-01-08,26.284098360655737,61
2000-01-09,26.254426229508198,61
2000-01-10,26.215409836065575,61
2000-01-11,26.248852459016394,61
2000-01-12,26.404426229508196,61
2000-01-13,26.291639344262293,61
2000-01-14,26.232459016393445,61
2000-01-15,26.167704918032786,61
2000-01-16,26.02950819672131,61
2000-01-17,26.011803278688525,61
2000-01-18,26.055901639344263,61
2000-01-19,26.05704918032787,61
2000-01-20,26.10737704918033,61
2000-01-21,25.275573770491803,61
2000-01-22,25.14065573770492,61
2000-01-23,25.787868852459017,61
2000-01-24,26.115901639344262,61
2000-01-25,26.232131147540986,61
2000-01-26,26.299508196721312,61
2000-01-27,26.31360655737705,61
2000-01-28,26.41967213114754,61
2000-01-29,26.559016393442622,61
2000-01-30,27.165901639344263,61
2000-01-31,27.33639344262295,61
2000-02-01,27.133114754098358,61
2000-02-02,27.110655737704917,61
2000-02-03,27.555081967213113,61
2000-02-04,27.721967213114752,61
2000-02-05,27.7827868852459,61
2000-02-06,27.771311475409835,61
2000-02-07,29.422131147540984,61
2000-02-08,29.294590163934426,61
2000-02-09,28.876229508196722,61
2000-02-10,28.41950819672131,61
2000-02-11,27.935409836065574,61
2000-02-12,28.541639344262293,61
2000-02-13,28.835245901639347,61
2000-02-14,29.012459016393443,61
2000-02-15,29.045737704918032,61
2000-02-16,28.987377049180328,61
2000-02-17,29.044590163934426,61
2000-02-18,28.945245901639346,61
2000-02-19,28.652295081967214,61
2000-02-20,28.424918032786888,61
2000-02-21,28.375081967213116,61
2000-02-22,28.398196721311475,61
2000-02-23,28.388360655737706,61
2000-02-24,28.353770491803278,61
2000-02-25,29.05295081967213,61
2000-02-26,28.865081967213115,61
2000-02-27,28.375409836065575,61
2000-02-28,27.87672131147541,61
2000-02-29,28.57377049180328,61
2000-03-01,28.92655737704918,61
2000-03-02,28.874262295081966,61
2000-03-03,28.8572131147541,61
2000-03-04,29.52,61
2000-03-05,29.066885245901638,61
2000-03-06,28.84393442622951,61
2000-03-07,28.854262295081966,61
2000-03-08,28.381475409836064,61
2000-03-09,27.90590163934426,61
2000-03-10,27.541967213114752,61
2000-03-11,27.47262295081967,61
2000-03-12,27.512131147540984,61
2000-03-13,27.832459016393443,61
2000-03-14,27.808360655737705,61
2000-03-15,27.611639344262294,61
2000-03-16,27.466065573770493,61
2000-03-17,27.10344262295082,61
2000-03-18,26.775081967213115,61
2000-03-19,26.841147540983606,61
2000-03-20,26.918196721311475,61
2000-03-21,28.159016393442624,61
2000-03-22,28.762622950819672,61
2000-03-23,28.685737704918033,61
2000-03-24,28.308524590163934,61
2000-03-25,28.078360655737704,61
2000-03-26,28.120819672131145,61
2000-03-27,28.58606557377049,61
2000-03-28,28.741967213114755,61
2000-03-29,28.749344262295082,61
2000-03-30,28.973114754098358,61
2000-03-31,29.06081967213115,61
2000-04-01,29.12327868852459,61
2000-04-02,29.1872131147541,61
2000-04-03,28.934918032786886,61
2000-04-04,28.582295081967214,61
2000-04-05,28.26311475409836,61
2000-04-06,28.118852459016395,61
2000-04-07,28.177377049180325,61
2000-04-08,28.89967213114754,61
2000-04-09,28.861311475409835,61
2000-04-10,28.56639344262295,61
2000-04-11,28.70770491803279,61
2000-04-12,28.84360655737705,61
2000-04-13,28.536229508196723,61
2000-04-14,28.35672131147541,61
2000-04-15,28.48049180327869,61
2000-04-16,28.33327868852459,61
2000-04-17,27.78344262295082,61
2000-04-18,27.78327868852459,61
2000-04-19,28.078688524590163,61
2000-04-20,28.058032786885246,61
2000-04-21,27.72770491803279,61
2000-04-22,27.727049180327867,61
2000-04-23,27.758196721311474,61
2000-04-24,27.601967213114754,61
2000-04-25,27.91967213114754,61
2000-04-26,27.872459016393442,61
2000-04-27,27.49393442622951,61
2000-04-28,27.33409836065574,61
2000-04-29,27.388524590163936,61
2000-04-30,27.18983606557377,61
2000-05-01,27.22032786885246,61
2000-05-02,27.29016393442623,61
2000-05-03,27.328360655737704,61
2000-05-04,27.18032786885246,61
2000-05-05,27.105737704918035,61
2000-05-06,26.958852459016395,61
2000-05-07,26.781147540983607,61
2000-05-08,26.77032786885246,61
2000-05-09,26.844426229508198,61
2000-05-10,26.871147540983607,61
2000-05-11,26.857868852459013,61
2000-05-12,26.52393442622951,61
2000-05-13,26.487868852459016,61
2000-05-14,26.448360655737705,61
2000-05-15,26.39065573770492,61
2000-05-16,26.40377049180328,61
2000-05-17,26.321803278688527,61
2000-05-18,26.265409836065576,61
2000-05-19,26.2372131147541,61
2000-05-20,26.125737704918034,61
2000-05-21,25.7227868852459,61
2000-05-22,25.69950819672131,61
2000-05-23,25.448196721311476,61
2000-05-24,25.353934426229507,61
2000-05-25,25.403278688524587,61
2000-05-26,25.45229508196721,61
2000-05-27,25.44704918032787,61
2000-05-28,25.323278688524592,61
2000-05-29,24.52967213114754,61
2000-05-30,24.567049180327867,61
2000-05-31,24.595245901639345,61
2000-06-01,24.54983606557377,61
2000-06-02,24.571147540983606,61
2000-06-03,24.81967213114754,61
2000-06-04,25.11622950819672,61
2000-06-05,25.301147540983603,61
2000-06-06,25.251639344262294,61
2000-06-07,24.923934426229508,61
2000-06-08,24.84918032786885,61
2000-06-09,24.681311475409835,61
2000-06-10,24.40016393442623,61
2000-06-11,24.432459016393445,61
2000-06-12,24.620655737704915,61
2000-06-13,24.623606557377048,61
2000-06-14,24.61409836065574,61
2000-06-15,24.389508196721312,61
2000-06-16,24.414426229508198,61
2000-06-17,24.409344262295082,61
2000-06-18,24.245409836065573,61
2000-06-19,23.950491803278688,61
2000-06-20,23.98672131147541,61
2000-06-21,24.09426229508197,61
2000-06-22,24.119999999999997,61
2000-06-23,24.284098360655737,61
2000-06-24,24.369836065573768,61
2000-06-25,24.32032786885246,61
2000-06-26,24.043114754098358,61
2000-06-27,23.950983606557376,61
2000-06-28,23.888524590163936,61
2000-06-29,23.89967213114754,61
2000-06-30,23.871639344262295,61
2000-07-01,23.827377049180328,61
2000-07-02,23.58081967213115,61
2000-07-03,23.57344262295082,61
2000-07-04,23.542622950819673,61
2000-07-05,23.497704918032785,61
2000-07-06,23.54311475409836,61
2000-07-07,23.66967213114754,61
2000-07-08,23.578688524590163,61
2000-07-09,23.540983606557376,61
2000-07-10,23.50409836065574,61
2000-07-11,23.624262295081966,61
2000-07-12,23.66360655737705,61
2000-07-13,23.648688524590163,61
2000-07-14,23.428196721311473,61
2000-07-15,23.3255737704918,61
2000-07-16,23.317049180327867,61
2000-07-17,23.20704918032787,61
2000-07-18,23.252622950819674,61
2000-07-19,23.2644262295082,61
2000-07-20,23.61639344262295,61
2000-07-21,23.61754098360656,61
2000-07-22,23.592459016393445,61
2000-07-23,23.755245901639345,61
2000-07-24,23.91573770491803,61
2000-07-25,23.912950819672133,61
2000-07-26,23.907704918032785,61
2000-07-27,23.87311475409836,61
2000-07-28,23.298032786885248,61
2000-07-29,23.320819672131147,61
2000-07-30,23.234098360655736,61
2000-07-31,23.059836065573773,61
2000-08-01,22.83360655737705,61
2000-08-02,22.715901639344263,61
2000-08-03,22.569016393442624,61
2000-08-04,22.481311475409836,61
2000-08-05,22.47672131147541,61
2000-08-06,22.699180327868852,61
2000-08-07,22.625245901639346,61
2000-08-08,22.509999999999998,61
2000-08-09,22.420983606557378,61
2000-08-10,22.408196721311477,61
2000-08-11,22.47245901639344,61
2000-08-12,22.504754098360657,61
2000-08-13,22.545573770491803,61
2000-08-14,22.64327868852459,61
2000-08-15,22.508360655737704,61
2000-08-16,22.31622950819672,61
2000-08-17,22.38295081967213,61
2000-08-18,22.396065573770493,61
2000-08-19,22.508360655737704,61
2000-08-20,22.65573770491803,61
2000-08-21,22.763934426229508,61
2000-08-22,22.72393442622951,61
2000-08-23,22.921967213114755,61
2000-08-24,22.995245901639343,61
2000-08-25,23.13245901639344,61
2000-08-26,23.156885245901638,61
2000-08-27,23.114918032786886,61
2000-08-28,22.814918032786885,61
2000-08-29,22.79672131147541,61
2000-08-30,22.75409836065574,61
2000-08-31,23.035245901639346,61
2000-09-01,23.036065573770493,61
2000-09-02,23.050983606557374,61
2000-09-03,22.959344262295083,61
2000-09-04,22.742459016393443,61
2000-09-05,22.728852459016395,61
2000-09-06,22.50426229508197,61
2000-09-07,22.418196721311475,61
2000-09-08,22.389508196721312,61
2000-09-09,22.852131147540984,61
2000-09-10,22.905081967213114,61
2000-09-11,22.95229508196721,61
2000-09-12,22.805081967213113,61
2000-09-13,22.75049180327869,61
2000-09-14,22.865409836065574,61
2000-09-15,22.89655737704918,61
2000-09-16,22.89311475409836,61
2000-09-17,23.301803278688524,61
2000-09-18,23.442622950819672,61
2000-09-19,23.357540983606558,61
2000-09-20,23.15622950819672,61
2000-09-21,23.127868852459017,61
2000-09-22,23.031803278688525,61
2000-09-23,22.99065573770492,61
2000-09-24,22.99016393442623,61
2000-09-25,23.018196721311472,61
2000-09-26,22.983442622950818,61
2000-09-27,22.89655737704918,61
2000-09-28,22.695245901639346,61
2000-09-29,22.85983606557377,61
2000-09-30,23.12655737704918,61
2000-10-01,23.46,61
2000-10-02,23.523114754098362,61
2000-10-03,23.488032786885245,61
2000-10-04,23.450983606557376,61
2000-10-05,23.408852459016394,61
2000-10-06,23.072950819672133,61
2000-10-07,22.719344262295085,61
2000-10-08,22.61704918032787,61
2000-10-09,22.787868852459017,61
2000-10-10,22.847540983606557,61
2000-10-11,22.784098360655737,61
2000-10-12,22.676721311475408,61
2000-10-13,23.265081967213117,61
2000-10-14,23.371475409836066,61
2000-10-15,23.183114754098362,61
2000-10-16,22.89934426229508,61
2000-10-17,23.212295081967213,61
2000-10-18,23.397868852459016,61
2000-10-19,23.60065573770492,61
2000-10-20,23.59918032786885,61
2000-10-21,23.686557377049184,61
2000-10-22,23.73049180327869,61
2000-10-23,23.73688524590164,61
2000-10-24,23.504918032786886,61
2000-10-25,23.34327868852459,61
2000-10-26,23.395901639344263,61
2000-10-27,23.574918032786883,61
2000-10-28,23.652131147540985,61
2000-10-29,23.551311475409832,61
2000-10-30,23.747540983606555,61
2000-10-31,23.876065573770493,61
2000-11-01,23.929016393442623,61
2000-11-02,23.93967213114754,61
2000-11-03,23.02229508196721,61
2000-11-04,22.821639344262294,61
2000-11-05,22.74622950819672,61
2000-11-06,23.085081967213117,61
2000-11-07,22.979016393442624,61
2000-11-08,23.07688524590164,61
2000-11-09,23.077540983606557,61
2000-11-10,22.944918032786884,61
2000-11-11,22.837868852459014,61
2000-11-12,22.871803278688525,61
2000-11-13,23.35983606557377,61
2000-11-14,23.590491803278688,61
2000-11-15,24.020655737704917,61
2000-11-16,24.062131147540985,61
2000-11-17,23.901147540983608,61
2000-11-18,23.63967213114754,61
2000-11-19,24.145245901639345,61
2000-11-20,24.45655737704918,61
2000-11-21,24.598360655737704,61
2000-11-22,24.64704918032787,61
2000-11-23,24.890983606557377,61
2000-11-24,24.86360655737705,61
2000-11-25,24.873934426229507,61
2000-11-26,24.807868852459016,61
2000-11-27,24.588524590163935,61
2000-11-28,24.212131147540983,61
2000-11-29,24.004426229508198,61
2000-11-30,24.120655737704915,61
2000-12-01,24.25655737704918,61
2000-12-02,24.38262295081967,61
2000-12-03,25.45016393442623,61
2000-12-04,25.524262295081968,61
2000-12-05,25.242622950819673,61
2000-12-06,25.04295081967213,61
2000-12-07,24.763770491803278,61
2000-12-08,24.403442622950816,61
2000-12-09,24.34344262295082,61
2000-12-10,24.340819672131147,61
2000-12-11,24.33950819672131,61
2000-12-12,25.004754098360657,61
2000-12-13,25.191803278688525,61
2000-12-14,25.523114754098362,61
2000-12-15,25.585409836065573,61
2000-12-16,25.447868852459017,61
2000-12-17,25.700655737704917,61
2000-12-18,25.914426229508198,61
2000-12-19,26.264098360655737,61
2000-12-20,26.39918032786885,61
2000-12-21,26.41688524590164,61
2000-12-22,25.394590163934424,61
2000-12-23,25.42065573770492,61
2000-12-24,25.664590163934427,61
2000-12-25,25.802131147540983,61
2000-12-26,25.635409836065573,61
2000-12-27,25.360983606557376,61
2000-12-28,24.99639344262295,61
2000-12-29,24.682622950819674,61
2000-12-30,24.498688524590165,61
2000-12-31,24.55327868852459,61
2001-01-01,24.982786885245904,61
2001-01-02,24.988196721311475,61
2001-01-03,24.83016393442623,61
2001-01-04,24.90295081967213,61
2001-01-05,24.958032786885248,61
2001-01-06,25.32573770491803,61
2001-01-07,25.731475409836065,61
2001-01-08,25.921311475409837,61
2001-01-09,26.041803278688523,61
2001-01-10,26.07672131147541,61
2001-01-11,25.463934426229507,61
2001-01-12,25.495245901639343,61
2001-01-13,25.687868852459015,61
2001-01-14,25.75573770491803,61
2001-01-15,25.95672131147541,61
2001-01-16,26.004918032786886,61
2001-01-17,26.038032786885246,61
2001-01-18,26.302459016393442,61
2001-01-19,26.33967213114754,61
2001-01-20,26.378032786885246,61
2001-01-21,27.45393442622951,61
2001-01-22,27.531803278688525,61
2001-01-23,27.485901639344263,61
2001-01-24,27.141475409836065,61
2001-01-25,27.234426229508195,61
2001-01-26,27.83409836065574,61
2001-01-27,27.732950819672133,61
2001-01-28,27.681311475409835,61
2001-01-29,27.71655737704918,61
2001-01-30,27.72262295081967,61
2001-01-31,26.860491803278688,61
2001-02-01,26.837704918032784,61
2001-02-02,26.839344262295082,61
2001-02-03,26.854426229508196,61
2001-02-04,27.07639344262295,61
2001-02-05,27.79622950819672,61
2001-02-06,27.728196721311477,61
2001-02-07,27.66032786885246,61
2001-02-08,27.651147540983608,61
2001-02-09,27.501967213114753,61
2001-02-10,28.06262295081967,61
2001-02-11,28.16344262295082,61
2001-02-12,28.196065573770493,61
2001-02-13,28.454590163934427,61
2001-02-14,28.451147540983605,61
2001-02-15,28.75934426229508,61
2001-02-16,28.78655737704918,61
2001-02-17,28.73983606557377,61
2001-02-18,28.601475409836066,61
2001-02-19,27.879508196721314,61
2001-02-20,27.43901639344262,61
2001-02-21,27.354262295081966,61
2001-02-22,27.238360655737704,61
2001-02-23,27.368852459016395,61
2001-02-24,28.094754098360657,61
2001-02-25,27.93934426229508,61
2001-02-26,28.072131147540986,61
2001-02-27,28.177377049180325,61
2001-02-28,28.11967213114754,61
2001-03-01,27.960655737704915,61
2001-03-02,27.86639344262295,61
2001-03-03,27.644590163934424,61
2001-03-04,27.194918032786887,61
2001-03-05,26.705573770491803,61
2001-03-06,26.438688524590162,61
2001-03-07,26.211803278688524,61
2001-03-08,26.167213114754098,61
2001-03-09,26.19344262295082,61
2001-03-10,26.561311475409838,61
2001-03-11,27.460655737704915,61
2001-03-12,27.68754098360656,61
2001-03-13,27.684754098360656,61
2001-03-14,27.69950819672131,61
2001-03-15,27.30672131147541,61
2001-03-16,26.89262295081967,61
2001-03-17,26.46327868852459,61
2001-03-18,26.398196721311475,61
2001-03-19,26.42032786885246,61
2001-03-20,26.651475409836067,61
2001-03-21,27.02,61
2001-03-22,27.034262295081966,61
2001-03-23,26.984918032786883,61
2001-03-24,26.86409836065574,61
2001-03-25,26.84016393442623,61
2001-03-26,26.859180327868852,61
2001-03-27,26.912786885245904,61
2001-03-28,26.954590163934427,61
2001-03-29,27.037704918032787,61
2001-03-30,27.72377049180328,61
2001-03-31,27.791803278688523,61
2001-04-01,27.912786885245904,61
2001-04-02,27.97245901639344,61
2001-04-03,28.087704918032784,61
2001-04-04,28.468852459016393,61
2001-04-05,28.878524590163934,61
2001-04-06,29.030983606557378,61
2001-04-07,29.044098360655738,61
2001-04-08,28.98327868852459,61
2001-04-09,29.197868852459017,61
2001-04-10,29.172622950819672,61
2001-04-11,28.889508196721312,61
2001-04-12,28.839016393442623,61
2001-04-13,28.785081967213117,61
2001-04-14,28.77229508196721,61
2001-04-15,28.869016393442624,61
2001-04-16,28.90655737704918,61
2001-04-17,28.848524590163933,61
2001-04-18,28.021147540983605,61
2001-04-19,28.008852459016392,61
2001-04-20,28.16393442622951,61
2001-04-21,27.984262295081965,61
2001-04-22,27.421639344262296,61
2001-04-23,27.32950819672131,61
2001-04-24,27.357868852459013,61
2001-04-25,27.278196721311478,61
2001-04-26,27.215737704918034,61
2001-04-27,27.16622950819672,61
2001-04-28,27.341475409836065,61
2001-04-29,27.251803278688524,61
2001-04-30,27.04229508196721,61
2001-05-01,26.90049180327869,61
2001-05-02,27.07639344262295,61
2001-05-03,27.15573770491803,61
2001-05-04,27.182950819672133,61
2001-05-05,27.271147540983605,61
2001-05-06,27.324754098360653,61
2001-05-07,27.331475409836067,61
2001-05-08,27.638360655737706,61
2001-05-09,27.625409836065575,61
2001-05-10,27.200491803278688,61
2001-05-11,26.728524590163936,61
2001-05-12,26.365245901639344,61
2001-05-13,26.20770491803279,61
2001-05-14,26.175573770491805,61
2001-05-15,26.191967213114754,61
2001-05-16,26.16950819672131,61
2001-05-17,26.188524590163933,61
2001-05-18,25.700983606557376,61
2001-05-19,25.66688524590164,61
2001-05-20,25.69688524590164,61
2001-05-21,25.762131147540984,61
2001-05-22,26.199016393442626,61
2001-05-23,26.31049180327869,61
2001-05-24,26.199180327868852,61
2001-05-25,26.19672131147541,61
2001-05-26,26.18360655737705,61
2001-05-27,26.05344262295082,61
2001-05-28,26.08049180327869,61
2001-05-29,26.146065573770493,61
2001-05-30,25.377868852459017,61
2001-05-31,25.24426229508197,61
2001-06-01,25.342459016393445,61
2001-06-02,25.411967213114753,61
2001-06-03,25.47983606557377,61
2001-06-04,25.444098360655737,61
2001-06-05,25.40655737704918,61
2001-06-06,25.431147540983606,61
2001-06-07,25.443770491803278,61
2001-06-08,25.311311475409838,61
2001-06-09,25.10065573770492,61
2001-06-10,24.997704918032785,61
2001-06-11,25.162786885245904,61
2001-06-12,25.625409836065575,61
2001-06-13,25.666229508196718,61
2001-06-14,25.59934426229508,61
2001-06-15,25.199180327868852,61
2001-06-16,25.153278688524587,61
2001-06-17,25.32688524590164,61
2001-06-18,25.353770491803278,61
2001-06-19,25.376065573770493,61
2001-06-20,25.209016393442624,61
2001-06-21,25.044918032786885,61
2001-06-22,25.05688524590164,61
2001-06-23,25.048032786885248,61
2001-06-24,25.05918032786885,61
2001-06-25,25.254590163934427,61
2001-06-26,25.165081967213112,61
2001-06-27,24.912622950819674,61
2001-06-28,24.769344262295082,61
2001-06-29,24.728032786885247,61
2001-06-30,24.752295081967215,61
2001-07-01,24.54377049180328,61
2001-07-02,24.491967213114755,61
2001-07-03,24.43344262295082,61
2001-07-04,24.361639344262294,61
2001-07-05,24.179180327868853,61
2001-07-06,23.994918032786885,61
2001-07-07,23.856229508196723,61
2001-07-08,23.798688524590165,61
2001-07-09,23.715901639344263,61
2001-07-10,23.737868852459016,61
2001-07-11,23.70704918032787,61
2001-07-12,23.745573770491802,61
2001-07-13,23.725573770491803,61
2001-07-14,24.34393442622951,61
2001-07-15,24.3727868852459,61
2001-07-16,24.283770491803278,61
2001-07-17,24.34688524590164,61
2001-07-18,24.37655737704918,61
2001-07-19,24.304426229508195,61
2001-07-20,24.205081967213115,61
2001-07-21,24.209672131147542,61
2001-07-22,24.182459016393445,61
2001-07-23,24.434262295081968,61
2001-07-24,24.66,61
2001-07-25,24.57672131147541,61
2001-07-26,24.408524590163935,61
2001-07-27,24.340655737704918,61
2001-07-28,24.215245901639346,61
2001-07-29,24.324918032786883,61
2001-07-30,24.216229508196722,61
2001-07-31,24.137049180327868,61
2001-08-01,24.105737704918035,61
2001-08-02,24.365737704918033,61
2001-08-03,24.35081967213115,61
2001-08-04,24.24360655737705,61
2001-08-05,24.24016393442623,61
2001-08-06,24.101803278688525,61
2001-08-07,23.914918032786883,61
2001-08-08,24.030163934426227,61
2001-08-09,23.97213114754098,61
2001-08-10,23.8927868852459,61
2001-08-11,23.81639344262295,61
2001-08-12,24.038688524590164,61
2001-08-13,24.096065573770492,61
2001-08-14,24.054426229508195,61
2001-08-15,23.97655737704918,61
2001-08-16,23.67311475409836,61
2001-08-17,23.622131147540983,61
2001-08-18,24.022786885245903,61
2001-08-19,24.089344262295082,61
2001-08-20,24.062295081967214,61
2001-08-21,24.564918032786885,61
2001-08-22,24.728360655737706,61
2001-08-23,24.667868852459016,61
2001-08-24,24.395573770491804,61
2001-08-25,24.190491803278686,61
2001-08-26,24.26672131147541,61
2001-08-27,24.175737704918035,61
2001-08-28,24.22032786885246,61
2001-08-29,24.323934426229506,61
2001-08-30,24.29262295081967,61
2001-08-31,23.447704918032787,61
2001-09-01,23.285901639344264,61
2001-09-02,22.895737704918034,61
2001-09-03,22.751967213114757,61
2001-09-04,22.812131147540985,61
2001-09-05,22.694918032786887,61
2001-09-06,22.601639344262296,61
2001-09-07,22.505409836065574,61
2001-09-08,22.768852459016394,61
2001-09-09,22.549344262295083,61
2001-09-10,22.265409836065576,61
2001-09-11,22.29672131147541,61
2001-09-12,22.405245901639343,61
2001-09-13,22.418196721311475,61
2001-09-14,22.499016393442623,61
2001-09-15,22.56360655737705,61
2001-09-16,22.911639344262294,61
2001-09-17,22.93327868852459,61
2001-09-18,22.947868852459017,61
2001-09-19,23.286229508196723,61
2001-09-20,23.3127868852459,61
2001-09-21,23.147704918032787,61
2001-09-22,23.09327868852459,61
2001-09-23,23.02327868852459,61
2001-09-24,23.219836065573773,61
2001-09-25,23.50918032786885,61
2001-09-26,23.582786885245902,61
2001-09-27,23.55655737704918,61
2001-09-28,23.467704918032787,61
2001-09-29,23.612786885245903,61
2001-09-30,23.614754098360656,61
2001-10-01,23.34950819672131,61
2001-10-02,23.02016393442623,61
2001-10-03,23.110655737704917,61
2001-10-04,23.36786885245902,61
2001-10-05,23.254426229508198,61
2001-10-06,23.19295081967213,61
2001-10-07,23.32524590163934,61
2001-10-08,23.487377049180328,61
2001-10-09,24.13377049180328,61
2001-10-10,24.177377049180325,61
2001-10-11,24.104262295081966,61
2001-10-12,23.83459016393443,61
2001-10-13,23.69311475409836,61
2001-10-14,23.67983606557377,61
2001-10-15,23.661803278688524,61
2001-10-16,23.642131147540987,61
2001-10-17,23.658196721311477,61
2001-10-18,23.588852459016394,61
2001-10-19,23.50901639344262,61
2001-10-20,23.497704918032785,61
2001-10-21,23.518196721311472,61
2001-10-22,23.58016393442623,61
2001-10-23,23.68032786885246,61
2001-10-24,23.690163934426227,61
2001-10-25,23.70409836065574,61
2001-10-26,23.693770491803278,61
2001-10-27,23.647868852459016,61
2001-10-28,23.25622950819672,61
2001-10-29,23.280327868852456,61
2001-10-30,23.44885245901639,61
2001-10-31,23.524754098360656,61
2001-11-01,23.544590163934426,61
2001-11-02,23.233606557377048,61
2001-11-03,23.275245901639344,61
2001-11-04,23.359016393442623,61
2001-11-05,23.387868852459018,61
2001-11-06,22.758688524590163,61
2001-11-07,22.65590163934426,61
2001-11-08,22.657704918032785,61
2001-11-09,22.984426229508195,61
2001-11-10,23.28655737704918,61
2001-11-11,23.900000000000002,61
2001-11-12,24.68344262295082,61
2001-11-13,24.95786885245902,61
2001-11-14,25.04,61
2001-11-15,24.732622950819675,61
2001-11-16,24.065573770491802,61
2001-11-17,23.955737704918032,61
2001-11-18,23.94967213114754,61
2001-11-19,23.948196721311476,61
2001-11-20,23.891803278688528,61
2001-11-21,23.822950819672133,61
2001-11-22,23.805737704918034,61
2001-11-23,23.794590163934426,61
2001-11-24,23.732459016393445,61
2001-11-25,23.067049180327867,61
2001-11-26,23.139180327868853,61
2001-11-27,23.57016393442623,61
2001-11-28,23.782459016393442,61
2001-11-29,23.795245901639344,61
2001-11-30,23.788852459016397,61
2001-12-01,23.66540983606557,61
2001-12-02,23.64704918032787,61
2001-12-03,23.701803278688523,61
2001-12-04,23.936557377049184,61
2001-12-05,23.778524590163933,61
2001-12-06,23.64065573770492,61
2001-12-07,23.574590163934424,61
2001-12-08,23.47639344262295,61
2001-12-09,23.351967213114754,61
2001-12-10,23.58950819672131,61
2001-12-11,23.635573770491803,61
2001-12-12,23.66655737704918,61
2001-12-13,24.138196721311477,61
2001-12-14,24.502131147540982,61
2001-12-15,24.58606557377049,61
2001-12-16,24.583770491803282,61
2001-12-17,24.68327868852459,61
2001-12-18,24.616885245901642,61
2001-12-19,24.688032786885245,61
2001-12-20,24.851475409836066,61
2001-12-21,24.89573770491803,61
2001-12-22,24.903278688524587,61
2001-12-23,24.619180327868854,61
2001-12-24,24.501639344262294,61
2001-12-25,24.25426229508197,61
2001-12-26,24.17016393442623,61
2001-12-27,24.05655737704918,61
2001-12-28,24.08098360655738,61
2001-12-29,23.808032786885246,61
2001-12-30,23.719180327868852,61
2001-12-31,23.67049180327869,61
2002-01-01,23.647377049180328,61
2002-01-02,24.404918032786885,61
2002-01-03,24.83409836065574,61
2002-01-04,24.93950819672131,61
2002-01-05,24.745573770491802,61
2002-01-06,24.591475409836065,61
2002-01-07,24.79262295081967,61
2002-01-08,24.855245901639346,61
2002-01-09,24.884918032786885,61
2002-01-10,24.914590163934427,61
2002-01-11,23.897704918032787,61
2002-01-12,23.85459016393443,61
2002-01-13,23.986229508196722,61
2002-01-14,24.035409836065575,61
2002-01-15,24.084918032786888,61
2002-01-16,24.148032786885246,61
2002-01-17,24.315409836065573,61
2002-01-18,24.3772131147541,61
2002-01-19,24.473278688524587,61
2002-01-20,25.14344262295082,61
