date,hours_present,mean_mm,max_mm,feed
2008-02-16,24,825.3,1157.0,rqds
2008-02-17,24,799.1,1175.0,rqds
2008-02-18,24,712.0,1088.0,rqds
2008-02-19,24,592.2,926.0,rqds
2008-02-20,24,638.5,978.0,rqds
2008-02-21,24,613.7,891.0,rqds
2008-02-22,24,521.0,722.0,rqds
2008-02-23,24,696.2,891.0,rqds
2008-02-24,24,863.2,962.0,rqds
2008-02-25,24,912.3,1091.0,rqds
2008-02-26,24,904.1,1112.0,rqds
2008-02-27,24,980.0,1198.0,rqds
2008-02-28,24,1043.0,1284.0,rqds
2008-02-29,24,996.5,1266.0,rqds
2008-03-01,24,890.7,1152.0,rqds
2008-03-02,24,827.6,1081.0,rqds
2008-03-03,24,820.2,1089.0,rqds
2008-03-04,24,881.4,1189.0,rqds
2008-03-05,24,938.6,1245.0,rqds
2008-03-06,24,1001.0,1290.0,rqds
2008-03-07,24,1086.2,1338.0,rqds
2008-03-08,24,1033.0,1217.0,rqds
2008-03-09,24,858.3,1074.0,rqds
2008-03-10,24,851.8,1094.0,rqds
2008-03-11,24,906.4,1182.0,rqds
2008-03-12,24,973.7,1287.0,rqds
2008-03-13,24,940.9,1300.0,rqds
2008-03-14,24,910.8,1239.0,rqds
2008-03-15,24,923.8,1193.0,rqds
2008-03-16,24,961.2,1216.0,rqds
2008-03-17,24,872.1,1146.0,rqds
2008-03-18,24,836.2,1110.0,rqds
2008-03-19,24,861.9,1114.0,rqds
2008-03-20,24,945.9,1158.0,rqds
2008-03-21,24,1027.0,1158.0,rqds
2008-03-22,24,971.0,1145.0,rqds
2008-03-23,24,872.6,1100.0,rqds
2008-03-24,24,833.4,1077.0,rqds
2008-03-25,24,873.7,1099.0,rqds
2008-03-26,24,999.8,1231.0,rqds
2008-03-27,24,1039.1,1359.0,rqds
2008-03-28,24,1013.3,1337.0,rqds
2008-03-29,24,1015.5,1286.0,rqds
2008-03-30,24,1065.1,1277.0,rqds
2008-03-31,24,1112.3,1359.0,rqds
2008-04-01,24,891.4,1106.0,rqds
2008-04-02,24,842.0,1063.0,rqds
2008-04-03,24,948.8,1157.0,rqds
2008-04-04,24,1099.5,1272.0,rqds
2008-04-05,24,1176.0,1313.0,rqds
2008-04-06,24,1158.7,1427.0,rqds
2008-04-07,24,1129.0,1484.0,rqds
2008-04-08,24,960.5,1363.0,rqds
2008-04-09,24,1002.5,1366.0,rqds
2008-04-10,24,927.5,1366.0,rqds
2008-04-11,24,874.5,1219.0,rqds
2008-04-12,24,894.5,1181.0,rqds
2008-04-13,24,964.6,1187.0,rqds
2008-04-14,24,1079.5,1242.0,rqds
2008-04-15,24,1073.6,1192.0,rqds
2008-04-16,24,1052.4,1146.0,rqds
2008-04-17,24,1030.5,1169.0,rqds
2008-04-18,24,934.2,1156.0,rqds
2008-04-19,24,841.5,1099.0,rqds
2008-04-20,24,931.5,1194.0,rqds
2008-04-21,24,1002.3,1260.0,rqds
2008-04-22,24,1076.6,1402.0,rqds
2008-04-23,24,953.3,1386.0,rqds
2008-04-24,24,838.8,1235.0,rqds
2008-04-25,24,799.0,1114.0,rqds
2008-04-26,24,909.0,1154.0,rqds
2008-04-27,24,1039.9,1284.0,rqds
2008-04-28,24,1118.9,1345.0,rqds
2008-04-29,24,1102.0,1248.0,rqds
2008-04-30,24,933.8,1060.0,rqds
2008-05-01,24,943.4,1080.0,rqds
2008-05-02,24,986.3,1165.0,rqds
2008-05-03,24,960.2,1194.0,rqds
2008-05-04,24,924.6,1237.0,rqds
2008-05-05,24,917.0,1312.0,rqds
2008-05-06,24,923.8,1358.0,rqds
2008-05-07,24,968.4,1421.0,rqds
2008-05-08,24,988.8,1434.0,rqds
2008-05-09,24,989.0,1360.0,rqds
2008-05-10,24,1032.7,1388.0,rqds
2008-05-11,24,955.0,1193.0,rqds
2008-05-12,24,997.2,1124.0,rqds
2008-05-13,24,947.0,1160.0,rqds
2008-05-14,24,864.0,993.0,rqds
2008-05-15,24,820.4,1003.0,rqds
2008-05-16,24,729.8,946.0,rqds
2008-05-17,24,726.2,1033.0,rqds
2008-05-18,24,830.1,1157.0,rqds
2008-05-19,24,868.9,1206.0,rqds
2008-05-20,24,915.8,1257.0,rqds
2008-05-21,24,1045.8,1482.0,rqds
2008-05-22,24,1091.3,1513.0,rqds
2008-05-23,24,1049.7,1478.0,rqds
2008-05-24,24,1015.5,1400.0,rqds
2008-05-25,24,957.6,1280.0,rqds
2008-05-26,24,945.6,1192.0,rqds
2008-05-27,24,1016.5,1174.0,rqds
2008-05-28,24,1031.9,1213.0,rqds
2008-05-29,24,940.2,1111.0,rqds
2008-05-30,24,1027.2,1350.0,rqds
2008-05-31,24,1086.7,1382.0,rqds
2008-06-01,24,979.0,1371.0,rqds
2008-06-02,24,888.2,1318.0,rqds
2008-06-03,24,825.0,1338.0,rqds
2008-06-04,24,801.0,1315.0,rqds
2008-06-05,24,806.4,1250.0,rqds
2008-06-06,24,859.3,1270.0,rqds
2008-06-07,24,948.9,1257.0,rqds
2008-06-08,24,1191.0,1415.0,rqds
2008-06-09,24,1174.0,1592.0,rqds
2008-06-10,24,1010.9,1158.0,rqds
2008-06-11,24,951.0,1082.0,rqds
2008-06-12,24,865.2,1043.0,rqds
2008-06-13,24,843.1,1126.0,rqds
2008-06-14,24,1014.2,1474.0,rqds
2008-06-15,24,1113.7,1483.0,rqds
2008-06-16,24,949.2,1331.0,rqds
2008-06-17,24,825.3,1275.0,rqds
2008-06-18,24,806.1,1205.0,rqds
2008-06-19,24,716.8,1130.0,rqds
2008-06-20,24,743.2,1094.0,rqds
2008-06-21,24,860.7,1146.0,rqds
2008-06-22,24,1016.7,1292.0,rqds
2008-06-23,24,1107.2,1363.0,rqds
2008-06-24,24,1218.5,1436.0,rqds
2008-06-25,24,1011.7,1168.0,rqds
2008-06-26,24,1011.9,1223.0,rqds
2008-06-27,24,1209.8,1431.0,rqds
2008-06-28,24,1097.9,1364.0,rqds
2008-06-29,24,903.2,1263.0,rqds
2008-06-30,24,854.7,1304.0,rqds
2008-07-01,24,853.3,1319.0,rqds
2008-07-02,24,867.8,1336.0,rqds
2008-07-03,24,927.9,1427.0,rqds
2008-07-04,24,904.6,1342.0,rqds
2008-07-05,24,776.7,1284.0,rqds
2008-07-06,24,717.5,995.0,rqds
2008-07-07,24,828.3,971.0,rqds
2008-07-08,24,931.5,1010.0,rqds
2008-07-09,24,878.5,995.0,rqds
2008-07-10,24,1097.1,1290.0,rqds
2008-07-11,24,979.8,1163.0,rqds
2008-07-12,24,910.2,1153.0,rqds
2008-07-13,24,871.2,1180.0,rqds
2008-07-14,24,970.2,1435.0,rqds
2008-07-15,24,1119.8,1461.0,rqds
2008-07-16,24,975.0,1401.0,rqds
2008-07-17,24,1115.2,1489.0,rqds
2008-07-18,24,1094.5,1706.0,rqds
2008-07-19,24,738.0,1125.0,rqds
2008-07-20,24,708.9,1022.0,rqds
2008-07-21,24,767.1,991.0,rqds
2008-07-22,24,940.9,1068.0,rqds
2008-07-23,24,1043.8,1277.0,rqds
2008-07-24,24,914.5,1045.0,rqds
2008-07-25,24,926.4,1119.0,rqds
2008-07-26,24,959.1,1271.0,rqds
2008-07-27,24,1055.3,1390.0,rqds
2008-07-28,24,1056.4,1388.0,rqds
2008-07-29,24,1091.0,1601.0,rqds
2008-07-30,24,1075.0,1608.0,rqds
2008-07-31,24,866.3,1416.0,rqds
2008-08-01,24,941.8,1264.0,rqds
2008-08-02,24,867.2,1281.0,rqds
2008-08-03,24,765.5,1073.0,rqds
2008-08-04,24,727.5,904.0,rqds
2008-08-05,24,728.8,815.0,rqds
2008-08-06,24,777.5,891.0,rqds
2008-08-07,24,746.8,887.0,rqds
2008-08-08,24,713.3,882.0,rqds
2008-08-09,24,757.1,988.0,rqds
2008-08-10,24,833.4,1067.0,rqds
2008-08-11,24,811.5,1047.0,rqds
2008-08-12,24,772.1,1039.0,rqds
2008-08-13,24,770.7,1092.0,rqds
2008-08-14,24,812.6,1131.0,rqds
2008-08-15,24,821.8,1152.0,rqds
2008-08-16,24,846.8,1144.0,rqds
2008-08-17,24,853.9,1171.0,rqds
2008-08-18,24,876.0,1093.0,rqds
2008-08-19,24,806.6,1032.0,rqds
2008-08-20,24,652.7,764.0,rqds
2008-08-21,24,626.9,827.0,rqds
2008-08-22,24,738.8,997.0,rqds
2008-08-23,24,885.4,1148.0,rqds
2008-08-24,24,878.7,1144.0,rqds
2008-08-25,24,829.1,1114.0,rqds
2008-08-26,24,839.5,1203.0,rqds
2008-08-27,24,906.6,1285.0,rqds
2008-08-28,24,937.9,1287.0,rqds
2008-08-29,24,849.0,1264.0,rqds
2008-08-30,24,773.8,1055.0,rqds
2008-08-31,24,812.6,1055.0,rqds
2008-09-01,24,784.6,960.0,rqds
2008-09-02,24,740.0,872.0,rqds
2008-09-03,24,776.5,970.0,rqds
2008-09-04,24,721.8,946.0,rqds
2008-09-05,24,654.1,872.0,rqds
2008-09-06,24,642.6,877.0,rqds
2008-09-07,24,673.8,899.0,rqds
2008-09-08,24,766.6,996.0,rqds
2008-09-09,24,797.8,1023.0,rqds
2008-09-10,24,845.0,1140.0,rqds
2008-09-11,24,899.9,1198.0,rqds
2008-09-12,24,951.8,1187.0,rqds
2008-09-13,24,849.9,1142.0,rqds
2008-09-14,24,783.7,1119.0,rqds
2008-09-15,24,789.0,948.0,rqds
2008-09-16,24,902.4,1083.0,rqds
2008-09-17,24,931.2,1140.0,rqds
2008-09-18,24,982.1,1218.0,rqds
2008-09-19,24,867.3,1157.0,rqds
2008-09-20,24,896.5,1250.0,rqds
2008-09-21,24,683.5,896.0,rqds
2008-09-22,24,583.4,833.0,rqds
2008-09-23,24,710.4,1063.0,rqds
2008-09-24,24,926.7,1192.0,rqds
2008-09-25,24,844.5,1145.0,rqds
2008-09-26,24,739.8,989.0,rqds
2008-09-27,24,757.8,926.0,rqds
2008-09-28,24,779.5,896.0,rqds
2008-09-29,24,897.7,1076.0,rqds
2008-09-30,24,919.2,1109.0,rqds
2008-10-01,24,958.8,1242.0,rqds
2008-10-02,24,805.2,1056.0,rqds
2008-10-03,24,745.5,1034.0,rqds
2008-10-04,24,682.6,915.0,rqds
2008-10-05,24,558.1,805.0,rqds
2008-10-06,24,481.9,698.0,rqds
2008-10-07,24,456.0,661.0,rqds
2008-10-08,24,552.8,757.0,rqds
2008-10-09,24,598.5,777.0,rqds
2008-10-10,24,684.1,845.0,rqds
2008-10-11,24,738.0,876.0,rqds
2008-10-12,24,697.1,874.0,rqds
2008-10-13,24,635.3,813.0,rqds
2008-10-14,24,690.9,939.0,rqds
2008-10-15,24,849.0,1187.0,rqds
2008-10-16,24,821.4,1157.0,rqds
2008-10-17,24,783.2,1163.0,rqds
2008-10-18,24,701.8,1054.0,rqds
2008-10-19,24,691.9,1036.0,rqds
2008-10-20,24,837.4,1151.0,rqds
2008-10-21,24,872.6,1075.0,rqds
2008-10-22,24,844.6,1070.0,rqds
2008-10-23,24,920.4,1103.0,rqds
2008-10-24,24,1060.5,1230.0,rqds
2008-10-25,24,863.5,997.0,rqds
2008-10-26,24,850.5,1043.0,rqds
2008-10-27,24,911.5,1165.0,rqds
2008-10-28,24,947.2,1241.0,rqds
2008-10-29,24,795.8,1099.0,rqds
2008-10-30,24,702.0,1011.0,rqds
2008-10-31,24,672.3,1039.0,rqds
2008-11-01,24,694.6,1018.0,rqds
2008-11-02,24,753.4,1072.0,rqds
2008-11-03,24,852.0,1172.0,rqds
2008-11-04,24,849.7,1103.0,rqds
2008-11-05,24,857.2,1035.0,rqds
2008-11-06,24,682.0,768.0,rqds
2008-11-07,24,591.7,674.0,rqds
2008-11-08,24,631.3,760.0,rqds
2008-11-09,24,689.7,848.0,rqds
2008-11-10,24,794.5,1063.0,rqds
2008-11-11,24,822.9,1154.0,rqds
2008-11-12,24,762.8,1150.0,rqds
2008-11-13,24,657.1,1111.0,rqds
2008-11-14,24,554.2,999.0,rqds
2008-11-15,24,532.2,972.0,rqds
2008-11-16,24,575.5,947.0,rqds
2008-11-17,24,628.4,945.0,rqds
2008-11-18,24,730.2,1008.0,rqds
2008-11-19,24,867.8,1061.0,rqds
2008-11-20,24,954.4,1089.0,rqds
2008-11-21,24,980.3,1090.0,rqds
2008-11-22,24,1077.8,1285.0,rqds
2008-11-23,24,1026.4,1275.0,rqds
2008-11-24,24,925.9,1219.0,rqds
2008-11-25,24,936.0,1278.0,rqds
2008-11-26,24,901.3,1263.0,rqds
2008-11-27,24,738.4,1118.0,rqds
2008-11-28,24,681.8,1073.0,rqds
2008-11-29,24,629.5,1014.0,rqds
2008-11-30,24,564.9,904.0,rqds
2008-12-01,24,636.1,981.0,rqds
2008-12-02,24,841.9,1170.0,rqds
2008-12-03,24,997.3,1265.0,rqds
2008-12-04,24,949.0,1134.0,rqds
2008-12-05,24,866.5,998.0,rqds
2008-12-06,24,818.2,939.0,rqds
2008-12-07,24,835.6,1030.0,rqds
2008-12-08,24,851.3,1111.0,rqds
2008-12-09,24,886.9,1236.0,rqds
2008-12-10,24,875.1,1307.0,rqds
2008-12-11,24,797.3,1266.0,rqds
2008-12-12,24,717.1,1203.0,rqds
2008-12-13,24,720.0,1206.0,rqds
2008-12-14,24,820.2,1272.0,rqds
2008-12-15,24,823.7,1167.0,rqds
2008-12-16,24,747.5,1025.0,rqds
2008-12-17,24,668.3,846.0,rqds
2008-12-18,24,691.2,808.0,rqds
2008-12-19,24,779.8,912.0,rqds
2008-12-20,24,794.3,969.0,rqds
2008-12-21,24,753.8,1011.0,rqds
2008-12-22,24,714.2,984.0,rqds
2008-12-23,24,666.0,990.0,rqds
2008-12-24,24,670.8,1014.0,rqds
2008-12-25,24,609.4,974.0,rqds
2008-12-26,24,582.9,963.0,rqds
2008-12-27,24,584.6,980.0,rqds
2008-12-28,24,644.8,1021.0,rqds
2008-12-29,24,801.1,1196.0,rqds
2008-12-30,24,879.9,1194.0,rqds
2008-12-31,24,922.9,1175.0,rqds
2009-01-01,24,910.2,1118.0,rqds
2009-01-02,24,900.6,1052.0,rqds
2009-01-03,24,787.2,921.0,rqds
2009-01-04,24,769.1,964.0,rqds
2009-01-05,24,781.2,1048.0,rqds
2009-01-06,24,778.8,1112.0,rqds
2009-01-07,24,777.4,1163.0,rqds
2009-01-08,24,783.9,1239.0,rqds
2009-01-09,24,836.9,1312.0,rqds
2009-01-10,24,833.2,1327.0,rqds
2009-01-11,24,869.4,1303.0,rqds
2009-01-12,24,805.1,1157.0,rqds
2009-01-13,24,739.8,1029.0,rqds
2009-01-14,24,660.9,863.0,rqds
2009-01-15,24,712.7,852.0,rqds
2009-01-16,24,783.0,887.0,rqds
2009-01-17,24,791.5,930.0,rqds
2009-01-18,24,791.8,1023.0,rqds
2009-01-19,24,709.1,974.0,rqds
2009-01-20,24,645.2,945.0,rqds
2009-01-21,24,661.2,952.0,rqds
2009-01-22,24,697.6,1025.0,rqds
2009-01-23,24,806.7,1177.0,rqds
2009-01-24,24,830.1,1189.0,rqds
2009-01-25,24,850.3,1213.0,rqds
2009-01-26,24,894.7,1269.0,rqds
2009-01-27,24,918.7,1233.0,rqds
2009-01-28,24,934.9,1195.0,rqds
2009-01-29,24,860.5,1047.0,rqds
2009-01-30,24,891.1,1011.0,rqds
2009-01-31,24,870.4,990.0,rqds
2009-02-01,24,882.8,1081.0,rqds
2009-02-02,24,870.3,1098.0,rqds
2009-02-03,24,869.1,1163.0,rqds
2009-02-04,24,763.0,1102.0,rqds
2009-02-05,24,734.7,1118.0,rqds
2009-02-06,24,644.8,1054.0,rqds
2009-02-07,24,584.3,1003.0,rqds
2009-02-08,24,610.8,1044.0,rqds
2009-02-09,24,763.8,1162.0,rqds
2009-02-10,24,947.9,1253.0,rqds
2009-02-11,24,994.4,1185.0,rqds
2009-02-12,24,919.0,1068.0,rqds
2009-02-13,24,740.2,907.0,rqds
2009-02-14,24,769.9,927.0,rqds
2009-02-15,24,863.0,1045.0,rqds
2009-02-16,24,850.1,1140.0,rqds
2009-02-17,24,787.0,1040.0,rqds
2009-02-18,24,827.1,1075.0,rqds
2009-02-19,24,873.3,1142.0,rqds
2009-02-20,24,921.5,1205.0,rqds
2009-02-21,24,985.9,1293.0,rqds
2009-02-22,24,879.3,1171.0,rqds
2009-02-23,24,969.8,1250.0,rqds
2009-02-24,24,1023.0,1287.0,rqds
2009-02-25,24,993.7,1196.0,rqds
2009-02-26,24,820.6,981.0,rqds
2009-02-27,24,756.5,914.0,rqds
2009-02-28,24,792.2,962.0,rqds
2009-03-01,24,875.2,1100.0,rqds
2009-03-02,24,685.1,1061.0,rqds
2009-03-03,24,601.8,905.0,rqds
2009-03-04,24,667.2,945.0,rqds
2009-03-05,24,841.2,1136.0,rqds
2009-03-06,24,899.1,1228.0,rqds
2009-03-07,24,918.7,1242.0,rqds
2009-03-08,24,978.9,1310.0,rqds
2009-03-09,24,1017.6,1325.0,rqds
2009-03-10,24,1045.9,1256.0,rqds
2009-03-11,24,1010.6,1138.0,rqds
2009-03-12,24,923.3,1128.0,rqds
2009-03-13,24,801.3,1039.0,rqds
2009-03-14,24,821.2,1014.0,rqds
2009-03-15,24,961.1,1167.0,rqds
2009-03-16,24,998.1,1274.0,rqds
2009-03-17,24,951.6,1296.0,rqds
2009-03-18,24,782.2,1057.0,rqds
2009-03-19,24,823.5,1016.0,rqds
2009-03-20,24,860.5,1076.0,rqds
2009-03-21,24,875.4,1072.0,rqds
2009-03-22,24,933.6,1167.0,rqds
2009-03-23,24,888.6,1085.0,rqds
2009-03-24,24,850.8,1051.0,rqds
2009-03-25,24,778.7,914.0,rqds
2009-03-26,24,747.7,904.0,rqds
2009-03-27,24,810.3,1010.0,rqds
2009-03-28,24,764.6,1066.0,rqds
2009-03-29,24,722.1,1040.0,rqds
2009-03-30,24,729.0,1096.0,rqds
2009-03-31,24,694.7,1062.0,rqds
2009-04-01,24,639.3,1005.0,rqds
2009-04-02,24,580.7,906.0,rqds
2009-04-03,24,603.0,859.0,rqds
2009-04-04,24,710.2,955.0,rqds
2009-04-05,24,791.1,1004.0,rqds
2009-04-06,24,837.3,1032.0,rqds
2009-04-07,24,905.5,1028.0,rqds
2009-04-08,24,946.1,1071.0,rqds
2009-04-09,24,980.7,1167.0,rqds
2009-04-10,24,1014.6,1251.0,rqds
2009-04-11,24,994.2,1321.0,rqds
2009-04-12,24,940.3,1295.0,rqds
2009-04-13,24,930.6,1264.0,rqds
2009-04-14,24,933.4,1279.0,rqds
2009-04-15,24,870.5,1196.0,rqds
2009-04-16,24,861.1,1111.0,rqds
2009-04-17,24,879.6,1094.0,rqds
2009-04-18,24,905.8,1098.0,rqds
2009-04-19,24,918.2,1055.0,rqds
2009-04-20,24,890.4,988.0,rqds
2009-04-21,24,876.1,984.0,rqds
2009-04-22,24,732.1,979.0,rqds
2009-04-23,24,714.7,935.0,rqds
2009-04-24,24,745.1,1012.0,rqds
2009-04-25,24,749.7,1093.0,rqds
2009-04-26,24,787.6,1156.0,rqds
2009-04-27,24,814.5,1242.0,rqds
2009-04-28,24,819.3,1197.0,rqds
2009-04-29,24,818.4,1254.0,rqds
2009-04-30,24,726.4,1105.0,rqds
2009-05-01,24,723.1,967.0,rqds
2009-05-02,24,848.4,1010.0,rqds
2009-05-03,24,899.1,999.0,rqds
2009-05-04,24,908.1,997.0,rqds
2009-05-05,24,917.6,1055.0,rqds
2009-05-06,24,919.2,1154.0,rqds
2009-05-07,24,935.5,1175.0,rqds
2009-05-08,24,923.7,1213.0,rqds
2009-05-09,24,991.4,1292.0,rqds
2009-05-10,24,1021.3,1392.0,rqds
2009-05-11,24,911.5,1341.0,rqds
2009-05-12,24,832.4,1215.0,rqds
2009-05-13,24,837.7,1193.0,rqds
2009-05-14,24,867.6,1173.0,rqds
2009-05-15,24,912.4,1163.0,rqds
2009-05-16,24,952.7,1153.0,rqds
2009-05-17,24,1051.6,1177.0,rqds
2009-05-18,24,1069.0,1167.0,rqds
2009-05-19,24,1069.6,1310.0,rqds
2009-05-20,24,1192.0,1555.0,rqds
2009-05-21,24,1376.5,1612.0,rqds
2009-05-22,24,1207.0,1652.0,rqds
2009-05-23,24,907.5,1433.0,rqds
2009-05-24,24,860.0,1292.0,rqds
2009-05-25,24,909.2,1349.0,rqds
2009-05-26,24,963.5,1438.0,rqds
2009-05-27,24,976.8,1419.0,rqds
2009-05-28,24,957.5,1320.0,rqds
2009-05-29,24,928.9,1179.0,rqds
2009-05-30,24,996.0,1151.0,rqds
2009-05-31,24,982.9,1113.0,rqds
2009-06-01,24,971.9,1103.0,rqds
2009-06-02,24,943.9,1124.0,rqds
2009-06-03,24,900.5,1125.0,rqds
2009-06-04,24,819.8,1133.0,rqds
2009-06-05,24,775.5,1106.0,rqds
2009-06-06,24,779.0,1133.0,rqds
2009-06-07,24,804.4,1156.0,rqds
2009-06-08,24,857.4,1200.0,rqds
2009-06-09,24,1055.0,1332.0,rqds
2009-06-10,24,1115.0,1481.0,rqds
2009-06-11,24,1004.1,1420.0,rqds
2009-06-12,24,921.8,1229.0,rqds
2009-06-13,24,819.6,1110.0,rqds
2009-06-14,24,844.7,1007.0,rqds
2009-06-15,24,833.4,940.0,rqds
2009-06-16,24,886.4,1078.0,rqds
2009-06-17,24,1026.3,1261.0,rqds
2009-06-18,24,1102.6,1531.0,rqds
2009-06-19,24,1077.8,1549.0,rqds
2009-06-20,24,989.3,1352.0,rqds
2009-06-21,24,832.5,1290.0,rqds
2009-06-22,24,873.9,1361.0,rqds
2009-06-23,24,1077.3,1499.0,rqds
2009-06-24,24,1185.7,1666.0,rqds
2009-06-25,24,1020.7,1502.0,rqds
2009-06-26,24,1082.5,1294.0,rqds
2009-06-27,24,1181.7,1330.0,rqds
2009-06-28,24,1218.6,1544.0,rqds
2009-06-29,24,1184.6,1460.0,rqds
2009-06-30,24,876.8,1182.0,rqds
2009-07-01,24,683.8,929.0,rqds
2009-07-02,24,623.8,924.0,rqds
2009-07-03,24,678.7,1054.0,rqds
2009-07-04,24,776.8,1103.0,rqds
2009-07-05,24,810.5,1241.0,rqds
2009-07-06,24,930.7,1307.0,rqds
2009-07-07,24,813.1,1224.0,rqds
2009-07-08,24,897.5,1197.0,rqds
2009-07-09,24,1010.5,1367.0,rqds
2009-07-10,24,911.0,1304.0,rqds
2009-07-11,24,823.2,1095.0,rqds
2009-07-12,24,729.7,925.0,rqds
2009-07-13,24,681.6,834.0,rqds
2009-07-14,24,704.2,885.0,rqds
2009-07-15,24,974.0,1202.0,rqds
2009-07-16,24,991.3,1177.0,rqds
2009-07-17,24,822.6,1177.0,rqds
2009-07-18,24,936.2,1320.0,rqds
2009-07-19,24,1026.1,1561.0,rqds
2009-07-20,24,1023.3,1500.0,rqds
2009-07-21,24,733.7,1285.0,rqds
2009-07-22,24,815.7,1179.0,rqds
2009-07-23,24,749.4,1174.0,rqds
2009-07-24,24,725.0,1002.0,rqds
2009-07-25,24,607.2,768.0,rqds
2009-07-26,24,608.5,679.0,rqds
2009-07-27,24,577.8,675.0,rqds
2009-07-28,24,562.7,722.0,rqds
2009-07-29,24,615.0,853.0,rqds
2009-07-30,24,696.8,980.0,rqds
2009-07-31,24,755.8,1038.0,rqds
2009-08-01,24,771.9,1058.0,rqds
2009-08-02,24,762.2,1095.0,rqds
2009-08-03,24,768.7,1091.0,rqds
2009-08-04,24,812.5,1142.0,rqds
2009-08-05,24,946.1,1189.0,rqds
2009-08-06,24,854.5,1193.0,rqds
2009-08-07,24,850.5,1109.0,rqds
2009-08-08,24,898.0,1106.0,rqds
2009-08-09,24,953.5,1081.0,rqds
2009-08-10,24,1031.0,1219.0,rqds
2009-08-11,24,991.9,1188.0,rqds
2009-08-12,24,1000.1,1176.0,rqds
2009-08-13,24,1063.1,1319.0,rqds
2009-08-14,24,1117.9,1377.0,rqds
2009-08-15,24,868.0,1154.0,rqds
2009-08-16,24,772.1,1182.0,rqds
2009-08-17,24,863.5,1376.0,rqds
2009-08-18,24,907.6,1376.0,rqds
2009-08-19,24,854.3,1230.0,rqds
2009-08-20,24,848.5,1254.0,rqds
2009-08-21,24,874.4,1127.0,rqds
2009-08-22,24,896.6,1041.0,rqds
2009-08-23,24,762.5,855.0,rqds
2009-08-24,24,690.9,864.0,rqds
2009-08-25,24,672.0,897.0,rqds
2009-08-26,24,688.2,897.0,rqds
2009-08-27,24,723.4,957.0,rqds
2009-08-28,24,676.4,825.0,rqds
2009-08-29,24,596.4,812.0,rqds
2009-08-30,24,598.4,867.0,rqds
2009-08-31,24,702.8,1054.0,rqds
2009-09-01,24,782.8,1015.0,rqds
2009-09-02,24,660.7,958.0,rqds
2009-09-03,24,690.4,901.0,rqds
2009-09-04,24,845.6,1012.0,rqds
2009-09-05,24,738.8,982.0,rqds
2009-09-06,24,691.8,827.0,rqds
2009-09-07,24,757.5,926.0,rqds
2009-09-08,24,775.3,1011.0,rqds
2009-09-09,24,869.0,1149.0,rqds
2009-09-10,24,1108.8,1368.0,rqds
2009-09-11,24,1004.3,1207.0,rqds
2009-09-12,24,768.1,993.0,rqds
2009-09-13,24,767.0,1085.0,rqds
2009-09-14,24,885.1,1210.0,rqds
2009-09-15,24,794.4,1136.0,rqds
2009-09-16,24,727.5,1049.0,rqds
2009-09-17,24,893.5,1050.0,rqds
2009-09-18,24,787.8,1038.0,rqds
2009-09-19,24,758.2,897.0,rqds
2009-09-20,24,897.8,1119.0,rqds
2009-09-21,24,798.2,975.0,rqds
2009-09-22,24,698.4,973.0,rqds
2009-09-23,24,707.4,995.0,rqds
2009-09-24,24,607.7,807.0,rqds
2009-09-25,24,520.0,736.0,rqds
2009-09-26,24,578.7,803.0,rqds
2009-09-27,24,747.6,958.0,rqds
2009-09-28,24,763.8,981.0,rqds
2009-09-29,24,762.0,960.0,rqds
2009-09-30,24,637.2,785.0,rqds
2009-10-01,24,625.6,758.0,rqds
2009-10-02,24,709.0,848.0,rqds
2009-10-03,24,677.5,853.0,rqds
2009-10-04,24,680.1,892.0,rqds
2009-10-05,24,708.7,957.0,rqds
2009-10-06,24,701.5,980.0,rqds
2009-10-07,24,684.9,1002.0,rqds
2009-10-08,24,697.3,1010.0,rqds
2009-10-09,24,720.1,1023.0,rqds
2009-10-10,24,695.4,949.0,rqds
2009-10-11,24,585.0,793.0,rqds
2009-10-12,24,540.0,707.0,rqds
2009-10-13,24,483.5,626.0,rqds
2009-10-14,24,434.7,575.0,rqds
2009-10-15,24,429.5,558.0,rqds
2009-10-16,24,565.6,775.0,rqds
2009-10-17,24,761.3,1012.0,rqds
2009-10-18,24,797.8,1073.0,rqds
2009-10-19,24,701.9,1003.0,rqds
2009-10-20,24,671.6,1002.0,rqds
2009-10-21,24,699.6,1026.0,rqds
2009-10-22,24,700.4,1009.0,rqds
2009-10-23,24,672.9,925.0,rqds
2009-10-24,24,662.2,930.0,rqds
2009-10-25,24,816.9,1042.0,rqds
2009-10-26,24,864.4,1049.0,rqds
2009-10-27,24,865.7,955.0,rqds
2009-10-28,24,870.6,1017.0,rqds
2009-10-29,24,680.8,815.0,rqds
2009-10-30,24,615.3,793.0,rqds
2009-10-31,24,527.1,781.0,rqds
2009-11-01,24,473.5,799.0,rqds
2009-11-02,24,475.2,822.0,rqds
2009-11-03,24,630.8,1032.0,rqds
2009-11-04,24,764.0,1176.0,rqds
2009-11-05,24,811.8,1201.0,rqds
2009-11-06,24,875.3,1237.0,rqds
2009-11-07,24,821.1,1129.0,rqds
2009-11-08,24,710.7,959.0,rqds
2009-11-09,24,682.0,886.0,rqds
2009-11-10,24,728.9,859.0,rqds
2009-11-11,24,806.5,936.0,rqds
2009-11-12,24,861.6,1071.0,rqds
2009-11-13,24,896.2,1146.0,rqds
2009-11-14,24,853.2,1141.0,rqds
