date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2003-12-10,rqds,184.0,252.0,298.0,340.0,370.0,408.0,428.0,452.0,524.0,591.0,693.0,793.0,841.0,897.0,902.0,858.0,788.0,712.0,585.0,455.0,346.0,252.0,224.0,209.0
2003-12-11,rqds,192.0,217.0,273.0,281.0,323.0,367.0,392.0,426.0,481.0,558.0,644.0,750.0,784.0,866.0,891.0,860.0,822.0,757.0,640.0,528.0,430.0,317.0,262.0,260.0
2003-12-12,rqds,232.0,227.0,293.0,329.0,328.0,402.0,430.0,460.0,517.0,573.0,635.0,749.0,806.0,862.0,909.0,899.0,890.0,856.0,755.0,658.0,557.0,445.0,368.0,342.0
2003-12-13,rqds,335.0,328.0,352.0,377.0,400.0,429.0,471.0,497.0,543.0,617.0,655.0,741.0,851.0,885.0,904.0,985.0,941.0,918.0,900.0,765.0,677.0,649.0,524.0,470.0
2003-12-14,rqds,473.0,420.0,418.0,439.0,435.0,460.0,513.0,539.0,569.0,653.0,678.0,724.0,809.0,844.0,879.0,911.0,887.0,887.0,845.0,767.0,679.0,623.0,539.0,478.0
2003-12-15,rqds,461.0,444.0,444.0,445.0,467.0,495.0,510.0,542.0,575.0,612.0,662.0,677.0,726.0,773.0,761.0,767.0,775.0,775.0,746.0,730.0,677.0,615.0,577.0,499.0
2003-12-16,rqds,453.0,460.0,452.0,457.0,471.0,492.0,529.0,539.0,605.0,653.0,676.0,708.0,717.0,748.0,770.0,767.0,757.0,779.0,757.0,742.0,733.0,687.0,668.0,623.0
2003-12-17,rqds,577.0,569.0,583.0,574.0,577.0,615.0,643.0,668.0,720.0,792.0,820.0,829.0,824.0,835.0,796.0,764.0,792.0,762.0,768.0,776.0,749.0,759.0,747.0,701.0
2003-12-18,rqds,704.0,673.0,662.0,688.0,661.0,706.0,734.0,742.0,832.0,893.0,918.0,958.0,926.0,906.0,876.0,795.0,756.0,738.0,694.0,700.0,696.0,687.0,715.0,702.0
2003-12-19,rqds,680.0,704.0,669.0,691.0,727.0,720.0,811.0,847.0,914.0,980.0,1027.0,1023.0,1006.0,963.0,851.0,798.0,715.0,626.0,602.0,546.0,539.0,563.0,580.0,611.0
2003-12-20,rqds,602.0,615.0,663.0,661.0,669.0,734.0,766.0,797.0,924.0,926.0,1006.0,1066.0,993.0,958.0,828.0,673.0,592.0,474.0,331.0,323.0,290.0,232.0,314.0,348.0
2003-12-21,rqds,369.0,462.0,520.0,511.0,584.0,638.0,634.0,731.0,836.0,871.0,952.0,1023.0,1000.0,968.0,900.0,761.0,628.0,504.0,346.0,264.0,239.0,162.0,189.0,267.0
2003-12-22,rqds,318.0,424.0,518.0,522.0,577.0,631.0,681.0,734.0,855.0,946.0,1018.0,1135.0,1121.0,1103.0,1059.0,901.0,809.0,628.0,510.0,332.0,233.0,225.0,140.0,154.0
2003-12-23,rqds,235.0,273.0,389.0,425.0,477.0,533.0,581.0,645.0,766.0,865.0,945.0,1029.0,1095.0,1096.0,1068.0,997.0,899.0,734.0,584.0,453.0,291.0,202.0,149.0,106.0
2003-12-24,rqds,145.0,211.0,293.0,362.0,410.0,466.0,509.0,560.0,670.0,744.0,828.0,941.0,1027.0,1016.0,1005.0,1029.0,914.0,834.0,720.0,514.0,400.0,288.0,160.0,141.0
2003-12-25,rqds,128.0,140.0,234.0,279.0,367.0,437.0,435.0,488.0,595.0,676.0,761.0,867.0,956.0,964.0,985.0,983.0,951.0,871.0,775.0,609.0,506.0,396.0,264.0,254.0
2003-12-26,rqds,224.0,195.0,270.0,317.0,345.0,436.0,497.0,516.0,594.0,720.0,749.0,861.0,960.0,954.0,1011.0,986.0,989.0,958.0,910.0,798.0,680.0,638.0,530.0,484.0
2003-12-27,rqds,469.0,435.0,456.0,473.0,477.0,558.0,609.0,577.0,648.0,685.0,748.0,824.0,869.0,933.0,923.0,936.0,941.0,878.0,855.0,776.0,649.0,626.0,521.0,484.0
2003-12-28,rqds,447.0,406.0,462.0,374.0,447.0,454.0,513.0,540.0,558.0,602.0,630.0,688.0,754.0,749.0,763.0,757.0,782.0,744.0,724.0,671.0,585.0,587.0,504.0,482.0
2003-12-29,rqds,501.0,500.0,505.0,492.0,537.0,538.0,571.0,646.0,638.0,686.0,712.0,698.0,746.0,747.0,734.0,733.0,742.0,689.0,685.0,653.0,575.0,573.0,509.0,439.0
2003-12-30,rqds,496.0,501.0,510.0,519.0,538.0,554.0,588.0,636.0,651.0,712.0,737.0,735.0,739.0,751.0,733.0,704.0,699.0,673.0,649.0,619.0,574.0,532.0,505.0,479.0
2003-12-31,rqds,455.0,475.0,505.0,544.0,562.0,602.0,638.0,664.0,710.0,751.0,751.0,758.0,743.0,706.0,674.0,644.0,607.0,574.0,531.0,498.0,465.0,438.0,422.0,413.0
2004-01-01,rqds,421.0,430.0,483.0,531.0,556.0,593.0,643.0,670.0,711.0,763.0,793.0,798.0,779.0,752.0,675.0,630.0,587.0,526.0,483.0,456.0,392.0,353.0,361.0,341.0
2004-01-02,rqds,356.0,399.0,436.0,480.0,538.0,569.0,613.0,683.0,744.0,783.0,822.0,846.0,853.0,808.0,707.0,637.0,569.0,505.0,478.0,408.0,384.0,368.0,374.0,389.0
2004-01-03,rqds,417.0,457.0,504.0,534.0,576.0,630.0,665.0,717.0,780.0,850.0,894.0,927.0,898.0,828.0,778.0,632.0,541.0,482.0,400.0,303.0,309.0,288.0,280.0,332.0
2004-01-04,rqds,354.0,392.0,463.0,507.0,543.0,598.0,657.0,707.0,814.0,882.0,943.0,982.0,985.0,937.0,822.0,736.0,600.0,523.0,455.0,371.0,311.0,297.0,309.0,298.0
2004-01-05,rqds,378.0,431.0,455.0,523.0,537.0,567.0,633.0,672.0,761.0,875.0,896.0,963.0,981.0,962.0,873.0,757.0,668.0,539.0,433.0,361.0,272.0,271.0,264.0,266.0
2004-01-06,rqds,323.0,363.0,467.0,484.0,537.0,563.0,587.0,675.0,726.0,823.0,890.0,961.0,975.0,965.0,922.0,803.0,724.0,555.0,457.0,370.0,263.0,235.0,240.0,226.0
2004-01-07,rqds,259.0,332.0,385.0,463.0,479.0,510.0,563.0,556.0,690.0,759.0,823.0,943.0,969.0,966.0,958.0,882.0,774.0,639.0,498.0,383.0,310.0,249.0,263.0,220.0
2004-01-08,rqds,274.0,360.0,408.0,475.0,514.0,569.0,590.0,628.0,721.0,774.0,866.0,986.0,1034.0,1076.0,1079.0,1015.0,962.0,842.0,740.0,602.0,469.0,473.0,398.0,403.0
2004-01-09,rqds,420.0,479.0,546.0,565.0,636.0,660.0,686.0,694.0,739.0,841.0,915.0,992.0,1065.0,1109.0,1124.0,1118.0,1052.0,976.0,841.0,714.0,608.0,516.0,506.0,465.0
2004-01-10,rqds,452.0,525.0,588.0,583.0,649.0,678.0,700.0,744.0,752.0,824.0,898.0,982.0,1045.0,1112.0,1167.0,1122.0,1112.0,1058.0,932.0,850.0,709.0,612.0,598.0,560.0
2004-01-11,rqds,535.0,587.0,637.0,656.0,674.0,736.0,736.0,756.0,800.0,819.0,903.0,964.0,1022.0,1085.0,1114.0,1125.0,1117.0,1099.0,1006.0,923.0,802.0,701.0,667.0,595.0
2004-01-12,rqds,599.0,619.0,628.0,688.0,677.0,721.0,740.0,741.0,765.0,758.0,826.0,857.0,884.0,945.0,943.0,961.0,950.0,926.0,876.0,784.0,680.0,604.0,560.0,506.0
2004-01-13,rqds,502.0,510.0,528.0,579.0,619.0,625.0,676.0,685.0,696.0,724.0,710.0,765.0,762.0,776.0,795.0,773.0,775.0,778.0,721.0,673.0,648.0,553.0,510.0,486.0
2004-01-14,rqds,446.0,497.0,555.0,576.0,622.0,664.0,670.0,716.0,750.0,715.0,724.0,748.0,730.0,733.0,725.0,730.0,700.0,684.0,705.0,634.0,646.0,605.0,524.0,546.0
2004-01-15,rqds,520.0,536.0,637.0,647.0,652.0,742.0,713.0,768.0,808.0,780.0,793.0,771.0,735.0,728.0,656.0,610.0,594.0,533.0,527.0,510.0,460.0,502.0,465.0,453.0
2004-01-16,rqds,491.0,507.0,550.0,625.0,638.0,717.0,782.0,771.0,836.0,875.0,821.0,829.0,782.0,697.0,657.0,555.0,499.0,433.0,380.0,367.0,355.0,374.0,369.0,381.0
2004-01-17,rqds,432.0,452.0,553.0,613.0,641.0,718.0,790.0,811.0,882.0,922.0,932.0,931.0,884.0,833.0,734.0,659.0,573.0,461.0,418.0,376.0,349.0,379.0,418.0,421.0
2004-01-18,rqds,476.0,521.0,567.0,664.0,688.0,741.0,812.0,852.0,923.0,992.0,1018.0,1035.0,1018.0,937.0,847.0,748.0,596.0,477.0,361.0,280.0,246.0,218.0,252.0,321.0
2004-01-19,rqds,367.0,422.0,491.0,529.0,584.0,650.0,659.0,745.0,845.0,876.0,956.0,1012.0,986.0,977.0,883.0,730.0,612.0,465.0,290.0,209.0,122.0,67.0,93.0,127.0
2004-01-20,rqds,196.0,297.0,352.0,429.0,476.0,534.0,605.0,632.0,738.0,824.0,881.0,970.0,975.0,974.0,918.0,817.0,667.0,513.0,370.0,207.0,98.0,66.0,10.0,27.0
2004-01-21,rqds,111.0,153.0,279.0,331.0,370.0,446.0,469.0,535.0,602.0,715.0,775.0,852.0,942.0,955.0,944.0,874.0,794.0,643.0,496.0,384.0,235.0,155.0,107.0,104.0
2004-01-22,rqds,130.0,209.0,303.0,361.0,435.0,474.0,480.0,534.0,603.0,696.0,776.0,862.0,936.0,1003.0,1001.0,962.0,927.0,810.0,684.0,551.0,422.0,343.0,302.0,260.0
2004-01-23,rqds,283.0,324.0,418.0,489.0,519.0,570.0,567.0,574.0,661.0,717.0,798.0,867.0,947.0,1000.0,1035.0,1038.0,990.0,941.0,844.0,722.0,623.0,559.0,473.0,445.0
2004-01-24,rqds,460.0,466.0,531.0,580.0,611.0,685.0,695.0,666.0,720.0,741.0,807.0,912.0,930.0,1011.0,1047.0,1039.0,1041.0,989.0,925.0,844.0,730.0,680.0,632.0,577.0
2004-01-25,rqds,614.0,591.0,626.0,709.0,698.0,759.0,768.0,740.0,765.0,771.0,823.0,899.0,900.0,964.0,990.0,958.0,977.0,922.0,897.0,797.0,753.0,693.0,630.0,650.0
2004-01-26,rqds,656.0,644.0,703.0,758.0,735.0,819.0,805.0,787.0,814.0,780.0,810.0,865.0,878.0,910.0,926.0,914.0,913.0,867.0,841.0,797.0,751.0,701.0,676.0,684.0
2004-01-27,rqds,706.0,747.0,770.0,855.0,867.0,894.0,939.0,895.0,902.0,929.0,899.0,909.0,959.0,940.0,949.0,942.0,914.0,902.0,856.0,811.0,772.0,741.0,707.0,724.0
2004-01-28,rqds,772.0,789.0,861.0,917.0,938.0,980.0,982.0,1001.0,991.0,999.0,972.0,959.0,956.0,944.0,916.0,897.0,891.0,838.0,814.0,774.0,711.0,721.0,711.0,712.0
2004-01-29,rqds,745.0,807.0,866.0,933.0,953.0,994.0,1037.0,998.0,1048.0,1029.0,989.0,1006.0,928.0,941.0,898.0,829.0,841.0,746.0,702.0,678.0,630.0,628.0,640.0,616.0
2004-01-30,rqds,651.0,691.0,774.0,839.0,861.0,919.0,943.0,953.0,979.0,963.0,954.0,916.0,873.0,814.0,761.0,670.0,640.0,556.0,512.0,479.0,414.0,431.0,418.0,436.0
2004-01-31,rqds,486.0,513.0,615.0,694.0,727.0,774.0,813.0,833.0,893.0,909.0,893.0,919.0,837.0,785.0,705.0,597.0,578.0,501.0,414.0,422.0,354.0,354.0,390.0,385.0
2004-02-01,rqds,421.0,486.0,540.0,613.0,679.0,703.0,800.0,839.0,870.0,932.0,937.0,915.0,886.0,816.0,719.0,640.0,558.0,455.0,429.0,344.0,276.0,318.0,317.0,350.0
2004-02-02,rqds,411.0,447.0,536.0,630.0,631.0,729.0,767.0,792.0,916.0,953.0,964.0,1021.0,985.0,932.0,900.0,789.0,691.0,621.0,496.0,465.0,421.0,407.0,429.0,475.0
2004-02-03,rqds,558.0,583.0,665.0,716.0,730.0,800.0,825.0,888.0,952.0,1037.0,1080.0,1133.0,1156.0,1116.0,1061.0,952.0,861.0,754.0,659.0,561.0,519.0,494.0,507.0,551.0
2004-02-04,rqds,597.0,635.0,709.0,756.0,750.0,804.0,824.0,847.0,958.0,1008.0,1075.0,1144.0,1169.0,1161.0,1109.0,1006.0,886.0,774.0,625.0,555.0,454.0,418.0,452.0,420.0
2004-02-05,rqds,486.0,545.0,619.0,667.0,697.0,719.0,699.0,769.0,809.0,902.0,965.0,1057.0,1104.0,1115.0,1081.0,1021.0,922.0,746.0,649.0,547.0,424.0,418.0,403.0,396.0
2004-02-06,rqds,468.0,503.0,577.0,638.0,651.0,703.0,697.0,708.0,784.0,852.0,904.0,1043.0,1087.0,1090.0,1128.0,1065.0,1011.0,897.0,757.0,653.0,525.0,489.0,454.0,468.0
2004-02-07,rqds,516.0,536.0,626.0,673.0,693.0,728.0,699.0,720.0,750.0,822.0,869.0,974.0,1031.0,1082.0,1136.0,1086.0,1060.0,959.0,841.0,733.0,594.0,559.0,544.0,527.0
2004-02-08,rqds,572.0,626.0,652.0,733.0,746.0,745.0,759.0,727.0,747.0,794.0,850.0,903.0,990.0,1045.0,1085.0,1080.0,1068.0,1007.0,912.0,800.0,686.0,623.0,600.0,599.0
2004-02-09,rqds,651.0,681.0,730.0,769.0,800.0,805.0,803.0,800.0,786.0,795.0,833.0,892.0,951.0,999.0,1038.0,1063.0,1061.0,994.0,980.0,866.0,733.0,732.0,674.0,632.0
2004-02-10,rqds,734.0,720.0,756.0,871.0,831.0,879.0,898.0,835.0,825.0,813.0,794.0,837.0,874.0,870.0,919.0,924.0,918.0,911.0,894.0,801.0,744.0,710.0,642.0,681.0
2004-02-11,rqds,719.0,753.0,796.0,865.0,884.0,886.0,909.0,863.0,864.0,806.0,791.0,817.0,793.0,824.0,810.0,798.0,800.0,766.0,763.0,733.0,679.0,660.0,639.0,639.0
2004-02-12,rqds,704.0,786.0,815.0,886.0,923.0,949.0,942.0,951.0,935.0,891.0,875.0,836.0,800.0,793.0,727.0,751.0,735.0,711.0,691.0,658.0,651.0,650.0,675.0,682.0
2004-02-13,rqds,726.0,812.0,847.0,917.0,936.0,995.0,980.0,983.0,993.0,952.0,907.0,877.0,828.0,745.0,730.0,649.0,579.0,555.0,515.0,513.0,510.0,538.0,543.0,568.0
2004-02-14,rqds,638.0,710.0,768.0,822.0,871.0,921.0,937.0,941.0,972.0,957.0,911.0,905.0,794.0,729.0,652.0,554.0,454.0,396.0,368.0,299.0,313.0,346.0,366.0,408.0
2004-02-15,rqds,460.0,559.0,605.0,688.0,764.0,785.0,870.0,917.0,895.0,936.0,953.0,904.0,856.0,767.0,660.0,598.0,476.0,362.0,341.0,275.0,232.0,281.0,318.0,388.0
2004-02-16,rqds,465.0,521.0,603.0,691.0,745.0,801.0,850.0,909.0,966.0,981.0,1030.0,1037.0,1014.0,961.0,848.0,750.0,629.0,469.0,397.0,343.0,249.0,293.0,344.0,386.0
2004-02-17,rqds,483.0,551.0,612.0,677.0,771.0,780.0,836.0,947.0,975.0,1045.0,1103.0,1143.0,1107.0,1108.0,1055.0,917.0,833.0,682.0,557.0,492.0,392.0,408.0,441.0,451.0
2004-02-18,rqds,566.0,670.0,671.0,775.0,804.0,828.0,892.0,948.0,992.0,1078.0,1142.0,1200.0,1269.0,1254.0,1233.0,1129.0,1019.0,899.0,752.0,669.0,545.0,508.0,565.0,550.0
2004-02-19,rqds,616.0,713.0,739.0,794.0,831.0,791.0,832.0,871.0,890.0,988.0,1051.0,1072.0,1152.0,1158.0,1115.0,1069.0,947.0,791.0,689.0,555.0,450.0,387.0,337.0,363.0
2004-02-20,rqds,402.0,455.0,515.0,548.0,607.0,557.0,538.0,618.0,619.0,670.0,786.0,833.0,902.0,972.0,941.0,918.0,858.0,741.0,630.0,521.0,430.0,402.0,337.0,357.0
2004-02-21,rqds,408.0,422.0,518.0,582.0,586.0,613.0,572.0,579.0,621.0,648.0,686.0,754.0,808.0,844.0,875.0,848.0,826.0,762.0,634.0,542.0,482.0,435.0,429.0,427.0
2004-02-22,rqds,457.0,510.0,569.0,622.0,646.0,655.0,624.0,584.0,573.0,593.0,631.0,675.0,722.0,743.0,777.0,767.0,744.0,727.0,652.0,569.0,482.0,465.0,475.0,480.0
2004-02-23,rqds,547.0,577.0,655.0,717.0,726.0,742.0,733.0,687.0,642.0,643.0,652.0,690.0,734.0,716.0,765.0,787.0,727.0,746.0,715.0,617.0,575.0,570.0,559.0,601.0
2004-02-24,rqds,693.0,703.0,767.0,874.0,851.0,856.0,871.0,822.0,787.0,743.0,754.0,788.0,797.0,816.0,801.0,835.0,797.0,760.0,753.0,679.0,656.0,639.0,653.0,688.0
2004-02-25,rqds,788.0,840.0,879.0,938.0,977.0,973.0,962.0,942.0,876.0,844.0,801.0,825.0,833.0,821.0,826.0,794.0,764.0,744.0,716.0,655.0,661.0,665.0,640.0,717.0
2004-02-26,rqds,778.0,853.0,914.0,954.0,1015.0,1002.0,993.0,983.0,925.0,874.0,830.0,797.0,779.0,779.0,750.0,712.0,679.0,627.0,614.0,579.0,528.0,571.0,570.0,550.0
2004-02-27,rqds,690.0,733.0,793.0,904.0,921.0,931.0,941.0,925.0,876.0,859.0,807.0,758.0,746.0,704.0,679.0,629.0,576.0,549.0,506.0,491.0,459.0,486.0,499.0,535.0
2004-02-28,rqds,607.0,670.0,778.0,836.0,885.0,907.0,920.0,928.0,883.0,874.0,823.0,790.0,745.0,687.0,659.0,612.0,565.0,498.0,474.0,456.0,406.0,452.0,478.0,505.0
2004-02-29,rqds,583.0,654.0,715.0,816.0,862.0,873.0,924.0,911.0,936.0,930.0,905.0,893.0,840.0,816.0,751.0,709.0,660.0,583.0,556.0,556.0,524.0,530.0,600.0,606.0
2004-03-01,rqds,645.0,760.0,773.0,862.0,917.0,910.0,966.0,999.0,994.0,1024.0,1010.0,988.0,916.0,882.0,793.0,674.0,641.0,528.0,448.0,454.0,428.0,429.0,484.0,540.0
2004-03-02,rqds,554.0,637.0,697.0,719.0,820.0,821.0,810.0,908.0,914.0,920.0,986.0,957.0,932.0,874.0,807.0,710.0,607.0,530.0,413.0,404.0,379.0,372.0,430.0,447.0
2004-03-03,rqds,484.0,558.0,595.0,635.0,681.0,672.0,696.0,736.0,769.0,813.0,855.0,881.0,880.0,813.0,726.0,652.0,515.0,409.0,348.0,275.0,242.0,280.0,274.0,319.0
2004-03-04,rqds,424.0,437.0,508.0,554.0,524.0,575.0,585.0,611.0,691.0,740.0,780.0,846.0,873.0,841.0,771.0,714.0,562.0,456.0,418.0,283.0,220.0,221.0,240.0,262.0
2004-03-05,rqds,307.0,378.0,419.0,445.0,502.0,474.0,483.0,543.0,542.0,601.0,716.0,759.0,798.0,825.0,764.0,702.0,621.0,462.0,375.0,280.0,214.0,235.0,247.0,285.0
2004-03-06,rqds,334.0,393.0,453.0,499.0,524.0,497.0,482.0,477.0,527.0,561.0,648.0,742.0,772.0,824.0,825.0,821.0,726.0,601.0,518.0,403.0,361.0,337.0,372.0,408.0
2004-03-07,rqds,441.0,534.0,582.0,627.0,632.0,620.0,590.0,543.0,534.0,601.0,582.0,672.0,715.0,737.0,789.0,760.0,679.0,598.0,494.0,420.0,315.0,318.0,339.0,355.0
2004-03-08,rqds,435.0,457.0,523.0,578.0,573.0,558.0,500.0,475.0,435.0,440.0,467.0,527.0,590.0,608.0,649.0,665.0,609.0,578.0,486.0,365.0,307.0,290.0,290.0,352.0
2004-03-09,rqds,390.0,460.0,521.0,545.0,598.0,560.0,488.0,459.0,404.0,363.0,391.0,417.0,447.0,476.0,513.0,532.0,536.0,500.0,473.0,394.0,340.0,369.0,379.0,439.0
2004-03-10,rqds,521.0,561.0,651.0,713.0,732.0,735.0,714.0,654.0,613.0,545.0,515.0,542.0,544.0,527.0,567.0,577.0,558.0,603.0,561.0,540.0,523.0,536.0,549.0,616.0
2004-03-11,rqds,727.0,769.0,850.0,911.0,931.0,912.0,939.0,879.0,782.0,734.0,683.0,642.0,641.0,601.0,576.0,599.0,577.0,552.0,601.0,564.0,556.0,593.0,613.0,670.0
2004-03-12,rqds,790.0,850.0,891.0,971.0,1012.0,967.0,994.0,966.0,867.0,816.0,747.0,673.0,642.0,585.0,546.0,503.0,487.0,472.0,475.0,501.0,489.0,546.0,597.0,666.0
2004-03-13,rqds,779.0,854.0,917.0,963.0,1039.0,1045.0,1007.0,1059.0,1003.0,918.0,918.0,821.0,741.0,736.0,631.0,561.0,548.0,484.0,477.0,499.0,508.0,557.0,612.0,690.0
2004-03-14,rqds,771.0,881.0,943.0,1001.0,1076.0,1083.0,1100.0,1129.0,1114.0,1101.0,1057.0,1014.0,961.0,857.0,792.0,713.0,598.0,575.0,536.0,472.0,523.0,582.0,569.0,720.0
2004-03-15,rqds,752.0,819.0,938.0,956.0,994.0,1062.0,1049.0,1093.0,1096.0,1092.0,1090.0,1093.0,1027.0,952.0,873.0,759.0,655.0,585.0,505.0,461.0,448.0,524.0,551.0,632.0
2004-03-16,rqds,715.0,782.0,849.0,902.0,959.0,973.0,1013.0,1043.0,1041.0,1108.0,1112.0,1107.0,1123.0,1038.0,957.0,899.0,736.0,631.0,604.0,496.0,496.0,544.0,555.0,626.0
2004-03-17,rqds,724.0,749.0,826.0,875.0,871.0,927.0,920.0,971.0,1019.0,1049.0,1098.0,1108.0,1111.0,1077.0,999.0,920.0,818.0,684.0,609.0,548.0,494.0,520.0,550.0,636.0
2004-03-18,rqds,684.0,764.0,809.0,782.0,835.0,826.0,818.0,856.0,916.0,914.0,1015.0,1049.0,1049.0,1080.0,1005.0,929.0,838.0,715.0,615.0,547.0,502.0,485.0,544.0,587.0
2004-03-19,rqds,636.0,700.0,772.0,776.0,780.0,756.0,746.0,771.0,803.0,838.0,905.0,984.0,1009.0,1035.0,1023.0,964.0,848.0,763.0,693.0,594.0,588.0,564.0,575.0,660.0
2004-03-20,rqds,674.0,741.0,820.0,808.0,816.0,787.0,733.0,765.0,780.0,797.0,893.0,953.0,995.0,1033.0,1058.0,1019.0,999.0,930.0,818.0,805.0,777.0,757.0,792.0,853.0
2004-03-21,rqds,900.0,956.0,998.0,989.0,1002.0,930.0,875.0,853.0,826.0,847.0,895.0,915.0,989.0,1007.0,1007.0,1035.0,978.0,933.0,870.0,774.0,802.0,795.0,799.0,881.0
2004-03-22,rqds,930.0,951.0,1025.0,1016.0,980.0,983.0,881.0,798.0,791.0,781.0,814.0,856.0,868.0,917.0,940.0,918.0,914.0,893.0,826.0,774.0,747.0,778.0,809.0,891.0
2004-03-23,rqds,957.0,969.0,1036.0,1023.0,1004.0,974.0,885.0,800.0,721.0,725.0,714.0,710.0,757.0,748.0,743.0,753.0,738.0,682.0,678.0,601.0,549.0,613.0,651.0,725.0
2004-03-24,rqds,806.0,817.0,893.0,910.0,887.0,865.0,796.0,715.0,630.0,558.0,550.0,550.0,537.0,534.0,522.0,516.0,505.0,495.0,470.0,453.0,427.0,459.0,516.0,589.0
2004-03-25,rqds,694.0,745.0,808.0,864.0,839.0,843.0,805.0,712.0,642.0,571.0,520.0,524.0,533.0,521.0,507.0,512.0,501.0,473.0,486.0,466.0,479.0,512.0,577.0,670.0
2004-03-26,rqds,734.0,821.0,886.0,941.0,965.0,949.0,921.0,866.0,796.0,748.0,711.0,668.0,672.0,659.0,610.0,613.0,591.0,545.0,573.0,565.0,576.0,610.0,656.0,715.0
2004-03-27,rqds,818.0,893.0,956.0,967.0,978.0,977.0,923.0,908.0,830.0,759.0,728.0,648.0,595.0,607.0,505.0,460.0,458.0,387.0,382.0,409.0,402.0,442.0,490.0,565.0
2004-03-28,rqds,624.0,717.0,781.0,817.0,869.0,881.0,867.0,840.0,813.0,756.0,692.0,633.0,573.0,561.0,488.0,449.0,437.0,392.0,381.0,399.0,393.0,433.0,498.0,536.0
2004-03-29,rqds,621.0,695.0,773.0,807.0,841.0,867.0,854.0,877.0,827.0,803.0,755.0,709.0,637.0,610.0,536.0,451.0,428.0,377.0,336.0,319.0,343.0,348.0,422.0,478.0
2004-03-30,rqds,522.0,593.0,634.0,684.0,703.0,734.0,760.0,757.0,758.0,736.0,722.0,646.0,615.0,547.0,459.0,415.0,311.0,249.0,228.0,176.0,195.0,237.0,271.0,364.0
2004-03-31,rqds,392.0,462.0,541.0,544.0,572.0,616.0,665.0,663.0,694.0,697.0,690.0,692.0,645.0,594.0,541.0,462.0,369.0,305.0,258.0,219.0,256.0,272.0,319.0,416.0
2004-04-01,rqds,452.0,505.0,557.0,574.0,608.0,628.0,644.0,675.0,714.0,742.0,789.0,802.0,785.0,739.0,677.0,607.0,520.0,459.0,401.0,372.0,405.0,410.0,450.0,572.0
2004-04-02,rqds,609.0,661.0,705.0,689.0,701.0,711.0,732.0,754.0,808.0,845.0,902.0,933.0,944.0,965.0,882.0,817.0,738.0,649.0,584.0,521.0,563.0,548.0,599.0,699.0
2004-04-03,rqds,732.0,765.0,838.0,783.0,771.0,777.0,726.0,756.0,790.0,822.0,902.0,950.0,976.0,1020.0,1000.0,920.0,874.0,763.0,701.0,669.0,654.0,673.0,747.0,815.0
2004-04-04,rqds,860.0,943.0,976.0,940.0,927.0,878.0,834.0,821.0,819.0,838.0,928.0,970.0,1036.0,1110.0,1092.0,1065.0,1021.0,892.0,820.0,746.0,728.0,717.0,771.0,817.0
2004-04-05,rqds,844.0,886.0,897.0,899.0,841.0,774.0,699.0,655.0,623.0,627.0,680.0,713.0,740.0,835.0,813.0,803.0,808.0,691.0,646.0,604.0,591.0,616.0,654.0,736.0
2004-04-06,rqds,781.0,826.0,894.0,904.0,869.0,812.0,723.0,629.0,591.0,559.0,564.0,596.0,608.0,677.0,721.0,719.0,771.0,732.0,694.0,674.0,670.0,704.0,774.0,852.0
2004-04-07,rqds,897.0,976.0,1013.0,1028.0,995.0,947.0,850.0,730.0,628.0,621.0,580.0,549.0,592.0,613.0,645.0,687.0,731.0,724.0,754.0,703.0,729.0,788.0,851.0,964.0
2004-04-08,rqds,1038.0,1092.0,1158.0,1170.0,1125.0,1134.0,1048.0,905.0,827.0,739.0,708.0,667.0,650.0,645.0,638.0,666.0,679.0,731.0,748.0,748.0,782.0,811.0,910.0,1012.0
2004-04-09,rqds,1034.0,1155.0,1197.0,1191.0,1203.0,1167.0,1139.0,1019.0,904.0,807.0,744.0,697.0,624.0,599.0,560.0,557.0,545.0,567.0,616.0,651.0,657.0,716.0,821.0,900.0
2004-04-10,rqds,1012.0,1070.0,1122.0,1198.0,1159.0,1143.0,1162.0,1071.0,982.0,940.0,820.0,770.0,738.0,632.0,549.0,557.0,511.0,496.0,537.0,574.0,645.0,678.0,729.0,894.0
2004-04-11,rqds,950.0,1020.0,1104.0,1137.0,1140.0,1170.0,1120.0,1107.0,1080.0,997.0,922.0,870.0,801.0,737.0,631.0,584.0,539.0,508.0,480.0,538.0,599.0,629.0,695.0,798.0
2004-04-12,rqds,844.0,979.0,1019.0,1033.0,1097.0,1094.0,1101.0,1084.0,1083.0,1060.0,1011.0,963.0,907.0,869.0,779.0,672.0,656.0,563.0,539.0,580.0,582.0,643.0,712.0,773.0
2004-04-13,rqds,846.0,915.0,969.0,1016.0,1008.0,1037.0,1088.0,1052.0,1049.0,1103.0,1037.0,991.0,977.0,909.0,824.0,757.0,645.0,573.0,568.0,507.0,556.0,626.0,621.0,748.0
2004-04-14,rqds,776.0,815.0,900.0,889.0,887.0,940.0,946.0,933.0,1001.0,969.0,986.0,1018.0,944.0,950.0,874.0,755.0,726.0,652.0,540.0,599.0,582.0,570.0,707.0,733.0
