#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2001-05-07,0.0,C
2001-05-08,0.0,C
2001-05-09,0.0,C
2001-05-10,0.34561079921263144,C
2001-05-11,3.19689989271252,C
2001-05-12,4.320134990153092,C
2001-05-13,12.26918337200329,C
2001-05-14,34.04266372241636,C
2001-05-15,23.933547845432,C
2001-05-16,15.9844994635626,C
2001-05-17,11.66436447342871,A
2001-05-18,9.59069967814716,C
2001-05-19,8.0354510816932,C
2001-05-20,7.085021383861824,C
2001-05-21,7.085021383861824,C
2001-05-22,7.776242982279406,C
2001-05-23,8.121853781497798,C
2001-05-24,7.689840282474807,C
2001-05-25,8.208256481302397,C
2001-05-26,8.467464580706588,C
2001-05-27,9.072283479329174,C
2001-05-28,9.59069967814716,C
2001-05-29,8.813075379924982,C
2001-05-30,12.96040497049768,C
2001-05-31,22.896715447834428,C
2001-06-01,27.9080720363667,C
2001-06-02,23.84714514570421,C
2001-06-03,18.57658045770054,C
2001-06-04,15.206875165340422,C
2001-06-05,13.13321037004927,A
2001-06-06,11.405156374053321,A
2001-06-07,10.28192127653594,C
2001-06-08,9.504296978342563,C
2001-06-09,9.331491578742968,C
2001-06-10,10.62753207583114,C
2001-06-11,13.04680767032148,A
2001-06-12,17.366942660455372,C
2001-06-13,17.280539960631568,C
2001-06-14,14.60205626676584,C
2001-06-15,12.35558607182709,A
2001-06-16,11.14594827458192,A
2001-06-17,10.45472667618354,C
2001-06-18,10.97314287503033,A
2001-06-19,10.97314287503033,A
2001-06-20,10.45472667618354,C
2001-06-21,9.67710237796136,C
2001-06-22,8.985880779524576,C
2001-06-23,8.38106188090199,C
2001-06-24,7.949048381888603,C
2001-06-25,7.776242982279406,C
2001-06-26,7.689840282474807,C
2001-06-27,7.603437582679811,C
2001-06-28,7.517034882875214,C
2001-06-29,7.257826783461419,C
2001-06-30,7.085021383861824,C
2001-07-01,7.171424083656821,C
2001-07-02,8.38106188090199,C
2001-07-03,10.36832397635974,C
2001-07-04,14.60205626676584,A
2001-07-05,16.33011026276179,C
2001-07-06,14.947667065965032,C
2001-07-07,14.51565356694204,C
2001-07-08,25.229588342500968,C
2001-07-09,51.841619881894715,A
2001-07-10,66.78928694785972,A
2001-07-11,51.841619881894715,A
2001-07-12,33.52424752366557,C
2001-07-13,30.327347630857044,C
2001-07-14,31.191374628903027,C
2001-07-15,27.735266636815112,C
2001-07-16,21.42786955121387,C
2001-07-17,18.14456695867755,C
2001-07-18,16.33011026276179,C
2001-07-19,15.03406976578883,A
2001-07-20,14.08364006791905,A
2001-07-21,13.30601576969687,A
2001-07-22,14.774861666317431,A
2001-07-23,14.86126436614123,A
2001-07-24,13.738029268719862,A
2001-07-25,12.441988771650891,A
2001-07-26,11.49155907378111,A
2001-07-27,10.80033747538273,A
2001-07-28,10.80033747538273,A
2001-07-29,12.26918337200329,A
2001-07-30,66.09806534936534,C
2001-07-31,395.7243650979541,A
2001-08-01,354.59667999238644,A
2001-08-02,228.8807517785205,A
2001-08-03,134.35619819432569,A
2001-08-04,148.2670328621171,A
2001-08-05,194.1468664579938,A
2001-08-06,169.52209701397138,A
2001-08-07,135.7386413905464,A
2001-08-08,119.1493230282172,A
2001-08-09,106.62093155664651,A
2001-08-10,154.7472353469819,A
2001-08-11,144.89732756994903,A
2001-08-12,123.0374445193281,A
2001-08-13,103.6832397635974,A
2001-08-14,103.51043436394981,A
2001-08-15,161.2274378328068,A
2001-08-16,235.62016236285672,A
2001-08-17,187.92587207164033,A
2001-08-18,145.0701329695966,A
2001-08-19,119.1493230282172,A
2001-08-20,105.8433072591924,A
2001-08-21,97.03023187908504,A
2001-08-22,91.15484829231472,A
2001-08-23,85.97068630413486,A
2001-08-24,99.3631047733675,A
2001-08-25,113.1875367422952,A
2001-08-26,105.2384883604258,A
2001-08-27,92.3644860895599,A
2001-08-28,79.92249731790902,A
2001-08-29,72.92387863381339,A
2001-08-30,71.54143543701662,A
2001-08-31,72.05985163586341,A
2001-09-01,69.55417334154927,A
2001-09-02,66.35727344883675,A
2001-09-03,63.85159515452262,A
2001-09-04,60.65469526181008,A
2001-09-05,57.45779536909757,A
2001-09-06,57.45779536909757,A
2001-09-07,73.18308673328478,A
2001-09-08,76.1207785265259,A
2001-09-09,68.86295174305488,A
2001-09-10,98.4990777751295,A
2001-09-11,102.99201816500701,A
2001-09-12,88.64916999800059,A
2001-09-13,71.28222733754521,A
2001-09-14,60.4818898621625,A
2001-09-15,54.08809007673745,A
2001-09-16,50.11356588580275,A
2001-09-17,47.175874092561635,A
2001-09-18,44.324584999048305,A
2001-09-19,41.81890670473416,A
2001-09-20,38.53560411219784,A
2001-09-21,35.68431501868451,C
2001-09-22,33.78345562304096,C
2001-09-23,53.742479277538266,A
2001-09-24,71.97344893603962,A
2001-09-25,70.50460303932304,A
2001-09-26,56.1617548720286,A
2001-09-27,44.151779599400705,A
2001-09-28,37.23956361512887,A
2001-09-29,52.96485497931608,A
2001-09-30,174.70625900147925,A
2001-10-01,251.6046618264193,A
2001-10-02,172.0277753079015,A
2001-10-03,112.1507043444096,A
2001-10-04,79.74969191826142,A
2001-10-05,64.88842755212019,A
2001-10-06,54.60650627558425,A
2001-10-07,47.08947139273783,A
2001-10-08,42.59653100295635,A
2001-10-09,40.609268907488996,A
2001-10-10,38.70840951184544,A
2001-10-11,36.0299258178837,A
2001-10-12,33.697052923217164,C
2001-10-13,31.53698542810221,C
2001-10-14,28.42648823521349,C
2001-10-15,26.007212640723154,C
2001-10-16,24.2791586447272,C
2001-10-17,22.291896549163845,C
2001-10-18,20.563842553167888,C
2001-10-19,19.52701015547431,C
2001-10-20,22.896715447834428,C
2001-10-21,26.18001804037075,C
2001-10-22,41.300490505887375,C
2001-10-23,52.532841480293094,A
2001-10-24,44.75659849807129,A
2001-10-25,35.85712041833211,C
2001-10-26,27.04404503841673,C
2001-10-27,21.946285749964648,C
2001-10-28,18.66298315752434,C
2001-10-29,16.502915662409393,C
2001-10-30,14.429250867118242,A
2001-10-31,12.96040497049768,A
2001-11-01,11.923572572804101,A
2001-11-02,10.97314287503033,A
2001-11-03,10.19551857680815,C
2001-11-04,9.417894278537966,C
2001-11-05,8.38106188090199,C
2001-11-06,7.517034882875214,C
2001-11-07,7.085021383861824,C
2001-11-08,6.393799785434641,C
2001-11-09,5.61617548720286,C
2001-11-10,4.924953888775677,C
2001-11-11,3.9745241909443014,C
2001-11-12,2.937691793308327,C
2001-11-13,2.160067495076546,C
2001-11-14,1.814456695867755,C
2001-11-15,1.7280539960631567,C
2001-11-16,2.160067495076546,C
2001-11-17,2.7648863936991313,C
2001-11-18,2.937691793308327,C
2001-11-19,3.1104971929175234,C
2001-11-20,5.443370087593665,C
2001-11-21,8.294659181097392,C
2001-11-22,7.862645682084004,C
2001-11-23,7.171424083656821,C
2001-11-24,6.48020248523924,C
2001-11-25,6.048188986216249,C
2001-11-26,4.838551188971079,C
2001-11-27,4.060926890748899,C
2001-11-28,3.0240944931129254,C
2001-11-29,2.160067495076546,C
2001-11-30,1.382443196854366,C
2001-12-01,0.8640269980315783,C
2001-12-02,0.43201349901530917,C
2001-12-03,0.34561079921263144,C
2001-12-04,0.34561079921263144,C
2001-12-05,0.17280539960631572,C
2001-12-06,0.25920809940899353,C
2001-12-07,0.6048188986216249,C
2001-12-08,0.5184161988189471,C
2001-12-09,0.5184161988189471,C
2001-12-10,0.34561079921263144,C
2001-12-11,0.17280539960631572,C
2001-12-12,0.08640269980315786,C
2001-12-13,0.0,C
2001-12-14,0.0,C
2001-12-15,0.0,C
2001-12-16,0.0,C
2001-12-17,0.0,C
2001-12-18,0.0,C
2001-12-19,0.0,C
2001-12-20,0.0,C
2001-12-21,0.0,C
2001-12-22,0.0,C
2001-12-23,0.0,C
2001-12-24,0.0,C
2001-12-25,0.0,C
2001-12-26,0.0,C
2001-12-27,0.0,C
2001-12-28,0.0,C
2001-12-29,0.0,C
2001-12-30,0.0,C
2001-12-31,0.0,C
2002-01-01,0.0,C
2002-01-02,0.0,C
2002-01-03,0.0,C
2002-01-04,0.0,C
2002-01-05,0.0,C
2002-01-06,0.0,C
2002-01-07,0.0,C
2002-01-08,0.0,C
2002-01-09,0.0,C
2002-01-10,0.0,C
2002-01-11,0.0,C
2002-01-12,0.0,C
2002-01-13,0.0,C
2002-01-14,0.0,C
2002-01-15,0.0,C
2002-01-16,0.0,C
2002-01-17,0.0,C
2002-01-18,0.0,C
2002-01-19,0.0,C
2002-01-20,0.0,C
2002-01-21,0.0,C
2002-01-22,0.0,C
2002-01-23,0.0,C
2002-01-24,0.0,C
2002-01-25,0.0,C
2002-01-26,0.0,C
2002-01-27,0.0,C
2002-01-28,0.0,C
2002-01-29,0.0,C
2002-01-30,0.0,C
2002-01-31,0.0,C
2002-02-01,0.0,C
2002-02-02,0.0,C
2002-02-03,0.0,C
2002-02-04,2.505678294294938,C
2002-02-05,3.8017187913351056,C
2002-02-06,3.3697052923217163,C
2002-02-07,2.332872894685742,C
2002-02-08,2.332872894685742,C
2002-02-09,1.6416512962585592,C
2002-02-10,0.8640269980315783,C
2002-02-11,0.43201349901530917,C
2002-02-12,0.17280539960631572,C
2002-02-13,0.0,C
2002-02-14,0.0,C
2002-02-15,0.0,C
2002-02-16,0.0,C
2002-02-17,0.0,C
2002-02-18,0.0,C
2002-02-19,0.0,C
2002-02-20,0.0,C
2002-02-21,0.0,C
2002-02-22,0.0,C
2002-02-23,0.0,C
2002-02-24,0.0,C
2002-02-25,0.0,C
2002-02-26,0.0,C
2002-02-27,0.0,C
2002-02-28,0.0,C
2002-03-01,0.0,C
2002-03-02,0.0,C
2002-03-03,0.0,C
2002-03-04,0.0,C
2002-03-05,0.0,C
2002-03-06,0.0,C
2002-03-07,0.0,C
2002-03-08,0.0,C
2002-03-09,0.0,C
2002-03-10,0.0,C
2002-03-11,0.0,C
2002-03-12,0.0,C
2002-03-13,0.0,C
2002-03-14,0.0,C
2002-03-15,0.0,C
2002-03-16,0.0,C
2002-03-17,0.0,C
2002-03-18,0.0,C
2002-03-19,0.0,C
2002-03-20,0.0,C
2002-03-21,0.0,C
2002-03-22,0.0,C
2002-03-23,0.0,C
2002-03-24,0.0,C
2002-03-25,0.0,C
2002-03-26,0.0,C
2002-03-27,0.0,C
2002-03-28,0.0,C
2002-03-29,0.0,C
2002-03-30,0.0,C
2002-03-31,0.0,C
2002-04-01,0.0,C
2002-04-02,0.0,C
2002-04-03,0.0,C
2002-04-04,0.0,C
2002-04-05,0.0,C
2002-04-06,0.0,C
2002-04-07,0.0,C
2002-04-08,0.0,C
2002-04-09,0.0,C
2002-04-10,0.0,C
2002-04-11,0.0,C
2002-04-12,0.0,C
2002-04-13,0.0,C
2002-04-14,0.0,C
2002-04-15,0.0,C
2002-04-16,0.0,C
2002-04-17,0.0,C
2002-04-18,0.0,C
2002-04-19,0.0,C
2002-04-20,0.0,C
2002-04-21,0.0,C
2002-04-22,0.0,C
2002-04-23,0.25920809940899353,C
2002-04-24,0.6048188986216249,C
2002-04-25,1.0368323976359741,C
2002-04-26,1.2960404970497679,C
2002-04-27,1.7280539960631567,C
2002-04-28,1.5552485964539606,C
2002-04-29,1.7280539960631567,C
2002-04-30,2.41927559449034,C
2002-05-01,2.332872894685742,C
2002-05-02,3.19689989271252,C
2002-05-03,3.1104971929175234,C
2002-05-04,2.8512890935037287,C
2002-05-05,2.7648863936991313,C
2002-05-06,2.7648863936991313,C
2002-05-07,8.899478079719978,C
2002-05-08,12.35558607182709,A
2002-05-09,15.72529136418721,C
2002-05-10,17.79895615947836,C
2002-05-11,16.67572106196098,C
2002-05-12,16.93492916143238,C
2002-05-13,17.02133186125618,C
2002-05-14,14.34284816729444,A
2002-05-15,12.35558607182709,A
2002-05-16,11.14594827458192,A
2002-05-17,10.54112937600734,A
2002-05-18,9.84990777751295,C
2002-05-19,8.726672680120384,C
2002-05-20,7.603437582679811,C
2002-05-21,6.739410584643433,C
2002-05-22,6.2209943858254455,C
2002-05-23,5.61617548720286,C
2002-05-24,5.443370087593665,C
2002-05-25,5.270564687994069,C
2002-05-26,4.924953888775677,C
2002-05-27,4.492940389762288,C
2002-05-28,4.40653768995769,C
2002-05-29,4.147329590553498,C
2002-05-30,4.060926890748899,C
2002-05-31,3.9745241909443014,C
2002-06-01,3.888121491139703,C
2002-06-02,3.8017187913351056,C
2002-06-03,4.233732290358095,C
2002-06-04,6.566605185034237,C
2002-06-05,17.280539960631568,C
2002-06-06,41.99171210428575,C
2002-06-07,50.28637128545036,A
2002-06-08,38.88121491139704,C
2002-06-09,25.229588342500968,C
2002-06-10,18.40377505805294,C
2002-06-11,15.03406976578883,C
2002-06-12,13.21961306987307,A
2002-06-13,12.441988771650891,A
2002-06-14,20.65024525299169,C
2002-06-15,38.27639601282245,C
2002-06-16,41.90530940455797,A
2002-06-17,35.85712041833211,C
2002-06-18,25.31599104232477,C
2002-06-19,24.365561344454992,C
2002-06-20,25.92080994089935,C
2002-06-21,26.784836938945332,C
2002-06-22,26.352823439922343,C
2002-06-23,32.1418043267728,C
2002-06-24,33.697052923217164,C
2002-06-25,29.11770983361188,C
2002-06-26,24.1063532450796,C
2002-06-27,21.25506415156627,C
2002-06-28,18.92219125689973,C
2002-06-29,20.2182317539687,C
2002-06-30,37.06675821557728,C
2002-07-01,45.87983359549266,A
2002-07-02,47.26227679228942,A
2002-07-03,47.26227679228942,A
2002-07-04,39.83164460926681,A
2002-07-05,33.178636724370364,C
2002-07-06,31.36418002855062,C
2002-07-07,30.93216652952763,C
2002-07-08,35.25230151966152,C
2002-07-09,42.68293370278014,A
2002-07-10,43.54696070082612,A
2002-07-11,49.94076048625116,A
2002-07-12,85.53867280511187,A
2002-07-13,194.7516853558003,A
2002-07-14,150.4271003577121,A
2002-07-15,120.0133500264552,A
2002-07-16,109.2994152511843,A
2002-07-17,95.30217788289703,A
2002-07-18,84.15622960821909,A
2002-07-19,81.73695401372879,A
2002-07-20,94.26534548520345,A
2002-07-21,91.15484829231472,A
2002-07-22,83.29220261026913,A
2002-07-23,76.2935839261735,A
2002-07-24,70.33179763977145,A
2002-07-25,85.27946470573647,A
2002-07-26,94.09254008565188,A
2002-07-27,94.87016438387404,A
2002-07-28,93.40131848715747,A
2002-07-29,80.2681081171082,A
2002-07-30,71.80064353639202,A
2002-07-31,72.14625433559121,A
2002-08-01,75.60236232777513,A
2002-08-02,74.82473802955293,A
2002-08-03,70.24539493994766,A
2002-08-04,66.61648154821214,A
2002-08-05,81.47774591435336,A
2002-08-06,95.3885805826248,A
2002-08-07,84.67464580706589,A
2002-08-08,76.1207785265259,A
2002-08-09,73.61510023230778,A
2002-08-10,123.0374445193281,A
2002-08-11,136.9482791880796,A
2002-08-12,118.9765176285696,A
2002-08-13,92.4508887893837,A
2002-08-14,79.92249731790902,A
2002-08-15,76.63919472537268,A
2002-08-16,88.82197539764819,A
2002-08-17,90.55002939364415,A
2002-08-18,79.40408111906223,A
2002-08-19,69.89978414074847,A
2002-08-20,64.02440055417021,A
2002-08-21,59.96347366341171,A
2002-08-22,57.19858726972218,A
2002-08-23,54.52010357576044,A
2002-08-24,52.2736333809177,A
2002-08-25,51.40960638287171,A
2002-08-26,52.44643878046931,A
2002-08-27,58.926641265718146,A
2002-08-28,65.92525994981376,A
2002-08-29,65.66605185034237,A
2002-08-30,59.01304396554193,A
2002-08-31,53.48327117816286,A
2002-09-01,52.44643878046931,A
2002-09-02,79.92249731790902,A
2002-09-03,142.47805197584273,A
2002-09-04,153.1919867511136,A
2002-09-05,109.6450260504795,A
2002-09-06,83.89702150884372,A
2002-09-07,71.88704623621582,A
2002-09-08,63.76519245469881,A
2002-09-09,57.54419806892137,A
2002-09-10,52.87845227949228,A
2002-09-11,49.076733488205186,A
2002-09-12,45.36141739664588,A
2002-09-13,42.68293370278014,A
2002-09-14,40.695671607312796,A
2002-09-15,54.08809007673745,A
2002-09-16,79.66328921853362,A
2002-09-17,70.50460303932304,A
2002-09-18,59.704265563940325,A
2002-09-19,49.508746987228164,A
2002-09-20,42.68293370278014,A
2002-09-21,38.622006812021645,A
2002-09-22,35.51150961913292,A
2002-09-23,36.89395281592968,C
2002-09-24,38.18999331299865,A
2002-09-25,39.486033810067624,A
2002-09-26,36.89395281592968,A
2002-09-27,33.265039424194164,C
2002-09-28,29.11770983361188,C
2002-09-29,25.31599104232477,C
2002-09-30,22.46470194881144,C
2002-10-01,20.47743985334409,C
2002-10-02,19.094996656451322,C
2002-10-03,17.88535885920615,C
2002-10-04,16.93492916143238,C
2002-10-05,16.157304863210197,C
2002-10-06,25.92080994089935,C
2002-10-07,47.6942902913124,A
2002-10-08,52.532841480293094,A
2002-10-09,45.015806597446684,A
2002-10-10,33.35144212401797,C
2002-10-11,25.488796441972372,C
2002-10-12,21.168661451742473,C
2002-10-13,18.92219125689973,C
2002-10-14,17.366942660455372,C
2002-10-15,16.416512962585593,C
2002-10-16,15.552485964539612,C
2002-10-17,14.774861666317431,A
2002-10-18,16.243707563034004,C
2002-10-19,18.40377505805294,C
2002-10-20,19.35420475592272,C
2002-10-21,17.71255345965456,C
2002-10-22,15.72529136418721,C
2002-10-23,13.82443196854366,A
2002-10-24,12.096377972451702,A
2002-10-25,10.88674017520653,C
2002-10-26,9.84990777751295,C
2002-10-27,8.813075379924982,C
2002-10-28,8.467464580706588,C
2002-10-29,8.38106188090199,C
2002-10-30,8.121853781497798,C
2002-10-31,7.430632183070615,C
2002-11-01,8.121853781497798,C
2002-11-02,12.441988771650891,A
2002-11-03,13.738029268719862,A
2002-11-04,12.009975272627901,A
2002-11-05,10.28192127653594,C
2002-11-06,9.158686179133772,C
2002-11-07,7.603437582679811,C
2002-11-08,6.48020248523924,C
2002-11-09,5.5297727873982625,C
2002-11-10,4.665745789371484,C
2002-11-11,3.8017187913351056,C
2002-11-12,3.1104971929175234,C
2002-11-13,2.678483693894533,C
2002-11-14,2.160067495076546,C
2002-11-15,1.6416512962585592,C
2002-11-16,1.123235097440572,C
2002-11-17,0.8640269980315783,C
2002-11-18,0.6912215984252629,C
2002-11-19,0.43201349901530917,C
2002-11-20,0.34561079921263144,C
2002-11-21,0.25920809940899353,C
2002-11-22,0.25920809940899353,C
2002-11-23,0.08640269980315786,C
2002-11-24,0.0,C
2002-11-25,0.0,C
2002-11-26,0.0,C
2002-11-27,0.0,C
2002-11-28,0.0,C
2002-11-29,0.0,C
2002-11-30,0.0,C
2002-12-01,0.0,C
2002-12-02,0.0,C
2002-12-03,0.0,C
2002-12-04,0.0,C
2002-12-05,0.0,C
2002-12-06,0.0,C
2002-12-07,0.0,C
2002-12-08,0.0,C
2002-12-09,0.0,C
2002-12-10,0.0,C
2002-12-11,0.0,C
2002-12-12,0.0,C
2002-12-13,0.0,C
2002-12-14,0.0,C
2002-12-15,0.0,C
2002-12-16,0.0,C
2002-12-17,0.0,C
2002-12-18,0.0,C
2002-12-19,0.0,C
2002-12-20,0.0,C
2002-12-21,0.0,C
2002-12-22,0.0,C
2002-12-23,0.0,C
2002-12-24,0.0,C
2002-12-25,0.0,C
2002-12-26,0.0,C
2002-12-27,0.0,C
2002-12-28,0.0,C
2002-12-29,0.0,C
2002-12-30,0.0,C
2002-12-31,0.0,C
2003-01-01,0.0,C
2003-01-02,0.0,C
2003-01-03,0.0,C
2003-01-04,0.0,C
2003-01-05,0.0,C
2003-01-06,0.0,C
2003-01-07,0.0,C
2003-01-08,0.0,C
2003-01-09,0.0,C
2003-01-10,0.0,C
2003-01-11,0.0,C
2003-01-12,0.0,C
2003-01-13,0.0,C
2003-01-14,0.0,C
2003-01-15,0.0,C
2003-01-16,0.0,C
2003-01-17,0.0,C
2003-01-18,0.0,C
2003-01-19,0.0,C
2003-01-20,0.0,C
2003-01-21,0.0,C
2003-01-22,0.0,C
2003-01-23,0.0,C
2003-01-24,0.0,C
2003-01-25,0.0,C
2003-01-26,0.0,C
2003-01-27,0.0,C
2003-01-28,0.0,C
2003-01-29,0.0,C
2003-01-30,0.0,C
2003-01-31,0.0,C
2003-02-01,0.0,C
2003-02-02,0.0,C
2003-02-03,0.0,C
2003-02-04,0.0,C
2003-02-05,0.0,C
2003-02-06,0.0,C
2003-02-07,0.0,C
2003-02-08,0.0,C
2003-02-09,0.0,C
2003-02-10,0.0,C
2003-02-11,0.0,C
2003-02-12,0.0,C
2003-02-13,0.0,C
2003-02-14,0.0,C
2003-02-15,0.0,C
2003-02-16,0.0,C
2003-02-17,0.0,C
2003-02-18,0.0,C
2003-02-19,0.0,C
2003-02-20,0.0,C
2003-02-21,0.0,C
2003-02-22,0.0,C
2003-02-23,0.0,C
2003-02-24,0.0,C
2003-02-25,0.0,C
2003-02-26,0.0,C
2003-02-27,0.0,C
2003-02-28,0.0,C
2003-03-01,0.0,C
2003-03-02,0.0,C
2003-03-03,0.0,C
2003-03-04,0.0,C
2003-03-05,0.0,C
2003-03-06,0.0,C
2003-03-07,0.0,C
2003-03-08,0.0,C
2003-03-09,0.0,C
2003-03-10,0.0,C
2003-03-11,0.0,C
2003-03-12,0.0,C
2003-03-13,0.0,C
2003-03-14,0.0,C
2003-03-15,0.0,C
2003-03-16,0.0,C
2003-03-17,0.0,C
2003-03-18,0.0,C
2003-03-19,0.0,C
2003-03-20,0.0,C
2003-03-21,0.0,C
2003-03-22,0.0,C
2003-03-23,0.0,C
2003-03-24,0.0,C
2003-03-25,0.0,C
2003-03-26,0.0,C
2003-03-27,0.0,C
2003-03-28,0.0,C
2003-03-29,0.0,C
2003-03-30,0.8640269980315783,C
2003-03-31,16.243707563034004,C
2003-04-01,18.40377505805294,C
2003-04-02,7.603437582679811,C
2003-04-03,6.393799785434641,C
2003-04-04,5.61617548720286,C
2003-04-05,4.665745789371484,C
2003-04-06,4.665745789371484,C
2003-04-07,4.060926890748899,C
2003-04-08,2.8512890935037287,C
2003-04-09,2.0736647952719482,C
2003-04-10,1.382443196854366,C
2003-04-11,75.68876502750291,C
2003-04-12,74.99754342910454,A
2003-04-13,64.62921945274479,A
2003-04-14,62.72836005710124,A
2003-04-15,47.6942902913124,A
2003-04-16,29.895334131930063,C
2003-04-17,20.1318290541449,C
2003-04-18,15.72529136418721,C
2003-04-19,12.96040497049768,A
2003-04-20,11.23235097440572,A
2003-04-21,9.936310477336749,C
2003-04-22,8.467464580706588,C
2003-04-23,7.257826783461419,C
2003-04-24,6.393799785434641,C
2003-04-25,6.134591686020848,C
2003-04-26,6.2209943858254455,C
2003-04-27,6.393799785434641,C
2003-04-28,6.48020248523924,C
2003-04-29,6.134591686020848,C
2003-04-30,5.7025781870074574,C
2003-05-01,5.443370087593665,C
2003-05-02,5.270564687994069,C
2003-05-03,4.665745789371484,C
2003-05-04,3.888121491139703,C
2003-05-05,3.4561079921263143,C
2003-05-06,3.19689989271252,C
2003-05-07,3.0240944931129254,C
2003-05-08,2.8512890935037287,C
2003-05-09,5.356967387798667,C
2003-05-10,38.96761761122084,C
2003-05-11,39.57243650979541,C
2003-05-12,27.994474736190508,C
2003-05-13,27.562461237167508,C
2003-05-14,25.229588342500968,C
2003-05-15,20.0454263543211,C
2003-05-16,24.192755944903404,C
2003-05-17,46.65745789371485,C
2003-05-18,71.19582463781744,A
2003-05-19,67.56691124608192,A
2003-05-20,50.71838478447334,A
2003-05-21,39.054020311044646,A
2003-05-22,44.58379309842369,A
2003-05-23,56.680171070875396,A
2003-05-24,50.54557938482574,A
2003-05-25,38.88121491139704,C
2003-05-26,30.672958430152246,C
2003-05-27,25.31599104232477,C
2003-05-28,21.77348035041306,C
2003-05-29,19.44060745574652,C
2003-05-30,17.97176155902995,C
2003-05-31,22.72391004818683,C
2003-06-01,28.1672801358381,C
2003-06-02,29.549723332634862,C
2003-06-03,32.2282070265966,C
2003-06-04,39.31322841042001,A
2003-06-05,40.4364635078414,A
2003-06-06,35.9435231180599,C
2003-06-07,32.1418043267728,C
2003-06-08,29.895334131930063,C
2003-06-09,25.57519914170016,C
2003-06-10,22.63750734845904,C
2003-06-11,20.73664795271948,C
2003-06-12,20.304634453696494,C
2003-06-13,19.699815555121912,C
2003-06-14,18.749385857252133,C
2003-06-15,17.97176155902995,C
2003-06-16,17.453345360279172,C
2003-06-17,16.76212376178478,C
2003-06-18,16.243707563034004,C
2003-06-19,15.63888866436341,A
2003-06-20,14.86126436614123,A
2003-06-21,14.17004276774285,A
2003-06-22,13.82443196854366,A
2003-06-23,18.57658045770054,C
2003-06-24,20.0454263543211,C
2003-06-25,20.65024525299169,C
2003-06-26,24.365561344454992,C
2003-06-27,63.41958165549962,C
2003-06-28,150.4271003577121,A
2003-06-29,209.6129497226136,A
2003-06-30,300.5085899151689,A
2003-07-01,304.4831141061036,A
2003-07-02,251.17264832730027,A
2003-07-03,198.8990149463826,A
2003-07-04,218.426025102721,A
2003-07-05,295.5836360261724,A
2003-07-06,378.5302278378184,A
2003-07-07,323.23249996306765,A
2003-07-08,267.0707450910391,A
2003-07-09,214.3650982119625,A
2003-07-10,208.40331192508046,A
2003-07-11,305.606349203813,A
2003-07-12,347.079645109636,A
2003-07-13,296.1020522251152,A
2003-07-14,248.14855383442745,A
2003-07-15,360.04005007936564,A
2003-07-16,334.9832671371843,A
2003-07-17,276.9206528690321,A
2003-07-18,226.115865385119,A
2003-07-19,198.8990149463826,A
2003-07-20,184.29695868000078,A
2003-07-21,180.49523988871368,A
2003-07-22,179.9768236897709,A
2003-07-23,177.0391318967218,A
2003-07-24,157.8577325406387,A
2003-07-25,145.6749518683632,A
2003-07-26,136.34346028931301,A
2003-07-27,131.24570100066893,A
2003-07-28,129.77685510462442,A
2003-07-29,122.77823641985671,A
2003-07-30,118.7173095290982,A
2003-07-31,140.8364006791905,A
2003-08-01,134.615406292837,A
2003-08-02,123.2102499189757,A
2003-08-03,127.0119687102628,A
2003-08-04,260.8497507056457,A
2003-08-05,261.5409723042361,A
2003-08-06,238.2986460573945,A
2003-08-07,183.43293168176285,A
2003-08-08,157.3393163416959,A
2003-08-09,137.81230618631758,A
2003-08-10,125.54312281421832,A
2003-08-11,189.22191256899728,A
2003-08-12,368.42111196035404,A
2003-08-13,366.6066552650143,A
2003-08-14,302.15024121182114,A
2003-08-15,231.04081927315542,A
2003-08-16,201.8367067403918,A
2003-08-17,209.440144322966,A
2003-08-18,237.6938271586279,A
2003-08-19,250.2222186301986,A
2003-08-20,245.47007014084974,A
2003-08-21,245.47007014084974,A
2003-08-22,330.23111864783544,A
2003-08-23,655.5372834066743,C
2003-08-24,692.2584308231484,C
2003-08-25,602.65883112699,C
2003-08-26,501.9996858562655,C
2003-08-27,433.6551503119614,A
2003-08-28,402.8957891823694,A
2003-08-29,385.7880546210974,A
2003-08-30,370.9267902552442,A
2003-08-31,349.2397126042709,A
2003-09-01,325.7381782579579,A
2003-09-02,302.06383851199735,A
2003-09-03,277.6982771674463,A
