#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1989-10-16,78.27859698181649,A
1989-10-17,70.67537784895728,A
1989-10-18,105.23546481653527,A
1989-10-19,156.90279483314583,A
1989-10-20,346.9832731554209,A
1989-10-21,407.9818266516601,A
1989-10-22,298.5127511834931,A
1989-10-23,220.32055441915415,A
1989-10-24,184.1188633202973,A
1989-10-25,162.1732080957005,A
1989-10-26,142.56035874180563,A
1989-10-27,123.9843119964493,A
1989-10-28,104.71706351206731,A
1989-10-29,81.38900480902171,A
1989-10-30,63.07215871609807,A
1989-10-31,30.067275661884253,A
1989-11-01,29.37607392254064,A
1989-11-02,35.3376889244389,A
1989-11-03,61.68975523725189,A
1989-11-04,60.048151106370426,A
1989-11-05,54.08653610439268,A
1989-11-06,48.211321319892505,A
1989-11-07,40.43530175207817,A
1989-11-08,18.57604674511788,A
1989-11-09,15.81123978770369,A
1989-11-10,13.824034787070936,A
1989-11-11,12.441631308383712,A
1989-11-12,17.193643266430655,A
1989-11-13,20.217650876078824,A
1989-11-14,28.77127240059511,A
1989-11-15,37.411294142509476,A
1989-11-16,31.622479575447112,A
1989-11-17,26.784067399962353,A
1989-11-18,23.846460007712267,A
1989-11-19,21.85925500703977,A
1989-11-20,20.044850441242925,A
1989-11-21,18.230445875446073,A
1989-11-22,16.41604130964922,A
1989-11-23,15.2064382657979,A
1989-11-24,14.256035874180562,A
1989-11-25,13.046432830289502,A
1989-11-26,12.009630221274085,A
1989-11-27,11.404828699328554,A
1989-11-28,10.886427394820847,A
1989-11-29,10.195225655477232,A
1989-11-30,9.676824350969525,A
1989-12-01,9.244823263859898,A
1989-12-02,8.81282217675027,A
1989-12-03,8.553621524516284,A
1989-12-04,8.726421959352189,A
1989-12-05,8.20802065480474,A
1989-12-06,7.60321913289895,A
1989-12-07,7.257618263227143,A
1989-12-08,6.825617176117517,A
1989-12-09,6.48001630644571,A
1989-12-10,6.39361608900789,A
1989-12-11,6.39361608900789,A
1989-12-12,6.48001630644571,A
1989-12-13,6.134415436773904,A
1989-12-14,5.616014132266195,A
1989-12-15,5.097612827718747,A
1989-12-16,4.492811305812956,A
1989-12-17,4.14721043614115,A
1989-12-18,4.14721043614115,A
1989-12-19,4.233610653539232,A
1989-12-20,4.320010870977053,A
1989-12-21,4.320010870977053,A
1989-12-22,4.14721043614115,A
1989-12-23,4.060810218703329,A
1989-12-24,4.320010870977053,A
1989-12-25,5.097612827718747,A
1989-12-26,5.616014132266195,A
1989-12-27,5.011212610320666,A
1989-12-28,4.665611740648859,A
1989-12-29,4.406411088375135,A
1989-12-30,4.320010870977053,A
1989-12-31,4.233610653539232,A
1990-01-01,4.233610653539232,A
1990-01-02,4.060810218703329,A
1990-01-03,3.8016095664455007,A
1990-01-04,3.6288091316056237,A
1990-01-05,3.6288091316056237,A
1990-01-06,3.456008696769721,A
1990-01-07,3.8016095664455007,A
1990-01-08,3.8880097838634526,A
1990-01-09,3.6288091316056237,A
1990-01-10,3.542408914187672,A
1990-01-11,3.2832082619298437,A
1990-01-12,3.456008696769721,A
1990-01-13,3.3696084793477956,A
1990-01-14,3.2832082619298437,A
1990-01-15,3.110407827089967,A
1990-01-16,3.196808044511892,A
1990-01-17,3.110407827089967,A
1990-01-18,3.024007609672016,A
1990-01-19,3.024007609672016,A
1990-01-20,3.024007609672016,A
1990-01-21,3.110407827089967,A
1990-01-22,3.2832082619298437,A
1990-01-23,3.2832082619298437,A
1990-01-24,3.110407827089967,A
1990-01-25,2.937607392254064,A
1990-01-26,2.8512071748321386,A
1990-01-27,2.8512071748321386,A
1990-01-28,2.678406739996236,A
1990-01-29,5.011212610320666,A
1990-01-30,11.404828699328554,A
1990-01-31,4609.710799975848,A
1990-02-01,3905.2898273470423,A
1990-02-02,1992.7346145568815,A
1990-02-03,657.5056545591549,A
1990-02-04,384.3945672981688,A
1990-02-05,267.92707421710116,A
1990-02-06,205.02771593595818,A
1990-02-07,162.778009617646,A
1990-02-08,132.7971341731996,A
1990-02-09,110.3330776441348,A
1990-02-10,94.52183785647085,A
1990-02-11,83.72181067932628,A
1990-02-12,71.36657958838036,A
1990-02-13,64.54096241202441,A
1990-02-14,197.16529615066628,A
1990-02-15,230.86138094426346,A
1990-02-16,279.76390400357906,A
1990-02-17,294.1063400949193,A
1990-02-18,202.60850984817606,A
1990-02-19,143.7699617856967,A
1990-02-20,113.52988568881757,A
1990-02-21,102.98905916370828,A
1990-02-22,85.44981502768529,A
1990-02-23,70.67537784895728,A
1990-02-24,59.270549149469765,A
1990-02-25,50.71692762515218,A
1990-02-26,43.2865089268507,A
1990-02-27,36.11529088122034,A
1990-02-28,32.400081532188814,A
1990-03-01,28.68487218315729,A
1990-03-02,26.52486674768863,A
1990-03-03,24.45126152961806,A
1990-03-04,22.118455659313497,A
1990-03-05,20.995252832860256,A
1990-03-06,19.87205000640702,A
1990-03-07,18.8352473973916,A
1990-03-08,18.05764544061017,A
1990-03-09,16.588841744485123,A
1990-03-10,15.552039135469704,A
1990-03-11,14.860837396086353,A
1990-03-12,13.824034787070936,A
1990-03-13,13.651234352235035,A
1990-03-14,13.564834134797211,A
1990-03-15,12.35523109094589,A
1990-03-16,11.75042956900036,A
1990-03-17,37.23849370767357,A
1990-03-18,93.83063611744515,A
1990-03-19,73.78578567616249,A
1990-03-20,56.5057421921748,A
1990-03-21,43.804910231716065,A
1990-03-22,34.646487185095296,A
1990-03-23,29.37607392254064,A
1990-03-24,25.228863486399487,A
1990-03-25,22.204855876751317,A
1990-03-26,21.081653050298076,A
1990-03-27,20.304051093516648,A
1990-03-28,18.230445875446073,A
1990-03-29,16.93444261415693,A
1990-03-30,15.552039135469704,A
1990-03-31,14.68803696125045,A
1990-04-01,13.996835221906839,A
1990-04-02,13.737634569672855,A
1990-04-03,14.169635656742742,A
1990-04-04,14.256035874180562,A
1990-04-05,13.824034787070936,A
1990-04-06,13.305633482563227,A
1990-04-07,12.700831960617696,A
1990-04-08,11.923230003836265,A
1990-04-09,11.232028264492653,A
1990-04-10,11.577629134164457,A
1990-04-11,12.8736323954536,A
1990-04-12,12.700831960617696,A
1990-04-13,11.836829786438182,A
1990-04-14,11.232028264492653,A
1990-04-15,17.10724304899283,A
1990-04-16,88.04182155002513,A
1990-04-17,60.91215328035124,A
1990-04-18,47.260918928434116,A
1990-04-19,37.497694359947296,A
1990-04-20,40.60810218703329,A
1990-04-21,65.14576393396995,A
1990-04-22,22.80965739865711,A
1990-04-23,38.53449696896271,A
1990-04-24,45.79211523211038,A
1990-04-25,27.56166935674379,A
1990-04-26,24.01926044254817,A
1990-04-27,21.686454572203868,A
1990-04-28,29.63527457477462,A
1990-04-29,45.70571501463282,A
1990-04-30,27.04326805219634,A
1990-05-01,26.179265878016828,A
1990-05-02,38.18889609929091,A
1990-05-03,22.723257181259026,A
1990-05-04,20.13125065868074,A
1990-05-05,20.908852615462177,A
1990-05-06,21.51365413736796,A
1990-05-07,19.267248484501227,A
1990-05-08,18.230445875446073,A
1990-05-09,24.969662834165504,A
1990-05-10,25.228863486399487,A
1990-05-11,23.068858050930828,A
1990-05-12,22.032055441915418,A
1990-05-13,21.42725391996989,A
1990-05-14,42.85450783986029,A
1990-05-15,81.04340393911147,A
1990-05-16,98.15064698814403,A
1990-05-17,131.1555300423181,A
1990-05-18,71.02097871847013,A
1990-05-19,60.39375197588327,A
1990-05-20,52.44493197351121,A
1990-05-21,56.07374110518439,A
1990-05-22,61.08495371530636,A
1990-05-23,60.73935284579351,A
1990-05-24,132.27873286873162,A
1990-05-25,68.60177263068802,A
1990-05-26,29.548874357376544,A
1990-05-27,22.982457833493008,A
1990-05-28,31.536079358009303,A
1990-05-29,28.857672618032932,A
1990-05-30,32.83208261929844,A
1990-05-31,37.75689501218129,A
1990-06-01,32.65928218446253,A
1990-06-02,29.548874357376544,A
1990-06-03,45.36011414511997,A
1990-06-04,45.01451327520973,A
1990-06-05,42.33610653539232,A
1990-06-06,30.49927674899388,A
1990-06-07,40.00330066508776,A
1990-06-08,34.30088631542348,A
1990-06-09,54.69133762633821,A
1990-06-10,52.53133219098878,A
1990-06-11,53.1361337129343,A
1990-06-12,67.56497002175206,A
1990-06-13,38.102495881853095,A
1990-06-14,50.71692762515218,A
1990-06-15,68.94737350059825,A
1990-06-16,76.03219132898948,A
1990-06-17,82.68500806999293,A
1990-06-18,66.52816741281613,A
1990-06-19,43.89131044879623,A
1990-06-20,35.251288707040814,A
1990-06-21,35.76969001154853,A
1990-06-22,69.4657748050662,A
1990-06-23,33.955285445751684,A
1990-06-24,17.280043483828734,A
1990-06-25,27.73446979157969,A
1990-06-26,37.15209349027549,A
1990-06-27,21.686454572203868,A
1990-06-28,23.328058703204558,A
1990-06-29,21.94565522447759,A
1990-06-30,23.760059790274447,A
1990-07-01,52.87693306050162,A
1990-07-02,54.432136973905536,A
1990-07-03,52.96333327797918,A
1990-07-04,52.44493197351121,A
1990-07-05,53.22253393041186,A
1990-07-06,51.75373023408812,A
1990-07-07,50.4577269727195,A
1990-07-08,48.72972262436047,A
1990-07-09,48.38412175484762,A
1990-07-10,49.593724798738684,A
1990-07-11,58.7521478450018,A
1990-07-12,68.08337132622005,A
1990-07-13,153.18758548439249,A
1990-07-14,196.0420933242528,A
1990-07-15,447.6395264476324,A
1990-07-16,503.4540669007815,A
1990-07-17,1010.2777422808035,A
1990-07-18,1594.256811819805,A
1990-07-19,1705.6266920744654,A
1990-07-20,1208.1342401732772,A
1990-07-21,855.6213531032664,A
1990-07-22,1183.2509775564304,A
1990-07-23,2901.4057011532204,A
1990-07-24,3828.998435366813,A
1990-07-25,4727.819897161172,A
1990-07-26,4192.916151140682,A
1990-07-27,2979.8570985703896,A
1990-07-28,1838.3374260270082,A
1990-07-29,1363.1362302223142,A
1990-07-30,1062.4634736030744,A
1990-07-31,882.3190202855525,A
1990-08-01,758.2483080728177,A
1990-08-02,677.7233054345978,A
1990-08-03,774.1459480743829,A
1990-08-04,1606.7848433461033,A
1990-08-05,2069.1988069728613,A
1990-08-06,1790.2989051428656,A
1990-08-07,1329.8721465172969,A
1990-08-08,936.2327559534006,A
1990-08-09,735.0066495856603,A
1990-08-10,602.7279167165312,A
1990-08-11,540.6061603922889,A
1990-08-12,506.996475815772,A
1990-08-13,470.3627836315142,A
1990-08-14,433.72909144328264,A
1990-08-15,404.43941774064365,A
1990-08-16,365.0409185963092,A
1990-08-17,320.7176070601252,A
1990-08-18,300.2407555318521,A
1990-08-19,337.7384498916802,A
1990-08-20,488.1612284183803,A
1990-08-21,625.7967747679389,A
1990-08-22,534.7309456085835,A
1990-08-23,427.16267492055147,A
1990-08-24,348.6248772863023,A
1990-08-25,293.6743390079288,A
1990-08-26,257.29984747451425,A
1990-08-27,259.4598529098637,A
1990-08-28,282.4423107433965,A
1990-08-29,303.00556248914705,A
1990-08-30,408.3274275231599,A
1990-08-31,406.68582339347057,A
1990-09-01,341.1944585883983,A
1990-09-02,297.64874900911485,A
1990-09-03,260.6694559537548,A
1990-09-04,235.52699268487257,A
1990-09-05,221.44375724556764,A
1990-09-06,209.6933276765673,A
1990-09-07,196.81969528075598,A
1990-09-08,194.48688941045148,A
1990-09-09,183.51406179835178,A
1990-09-10,195.26449136735215,A
1990-09-11,203.29971158720176,A
1990-09-12,190.68527984422056,A
1990-09-13,188.61167462595128,A
1990-09-14,174.70123962160147,A
1990-09-15,158.88999983393757,A
1990-09-16,151.8051820055463,A
1990-09-17,156.1251928766426,A
1990-09-18,146.8803696125045,A
1990-09-19,152.84198461448224,A
1990-09-20,175.39244136102454,A
1990-09-21,197.16529615066628,A
1990-09-22,170.64042940293788,A
1990-09-23,155.52039135469707,A
1990-09-24,145.41156591657816,A
1990-09-25,215.3093418086348,A
1990-09-26,293.41513835549614,A
1990-09-27,425.3482703551123,A
1990-09-28,316.6567968414616,A
1990-09-29,238.46460007712264,A
1990-09-30,197.42449680270158,A
1990-10-01,173.40523636023286,A
1990-10-02,154.310788310806,A
1990-10-03,140.48675352353638,A
1990-10-04,121.65150612614475,A
1990-10-05,99.79225111902551,A
1990-10-06,89.07862415935847,A
1990-10-07,74.2177867631529,A
1990-10-08,65.31856436892507,A
1990-10-09,71.62578024041568,A
1990-10-10,114.04828699328554,A
1990-10-11,124.76191395334996,A
1990-10-12,125.62591612733078,A
1990-10-13,144.97956482958776,A
1990-10-14,157.8531972250016,A
1990-10-15,149.90437722223217,A
1990-10-16,168.56682418466858,A
1990-10-17,161.4820063566748,A
1990-10-18,140.22755287150108,A
1990-10-19,120.1827024302184,A
1990-10-20,105.06266438158016,A
1990-10-21,94.26263720443556,A
1990-10-22,84.24021198379423,A
1990-10-23,74.82258828509845,A
1990-10-24,66.70096784777124,A
1990-10-25,60.048151106370426,A
1990-10-26,54.518537191383096,A
1990-10-27,48.98892327679315,A
1990-10-28,43.632109796760936,A
1990-10-29,40.43530175207817,A
1990-10-30,49.07532349427071,A
1990-10-31,54.2593365393478,A
1990-11-01,49.85292545077397,A
1990-11-02,57.19694393159791,A
1990-11-03,66.44176719533856,A
1990-11-04,60.39375197588327,A
1990-11-05,53.48173458244715,A
1990-11-06,47.43371936299185,A
1990-11-07,42.163306100437204,A
1990-11-08,37.06569327283767,A
1990-11-09,32.91848283673626,A
1990-11-10,29.80807500961053,A
1990-11-11,27.04326805219634,A
1990-11-12,24.192060877384076,A
1990-11-13,22.032055441915418,A
1990-11-14,20.563251745790367,A
1990-11-15,19.35364870189931,A
1990-11-16,18.662446962555695,A
1990-11-17,18.14404565804799,A
1990-11-18,18.14404565804799,A
1990-11-19,17.539244136102457,A
1990-11-20,17.10724304899283,A
1990-11-21,17.10724304899283,A
1990-11-22,16.675241961922943,A
1990-11-23,15.81123978770369,A
1990-11-24,14.68803696125045,A
1990-11-25,13.651234352235035,A
1990-11-26,12.700831960617696,A
1990-11-27,11.75042956900036,A
1990-11-28,11.059227829656749,A
1990-11-29,10.281625872875315,A
1990-11-30,9.504023916093884,A
1990-12-01,8.985622611586173,A
1990-12-02,8.467221307078464,A
1990-12-03,8.035220219968837,A
1990-12-04,7.689619350297031,A
1990-12-05,7.862419785132934,A
1990-12-06,7.689619350297031,A
1990-12-07,7.516818915461128,A
1990-12-08,7.344018480625225,A
1990-12-09,6.912017393555336,A
1990-12-10,6.307215871609808,A
1990-12-11,5.702414349664277,A
1990-12-12,5.443213697390553,A
1990-12-13,5.011212610320666,A
1990-12-14,4.752011958046941,A
1990-12-15,4.665611740648859,A
1990-12-16,4.752011958046941,A
1990-12-17,4.665611740648859,A
1990-12-18,4.406411088375135,A
1990-12-19,4.320010870977053,A
1990-12-20,4.233610653539232,A
1990-12-21,3.9744100012655084,A
1990-12-22,3.8016095664455007,A
1990-12-23,3.7152093490275493,A
1990-12-24,3.542408914187672,A
1990-12-25,3.456008696769721,A
1990-12-26,3.2832082619298437,A
1990-12-27,3.110407827089967,A
1990-12-28,3.024007609672016,A
1990-12-29,2.8512071748321386,A
1990-12-30,2.764806957414187,A
1990-12-31,2.59200652257431,A
1991-01-01,2.5056063051563586,A
1991-01-02,2.5056063051563586,A
1991-01-03,2.4192060877384076,A
1991-01-04,2.3328058703204557,A
1991-01-05,2.3328058703204557,A
1991-01-06,2.3328058703204557,A
1991-01-07,2.3328058703204557,A
1991-01-08,3.196808044511892,A
1991-01-09,4.752011958046941,A
1991-01-10,12.441631308383712,A
1991-01-11,8.726421959352189,A
1991-01-12,5.616014132266195,A
1991-01-13,4.233610653539232,A
1991-01-14,3.2832082619298437,A
1991-01-15,2.678406739996236,A
1991-01-16,2.4192060877384076,A
1991-01-17,2.3328058703204557,A
1991-01-18,2.160005435480579,A
1991-01-19,1.987205000640702,A
1991-01-20,1.7280043483828733,A
1991-01-21,1.641604130964922,A
1991-01-22,1.5552039135469704,A
1991-01-23,1.468803696125045,A
1991-01-24,1.468803696125045,A
1991-01-25,1.468803696125045,A
1991-01-26,1.468803696125045,A
1991-01-27,1.468803696125045,A
1991-01-28,1.5552039135469704,A
1991-01-29,1.5552039135469704,A
1991-01-30,1.5552039135469704,A
1991-01-31,1.468803696125045,A
1991-02-01,1.3824034787070936,A
1991-02-02,1.3824034787070936,A
1991-02-03,1.296003261289142,A
1991-02-04,1.296003261289142,A
1991-02-05,1.3824034787070936,A
1991-02-06,1.3824034787070936,A
1991-02-07,1.3824034787070936,A
1991-02-08,1.3824034787070936,A
1991-02-09,1.3824034787070936,A
1991-02-10,1.3824034787070936,A
1991-02-11,1.296003261289142,A
1991-02-12,1.296003261289142,A
1991-02-13,1.296003261289142,A
1991-02-14,1.296003261289142,A
1991-02-15,1.296003261289142,A
1991-02-16,1.2096030438672167,A
1991-02-17,1.296003261289142,A
1991-02-18,1.296003261289142,A
1991-02-19,1.3824034787070936,A
1991-02-20,1.3824034787070936,A
1991-02-21,1.468803696125045,A
1991-02-22,1.468803696125045,A
1991-02-23,1.3824034787070936,A
1991-02-24,1.3824034787070936,A
1991-02-25,1.468803696125045,A
1991-02-26,2.678406739996236,A
1991-02-27,20.217650876078824,A
1991-02-28,31.104078270899674,A
1991-03-01,14.860837396086353,A
1991-03-02,9.590424133531704,A
1991-03-03,7.171218045789322,A
1991-03-04,5.788814567102098,A
1991-03-05,4.838412175484763,A
1991-03-06,4.320010870977053,A
1991-03-07,3.8016095664455007,A
1991-03-08,3.6288091316056237,A
1991-03-09,3.542408914187672,A
1991-03-10,3.3696084793477956,A
1991-03-11,3.110407827089967,A
1991-03-12,2.8512071748321386,A
1991-03-13,2.8512071748321386,A
1991-03-14,2.678406739996236,A
1991-03-15,2.678406739996236,A
1991-03-16,2.764806957414187,A
1991-03-17,2.8512071748321386,A
1991-03-18,2.8512071748321386,A
1991-03-19,2.937607392254064,A
1991-03-20,3.024007609672016,A
1991-03-21,2.8512071748321386,A
1991-03-22,2.8512071748321386,A
1991-03-23,2.8512071748321386,A
1991-03-24,2.764806957414187,A
1991-03-25,2.764806957414187,A
1991-03-26,2.764806957414187,A
1991-03-27,2.937607392254064,A
1991-03-28,3.110407827089967,A
1991-03-29,3.3696084793477956,A
1991-03-30,3.2832082619298437,A
1991-03-31,3.3696084793477956,A
1991-04-01,3.3696084793477956,A
1991-04-02,3.3696084793477956,A
1991-04-03,3.3696084793477956,A
1991-04-04,3.3696084793477956,A
1991-04-05,3.2832082619298437,A
1991-04-06,3.110407827089967,A
1991-04-07,3.110407827089967,A
1991-04-08,3.024007609672016,A
1991-04-09,3.110407827089967,A
1991-04-10,5.097612827718747,A
1991-04-11,20.304051093516648,A
1991-04-12,26.52486674768863,A
1991-04-13,15.638439352867787,A
1991-04-14,11.577629134164457,A
1991-04-15,20.304051093516648,A
1991-04-16,27.30246870447007,A
1991-04-17,24.71046218189178,A
1991-04-18,20.73605218062627,A
1991-04-19,16.588841744485123,A
1991-04-20,14.342436091578644,A
1991-04-21,13.219233265125405,A
1991-04-22,12.009630221274085,A
1991-04-23,11.232028264492653,A
1991-04-24,11.318428481930473,A
1991-04-25,11.318428481930473,A
1991-04-26,10.627226742547121,A
1991-04-27,10.195225655477232,A
1991-04-28,10.195225655477232,A
1991-04-29,10.108825438039412,A
1991-04-30,10.108825438039412,A
1991-05-01,10.022425220641331,A
1991-05-02,10.022425220641331,A
1991-05-03,9.93602500320351,A
1991-05-04,9.93602500320351,A
1991-05-05,10.368026090313135,A
1991-05-06,13.046432830289502,A
1991-05-07,13.305633482563227,A
1991-05-08,11.75042956900036,A
1991-05-09,11.232028264492653,A
1991-05-10,11.145628047094569,A
1991-05-11,12.441631308383712,A
1991-05-12,13.219233265125405,A
1991-05-13,12.787232178055518,A
1991-05-14,12.35523109094589,A
1991-05-15,12.182430656109988,A
1991-05-16,14.083235439344659,A
1991-05-17,17.798444788336443,A
1991-05-18,15.552039135469704,A
1991-05-19,14.256035874180562,A
1991-05-20,13.996835221906839,A
1991-05-21,14.774437178688272,A
1991-05-22,42.681707404905175,A
1991-05-23,53.65453501740227,A
1991-05-24,33.09128327157216,A
1991-05-25,34.646487185095296,A
1991-05-26,48.556922189405356,A
1991-05-27,54.777737843815764,A
1991-05-28,45.01451327520973,A
1991-05-29,53.48173458244715,A
1991-05-30,57.88814567102098,A
1991-05-31,57.19694393159791,A
1991-06-01,85.53621524516285,A
1991-06-02,78.53779763424917,A
1991-06-03,61.51695480229677,A
1991-06-04,66.78736806485142,A
1991-06-05,122.60190851800051,A
1991-06-06,136.771544174783,A
1991-06-07,148.95397483077377,A
1991-06-08,86.5730178540988,A
1991-06-09,58.92494827995692,A
1991-06-10,47.260918928434116,A
1991-06-11,60.13455132384798,A
1991-06-12,59.18414893199221,A
1991-06-13,50.71692762515218,A
1991-06-14,80.09300154765309,A
1991-06-15,170.29482853342506,A
1991-06-16,357.3512992459724,A
1991-06-17,505.00927081458275,A
1991-06-18,437.27150035827304,A
1991-06-19,314.92879249310255,A
1991-06-20,225.7637681162666,A
1991-06-21,174.4420389695662,A
1991-06-22,136.9443446093407,A
1991-06-23,255.74464356071294,A
1991-06-24,1177.9805642918889,A
1991-06-25,1391.3027011025135,A
1991-06-26,982.1976716204659,A
1991-06-27,844.7349257066574,A
1991-06-28,1150.5916953705769,A
1991-06-29,1821.230182979168,A
1991-06-30,1372.5538539210102,A
1991-07-01,826.9364809197913,A
1991-07-02,655.5184495579657,A
1991-07-03,1182.041374510155,A
1991-07-04,2680.134744341813,A
1991-07-05,3347.835624558551,A
1991-07-06,1930.7856586683888,A
1991-07-07,1430.355599375348,A
1991-07-08,1148.172489282,A
1991-07-09,832.0340937485829,A
1991-07-10,676.9457034796841,A
1991-07-11,665.5408747797992,A
1991-07-12,629.3391836829294,A
1991-07-13,500.51645950892885,A
1991-07-14,431.91468687784345,A
1991-07-15,396.490597736682,A
1991-07-16,401.5882105646789,A
1991-07-17,487.9884279826304,A
1991-07-18,978.3096618379498,A
1991-07-19,1498.7845715706837,A
1991-07-20,1361.1490252211252,A
1991-07-21,1413.9395580665334,A
1991-07-22,1814.9229671080745,A
1991-07-23,1656.0329672725475,A
1991-07-24,1459.2996722104613,A
1991-07-25,1293.7568556363149,A
1991-07-26,1380.9346750091802,A
1991-07-27,1457.0532665576343,A
1991-07-28,1645.0601396600505,A
1991-07-29,1319.1585195564378,A
1991-07-30,1231.4622988763228,A
1991-07-31,1968.2833530274222,A
1991-08-01,2188.863108099804,A
1991-08-02,2621.209796065035,A
1991-08-03,5533.501924622811,A
1991-08-04,6818.791558943147,A
1991-08-05,5801.6017992522175,A
1991-08-06,4937.772425504478,A
1991-08-07,3470.6103335130965,A
1991-08-08,2478.908637974073,A
1991-08-09,1940.7216836703606,A
1991-08-10,1620.0904768273156,A
1991-08-11,1391.9939028415395,A
1991-08-12,1206.665436475364,A
1991-08-13,1045.6154312068718,A
1991-08-14,893.8966494172134,A
1991-08-15,785.3779763424917,A
1991-08-16,710.987389143589,A
1991-08-17,651.8896404270873,A
1991-08-18,609.0351325876244,A
1991-08-19,613.8735447647782,A
1991-08-20,772.9363450320812,A
1991-08-21,831.5156924413332,A
1991-08-22,770.3443385077545,A
1991-08-23,661.2208639098951,A
1991-08-24,601.9503147576436,A
1991-08-25,572.4878406192547,A
1991-08-26,503.71326755241944,A
1991-08-27,552.6157906113376,A
1991-08-28,1081.0395203488279,A
1991-08-29,1210.4670460419923,A
1991-08-30,971.6568450953566,A
1991-08-31,802.4852193903321,A
1991-09-01,644.2864212938307,A
1991-09-02,537.5821527805743,A
1991-09-03,480.55800928512366,A
1991-09-04,454.20594297433746,A
1991-09-05,450.3179331878472,A
1991-09-06,448.8491294939078,A
1991-09-07,413.6842410035895,A
1991-09-08,397.4410001265508,A
1991-09-09,590.4590858418707,A
1991-09-10,1502.4133807015621,A
1991-09-11,1472.7781061274231,A
1991-09-12,927.4199337778424,A
1991-09-13,694.7441482665503,A
1991-09-14,796.5236043867649,A
1991-09-15,2373.4139725070913,A
1991-09-16,2736.4676861022112,A
1991-09-17,2109.3749080721095,A
1991-09-18,1604.3656372575265,A
1991-09-19,1206.1470351720882,A
1991-09-20,996.1945068446777,A
1991-09-21,859.8549637572826,A
1991-09-22,712.3697926216404,A
1991-09-23,597.1119025844638,A
1991-09-24,509.3292816844869,A
1991-09-25,440.46830840176364,A
1991-09-26,391.04738403917224,A
1991-09-27,353.9816907663347,A
1991-09-28,323.6552144523752,A
1991-09-29,295.4023433562879,A
1991-09-30,270.60548095691854,A
1991-10-01,256.34944508265846,A
1991-10-02,244.94461638356842,A
1991-10-03,231.6389829007667,A
1991-10-04,226.6277702906447,A
1991-10-05,217.72854789641693,A
1991-10-06,217.81494811389447,A
1991-10-07,213.58133746027573,A
1991-10-08,226.97337116015757,A
1991-10-09,209.60692745908977,A
1991-10-10,189.82127766984235,A
1991-10-11,177.20684592686118,A
1991-10-12,166.40681874931914,A
1991-10-13,154.56998896284134,A
1991-10-14,141.17795526295944,A
1991-10-15,129.34112547648152,A
1991-10-16,120.1827024302184,A
1991-10-17,110.85147894900018,A
1991-10-18,102.98905916370828,A
1991-10-19,110.24667742705464,A
1991-10-20,156.2979933112003,A
1991-10-21,157.07559526810095,A
1991-10-22,181.95885788494786,A
1991-10-23,202.2629089782658,A
1991-10-24,175.73804223053745,A
1991-10-25,141.26435548043702,A
1991-10-26,121.04670460419922,A
1991-10-27,107.13626959984941,A
1991-10-28,95.1266393784164,A
1991-10-29,86.22741698418855,A
1991-10-30,78.7105980688069,A
1991-10-31,71.36657958838036,A
1991-11-01,64.62736262950199,A
1991-11-02,60.91215328035124,A
1991-11-03,57.36974436615562,A
1991-11-04,53.740935234879835,A
1991-11-05,55.98734088770684,A
1991-11-06,77.5873952423934,A
1991-11-07,76.29139198102479,A
1991-11-08,89.2514245939162,A
1991-11-09,103.42106025069869,A
1991-11-10,92.6210330735541,A
1991-11-11,75.68659045907926,A
1991-11-12,63.849760672601334,A
1991-11-13,57.97454588810115,A
1991-11-14,68.34257197865271,A
1991-11-15,79.40179980822998,A
1991-11-16,79.74740067774285,A
1991-11-17,82.59860785291275,A
1991-11-18,82.85780850494805,A
1991-11-19,75.25458937208884,A
1991-11-20,66.0961663258257,A
1991-11-21,57.02414349664277,A
1991-11-22,49.42092436378356,A
1991-11-23,43.2865089268507,A
1991-11-24,38.53449696896271,A
1991-11-25,35.51048935927481,A
1991-11-26,33.52328435864205,A
1991-11-27,31.276878705735573,A
1991-11-28,29.20327348770473,A
1991-11-29,26.784067399962353,A
1991-11-30,24.192060877384076,A
1991-12-01,22.55045674642312,A
1991-12-02,21.16805326769616,A
1991-12-03,20.044850441242925,A
1991-12-04,19.008047832227504,A
1991-12-05,17.798444788336443,A
1991-12-06,16.50244152708704,A
1991-12-07,15.89764000514151,A
1991-12-08,15.465638918031882,A
1991-12-09,14.860837396086353,A
1991-12-10,13.910435004508756,A
1991-12-11,12.8736323954536,A
