#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1997-06-07,55.014345165234,A
1997-06-08,29.795838433325997,A
1997-06-09,70.9918237454265,A
1997-06-10,52.4234026927485,A
1997-06-11,33.164063647491005,A
1997-06-12,50.177919216663,A
1997-06-13,31.177674418631998,A
1997-06-14,23.318482252149,A
1997-06-15,18.654785801704502,A
1997-06-16,15.718384332892501,A
1997-06-17,13.7319951040335,A
1997-06-18,12.177429620527501,A
1997-06-19,10.8819583843215,A
1997-06-20,10.1046756425685,A
1997-06-21,21.677552019616503,A
1997-06-22,20.468445532437002,A
1997-06-23,15.545654834766001,A
1997-06-24,13.2138066095805,A
1997-06-25,11.486511627874501,A
1997-06-26,10.2774051407685,A
1997-06-27,9.241028151789001,A
1997-06-28,8.636474908236,A
1997-06-29,8.636474908236,A
1997-06-30,8.550110159136,A
1997-07-01,7.859192166483001,A
1997-07-02,7.16827417380795,A
1997-07-03,6.6500856793182,A
1997-07-04,9.586487148115499,A
1997-07-05,9.586487148115499,A
1997-07-06,8.463745410036001,A
1997-07-07,30.918580171332,A
1997-07-08,30.918580171332,A
1997-07-09,19.691162790684,A
1997-07-10,22.2821052631695,A
1997-07-11,15.9774785801925,A
1997-07-12,13.6456303549335,A
1997-07-13,12.781982864154001,A
1997-07-14,127.30164014693999,A
1997-07-15,58.555299877599,A
1997-07-16,36.3595593635295,A
1997-07-17,27.8958139534935,A
1997-07-18,22.541199510396,A
1997-07-19,19.5184332925575,A
1997-07-20,17.272949816398498,A
1997-07-21,15.545654834766001,A
1997-07-22,14.077454100359999,A
1997-07-23,12.781982864154001,A
1997-07-24,13.1274418604805,A
1997-07-25,74.100954712365,A
1997-07-26,66.5872215422085,A
1997-07-27,60.541689106458,A
1997-07-28,57.5189228886195,A
1997-07-29,40.936891064874004,A
1997-07-30,32.991334149291,A
1997-07-31,28.4140024479465,A
1997-08-01,23.923035495702003,A
1997-08-02,21.07299877599,A
1997-08-03,19.2593390452575,A
1997-08-04,31.60949816398501,A
1997-08-05,121.51520195871,A
1997-08-06,199.15711138344,A
1997-08-07,152.606511628095,A
1997-08-08,95.69214198295501,A
1997-08-09,84.20563035486002,A
1997-08-10,291.481028151495,A
1997-08-11,182.31598531187998,A
1997-08-12,99.75128518992001,A
1997-08-13,76.17370869003001,A
1997-08-14,61.491701346411,A
1997-08-15,176.96137086915,A
1997-08-16,210.9890820072,A
1997-08-17,113.65600979208,A
1997-08-18,79.28283965762999,A
1997-08-19,63.0462668298435,A
1997-08-20,53.632509179928,A
1997-08-21,46.550599755198,A
1997-08-22,41.455079559327,A
1997-08-23,38.173219094262,A
1997-08-24,34.373170134670495,A
1997-08-25,31.091309669532002,A
1997-08-26,27.982178702593497,A
1997-08-27,25.995789473661002,A
1997-08-28,28.932190942473,A
1997-08-29,94.569400244655,A
1997-08-30,54.927980416134,A
1997-08-31,40.07324357402099,A
1997-09-01,33.595887392917504,A
1997-09-02,66.241762545882,A
1997-09-03,57.5189228886195,A
1997-09-04,56.39618115053999,A
1997-09-05,44.1323867809125,A
1997-09-06,302.10389228859003,C
1997-09-07,213.925483475865,A
1997-09-08,116.85150550804504,A
1997-09-09,171.952215422085,A
1997-09-10,192.334296205275,A
1997-09-11,116.074222766145,A
1997-09-12,90.33752753949,A
1997-09-13,76.17370869003001,A
1997-09-14,64.6008323133495,A
1997-09-15,57.605287637719506,A
1997-09-16,50.69610771111599,A
1997-09-17,44.6505752753655,A
1997-09-18,40.6777968176475,A
1997-09-19,37.482301101608996,A
1997-09-20,35.23681762545,A
1997-09-21,32.12768665851151,A
1997-09-22,29.795838433325997,A
1997-09-23,27.8958139534935,A
1997-09-24,25.391236230108,A
1997-09-25,25.477600979208,A
1997-09-26,22.454834761296,A
1997-09-27,21.850281517743,A
1997-09-28,20.6411750305635,A
1997-09-29,19.5184332925575,A
1997-09-30,18.0502325581515,A
1997-10-01,16.927490820072002,A
1997-10-02,16.322937576519,A
1997-10-03,14.682007343913,A
1997-10-04,13.300171358607,A
1997-10-05,11.5728763769745,A
1997-10-06,11.486511627874501,A
1997-10-07,10.1046756425685,A
1997-10-08,9.6728518972155,A
1997-10-09,28.4140024479465,A
1997-10-10,59.332582619352,A
1997-10-11,84.29199510396,A
1997-10-12,35.15045287635,A
1997-10-13,25.7366952264345,A
1997-10-14,21.24572827419,A
1997-10-15,18.741150550804498,A
1997-10-16,16.4093023255455,A
1997-10-17,14.077454100359999,A
1997-10-18,12.350159118727499,A
1997-10-19,10.709228886195,A
1997-10-20,9.241028151789001,A
1997-10-21,8.2046511628095,A
1997-10-22,7.4273684210565,A
1997-10-23,6.9091799265594,A
1997-10-24,6.73645042839615,A
1997-10-25,6.73645042839615,A
1997-10-26,6.563720930232899,A
1997-10-27,5.9591676866578505,A
1997-10-28,5.700073439409301,A
1997-10-29,5.4409791921681006,A
1997-10-30,4.922790697671,A
1997-10-31,4.40460220318125,A
1997-11-01,4.05914320685475,A
1997-11-02,3.71368421052825,A
1997-11-03,3.1091309669532,A
1997-11-04,2.85003671970465,A
1997-11-05,3.0227662178679,A
1997-11-06,2.85003671970465,A
1997-11-07,2.6773072215413998,A
1997-11-08,2.2454834761296,A
1997-11-09,2.5909424724634498,A
1997-11-10,2.15911872705165,A
1997-11-11,1.8136597307251499,A
1997-11-12,1.4682007343913002,A
1997-11-13,1.5545654834766,A
1997-11-14,1.8136597307251499,A
1997-11-15,1.5545654834766,A
1997-11-16,1.2954712362280498,A
1997-11-17,1.03637698898685,A
1997-11-18,0.8636474908236002,A
1997-11-19,0.7772827417383,A
1997-11-20,0.7772827417383,A
1997-11-21,0.6045532435743151,A
1997-11-22,1.2091064871500998,A
1997-11-23,2.85003671970465,A
1997-11-24,2.5909424724634498,A
1997-11-25,2.3318482252149004,A
1997-11-26,2.41821297429285,A
1997-11-27,2.41821297429285,A
1997-11-28,2.15911872705165,A
1997-11-29,1.8136597307251499,A
1997-11-30,1.2091064871500998,A
1997-12-01,0.7772827417383,A
1997-12-02,0.69091799265594,A
1997-12-03,0.6045532435743151,A
1997-12-04,0.43182374541033003,A
1997-12-05,0.34545899632797,A
1997-12-06,0.259094247246345,A
1997-12-07,0.172729498163985,A
1997-12-08,0.08636474908236,A
1997-12-09,0.0,A
1997-12-10,0.0,A
1997-12-11,0.0,A
1997-12-12,0.0,A
1997-12-13,0.0,A
1997-12-14,0.0,A
1997-12-15,0.0,A
1997-12-16,0.0,A
1997-12-17,0.0,A
1997-12-18,0.0,A
1997-12-19,0.0,A
1997-12-20,0.0,A
1997-12-21,0.0,A
1997-12-22,0.0,A
1997-12-23,0.0,A
1997-12-24,0.0,A
1997-12-25,0.0,A
1997-12-26,0.0,A
1997-12-27,0.0,A
1997-12-28,0.0,A
1997-12-29,0.0,A
1997-12-30,0.0,A
1997-12-31,0.0,A
1998-01-01,0.0,A
1998-01-02,0.0,A
1998-01-03,0.0,A
1998-01-04,0.0,A
1998-01-05,0.0,A
1998-01-06,0.0,A
1998-01-07,0.0,A
1998-01-08,0.0,A
1998-01-09,0.0,A
1998-01-10,0.0,A
1998-01-11,0.0,A
1998-01-12,0.0,A
1998-01-13,0.0,A
1998-01-14,0.0,A
1998-01-15,0.0,A
1998-01-16,0.0,A
1998-01-17,0.0,A
1998-01-18,0.0,A
1998-01-19,0.0,A
1998-01-20,0.0,A
1998-01-21,0.0,A
1998-01-22,0.0,A
1998-01-23,0.0,A
1998-01-24,0.0,A
1998-01-25,0.0,A
1998-01-26,0.0,A
1998-01-27,0.0,A
1998-01-28,0.0,A
1998-01-29,0.0,A
1998-01-30,0.0,A
1998-01-31,0.0,A
1998-02-01,0.0,A
1998-02-02,0.0,A
1998-02-03,0.0,A
1998-02-04,0.0,A
1998-02-05,0.0,A
1998-02-06,0.0,A
1998-02-07,0.0,A
1998-02-08,0.0,A
1998-02-09,0.0,A
1998-02-10,0.0,A
1998-02-11,0.0,A
1998-02-12,0.0,A
1998-02-13,0.0,A
1998-02-14,0.0,A
1998-02-15,0.0,A
1998-02-16,0.0,A
1998-02-17,0.0,A
1998-02-18,0.0,A
1998-02-19,0.0,A
1998-02-20,0.0,A
1998-02-21,0.0,A
1998-02-22,0.0,A
1998-02-23,0.0,A
1998-02-24,0.0,A
1998-02-25,0.0,A
1998-02-26,0.0,A
1998-02-27,0.0,A
1998-02-28,0.0,A
1998-03-01,0.0,A
1998-03-02,0.0,A
1998-03-03,0.0,A
1998-03-04,0.0,A
1998-03-05,0.0,A
1998-03-06,0.0,A
1998-03-07,0.0,A
1998-03-08,0.0,A
1998-03-09,0.0,A
1998-03-10,0.0,A
1998-03-11,0.0,A
1998-03-12,0.0,A
1998-03-13,0.0,A
1998-03-14,0.0,A
1998-03-15,0.0,A
1998-03-16,0.0,A
1998-03-17,0.0,A
1998-03-18,0.0,A
1998-03-19,0.0,A
1998-03-20,0.0,A
1998-03-21,0.0,A
1998-03-22,0.0,A
1998-03-23,0.0,A
1998-03-24,0.0,A
1998-03-25,0.0,A
1998-03-26,0.0,A
1998-03-27,0.0,A
1998-03-28,0.0,A
1998-03-29,0.0,A
1998-03-30,0.0,A
1998-03-31,0.0,A
1998-04-01,0.0,A
1998-04-02,0.0,A
1998-04-03,0.0,A
1998-04-04,0.0,A
1998-04-05,0.0,A
1998-04-06,0.0,A
1998-04-07,0.0,A
1998-04-08,0.0,A
1998-04-09,0.0,A
1998-04-10,0.0,A
1998-04-11,0.0,A
1998-04-12,0.0,A
1998-04-13,0.0,A
1998-04-14,0.0,A
1998-04-15,0.0,A
1998-04-16,0.0,A
1998-04-17,0.0,A
1998-04-18,0.0,A
1998-04-19,0.0,A
1998-04-20,0.0,A
1998-04-21,0.0,A
1998-04-22,0.0,A
1998-04-23,0.0,A
1998-04-24,0.0,A
1998-04-25,0.0,A
1998-04-26,0.0,A
1998-04-27,0.0,A
1998-04-28,0.0,A
1998-04-29,0.0,A
1998-04-30,0.0,A
1998-05-01,0.0,A
1998-05-02,0.0,A
1998-05-03,0.0,A
1998-05-04,0.0,A
1998-05-05,0.0,A
1998-05-06,0.0,A
1998-05-07,0.0,A
1998-05-08,0.0,A
1998-05-09,0.0,A
1998-05-10,0.0,A
1998-05-11,0.0,A
1998-05-12,0.0,A
1998-05-13,0.0,A
1998-05-14,0.0,A
1998-05-15,0.0,A
1998-05-16,0.0,A
1998-05-17,0.0,A
1998-05-18,0.0,A
1998-05-19,0.0,A
1998-05-20,0.0,A
1998-05-21,0.0,A
1998-05-22,0.0,A
1998-05-23,0.0,A
1998-05-24,0.0,A
1998-05-25,0.0,A
1998-05-26,0.0,A
1998-05-27,0.0,A
1998-05-28,0.0,A
1998-05-29,0.0,A
1998-05-30,0.0,A
1998-05-31,0.0,A
1998-06-01,0.0,A
1998-06-02,0.0,A
1998-06-03,0.0,A
1998-06-04,0.0,A
1998-06-05,25.9094247246345,A
1998-06-06,19.2593390452575,A
1998-06-07,7.16827417380795,A
1998-06-08,4.8364259485930505,A
1998-06-09,3.62731946144295,A
1998-06-10,20.468445532437002,A
1998-06-11,29.968567931452498,A
1998-06-12,10.8819583843215,A
1998-06-13,4.40460220318125,A
1998-06-14,5.786438188494603,A
1998-06-15,1.5545654834766,A
1998-06-16,0.5181884944919551,A
1998-06-17,0.259094247246345,A
1998-06-18,1.2954712362280498,A
1998-06-19,0.43182374541033003,A
1998-06-20,0.08636474908236,A
1998-06-21,0.0,A
1998-06-22,0.0,A
1998-06-23,0.0,A
1998-06-24,0.0,A
1998-06-25,0.0,A
1998-06-26,0.0,A
1998-06-27,0.0,A
1998-06-28,0.34545899632797,A
1998-06-29,0.08636474908236,A
1998-06-30,0.0,A
1998-07-01,0.0,A
1998-07-02,0.259094247246345,A
1998-07-03,0.0,A
1998-07-04,0.95001223990155,A
1998-07-05,3.71368421052825,A
1998-07-06,5.26824969400485,A
1998-07-07,10.2774051407685,A
1998-07-08,2.7636719706267,A
1998-07-09,1.1227417380648,A
1998-07-10,0.95001223990155,A
1998-07-11,0.259094247246345,A
1998-07-12,0.259094247246345,A
1998-07-13,0.172729498163985,A
1998-07-14,0.08636474908236,A
1998-07-15,0.0,A
1998-07-16,0.0,A
1998-07-17,0.0,A
1998-07-18,0.0,A
1998-07-19,1.03637698898685,A
1998-07-20,0.69091799265594,A
1998-07-21,0.172729498163985,A
1998-07-22,0.172729498163985,A
1998-07-23,0.08636474908236,A
1998-07-24,0.0,A
1998-07-25,0.0,A
1998-07-26,6.4773561811476,A
1998-07-27,7.7728274173830005,A
1998-07-28,1.9000244798031,A
1998-07-29,0.7772827417383,A
1998-07-30,0.43182374541033003,A
1998-07-31,0.259094247246345,A
1998-08-01,6.563720930232899,A
1998-08-02,3.8864137086915003,A
1998-08-03,6.304626682984351,A
1998-08-04,3.8000489596062,E
1998-08-05,1.9863892288884,E
1998-08-06,2.15911872705165,E
1998-08-07,1.5545654834766,E
1998-08-08,2.6773072215413998,E
1998-08-09,1.03637698898685,E
1998-08-10,0.7772827417383,E
1998-08-11,0.69091799265594,E
1998-08-12,0.69091799265594,E
1998-08-13,1.5545654834766,E
1998-08-14,0.69091799265594,E
1998-08-15,0.6045532435743151,E
1998-08-16,0.6045532435743151,E
1998-08-17,0.6045532435743151,E
1998-08-18,0.6045532435743151,E
1998-08-19,26.341248469987498,E
1998-08-20,6.822815177481449,E
1998-08-21,1.9000244798031,E
1998-08-22,4.3182374541033,E
1998-08-23,0.6045532435743151,E
1998-08-24,1.9863892288884,E
1998-08-25,0.95001223990155,E
1998-08-26,0.43182374541033003,E
1998-08-27,0.43182374541033003,E
1998-08-28,17.704773561825004,E
1998-08-29,18.654785801704502,E
1998-08-30,277.23084455293497,E
1998-08-31,209.952705018,E
1998-09-01,141.8972827419,E
1998-09-02,383.200391676585,A
1998-09-03,254.25782129748,A
1998-09-04,194.40705018367498,A
1998-09-05,122.810673194475,A
1998-09-06,94.05121175005499,A
1998-09-07,76.69189718463,A
1998-09-08,64.4281028151495,A
1998-09-09,54.927980416134,A
1998-09-10,47.155152998751,A
1998-09-11,41.714173806626995,A
1998-09-12,37.568665850708996,A
1998-09-13,45.946046511645,A
1998-09-14,46.8096940024245,A
1998-09-15,34.632264381897,A
1998-09-16,31.091309669532002,A
1998-09-17,28.24127294982,A
1998-09-18,26.945801713614,A
1998-09-19,24.3548592411285,A
1998-09-20,22.1957405140695,A
1998-09-21,28.6730966952465,A
1998-09-22,123.32886168907501,A
1998-09-23,88.86932680552499,A
1998-09-24,51.473390452869,A
1998-09-25,80.40558139519501,A
1998-09-26,76.17370869003001,A
1998-09-27,70.8190942472265,A
1998-09-28,78.50555691572998,A
1998-09-29,52.077943696422,A
1998-09-30,46.8960587515245,A
1998-10-01,100.701297429285,A
1998-10-02,74.187319461465,A
1998-10-03,64.25537331702301,A
1998-10-04,47.846070991404005,A
1998-10-05,40.936891064874004,A
1998-10-06,35.40954712365001,A
1998-10-07,31.177674418631998,A
1998-10-08,27.7230844552935,A
1998-10-09,25.045777233781497,A
1998-10-10,22.9730232558225,A
1998-10-11,20.727539779663502,A
1998-10-12,19.9502570379105,A
1998-10-13,19.000244798030998,A
1998-10-14,20.727539779663502,A
1998-10-15,18.654785801704502,A
1998-10-16,15.9774785801925,A
1998-10-17,27.7230844552935,A
1998-10-18,37.655030599735504,A
1998-10-19,23.5775764993755,A
1998-10-20,18.741150550804498,A
1998-10-21,15.8911138310925,A
1998-10-22,13.991089351260001,A
1998-10-23,12.350159118727499,A
1998-10-24,10.968323133421501,A
1998-10-25,9.931946144442,A
1998-10-26,8.8092044063625,A
1998-10-27,7.7728274173830005,A
1998-10-28,8.1182864137095,A
1998-10-29,8.291015911836,A
1998-10-30,7.859192166483001,A
1998-10-31,6.822815177481449,A
1998-11-01,6.2182619339064,A
1998-11-02,5.786438188494603,A
1998-11-03,5.786438188494603,A
1998-11-04,5.4409791921681006,A
1998-11-05,4.7500611995077495,A
1998-11-06,4.490966952266551,A
1998-11-07,3.9727784577694503,A
1998-11-08,3.8000489596062,A
1998-11-09,3.36822521420175,A
1998-11-10,2.85003671970465,A
1998-11-11,2.15911872705165,A
1998-11-12,1.8136597307251499,A
1998-11-13,1.5545654834766,A
1998-11-14,2.41821297429285,A
1998-11-15,3.281860465116449,A
1998-11-16,2.41821297429285,A
1998-11-17,1.8136597307251499,A
1998-11-18,1.38183598531335,A
1998-11-19,1.2091064871500998,A
1998-11-20,1.2091064871500998,A
1998-11-21,0.8636474908236002,A
1998-11-22,0.7772827417383,A
1998-11-23,0.7772827417383,A
1998-11-24,0.8636474908236002,A
1998-11-25,0.69091799265594,A
1998-11-26,0.5181884944919551,A
1998-11-27,0.6045532435743151,A
1998-11-28,0.6045532435743151,A
1998-11-29,0.43182374541033003,A
1998-11-30,0.259094247246345,A
1998-12-01,0.172729498163985,A
1998-12-02,0.172729498163985,A
1998-12-03,0.34545899632797,A
1998-12-04,0.259094247246345,A
1998-12-05,0.172729498163985,A
1998-12-06,0.08636474908236,A
1998-12-07,0.08636474908236,A
1998-12-08,0.0,A
1998-12-09,0.0,A
1998-12-10,0.0,A
1998-12-11,0.0,A
1998-12-12,0.0,A
1998-12-13,0.0,A
1998-12-14,0.0,A
1998-12-15,0.0,A
1998-12-16,0.0,A
1998-12-17,0.0,A
1998-12-18,0.0,A
1998-12-19,0.0,A
1998-12-20,0.0,A
1998-12-21,0.0,A
1998-12-22,0.0,A
1998-12-23,0.0,A
1998-12-24,0.0,A
1998-12-25,0.0,A
1998-12-26,0.0,A
1998-12-27,0.0,A
1998-12-28,0.0,A
1998-12-29,0.0,A
1998-12-30,0.0,A
1998-12-31,0.0,A
1999-01-01,0.0,A
1999-01-02,0.0,A
1999-01-03,0.0,A
1999-01-04,0.0,A
1999-01-05,0.0,A
1999-01-06,0.0,A
1999-01-07,0.0,A
1999-01-08,0.0,A
1999-01-09,0.0,A
1999-01-10,0.0,A
1999-01-11,0.0,A
1999-01-12,0.0,A
1999-01-13,0.0,A
1999-01-14,0.0,A
1999-01-15,0.0,A
1999-01-16,0.0,A
1999-01-17,0.0,A
1999-01-18,0.0,A
1999-01-19,0.0,A
1999-01-20,0.0,A
1999-01-21,0.0,A
1999-01-22,0.0,A
1999-01-23,0.0,A
1999-01-24,0.0,A
1999-01-25,0.0,A
1999-01-26,0.0,A
1999-01-27,0.0,A
1999-01-28,0.0,A
1999-01-29,0.0,A
1999-01-30,0.0,A
1999-01-31,0.0,A
1999-02-01,0.0,A
1999-02-02,0.0,A
1999-02-03,0.0,A
1999-02-04,0.0,A
1999-02-05,0.0,A
1999-02-06,0.0,A
1999-02-07,0.0,A
1999-02-08,0.0,A
1999-02-09,0.0,A
1999-02-10,0.0,A
1999-02-11,0.0,A
1999-02-12,0.0,A
1999-02-13,0.0,A
1999-02-14,0.0,A
1999-02-15,0.0,A
1999-02-16,0.0,A
1999-02-17,0.0,A
1999-02-18,0.0,A
1999-02-19,0.0,A
1999-02-20,0.0,A
1999-02-21,0.0,A
1999-02-22,0.0,A
1999-02-23,0.0,A
1999-02-24,0.0,A
1999-02-25,0.0,A
1999-02-26,0.0,A
1999-02-27,0.0,A
1999-02-28,0.0,A
1999-03-01,0.0,A
1999-03-02,0.0,A
1999-03-03,0.0,A
1999-03-04,0.0,A
1999-03-05,0.0,A
1999-03-06,0.0,A
1999-03-07,0.0,A
1999-03-08,0.0,A
1999-03-09,0.0,A
1999-03-10,0.0,A
1999-03-11,0.0,A
1999-03-12,0.0,A
1999-03-13,0.0,A
1999-03-14,0.0,A
1999-03-15,0.0,A
1999-03-16,0.0,A
1999-03-17,0.0,A
1999-03-18,0.0,A
1999-03-19,0.0,A
1999-03-20,0.0,A
1999-03-21,0.0,A
1999-03-22,0.0,A
1999-03-23,0.0,A
1999-03-24,0.0,A
1999-03-25,0.0,A
1999-03-26,0.0,A
1999-03-27,0.0,A
1999-03-28,0.0,A
1999-03-29,0.0,A
1999-03-30,0.0,A
1999-03-31,0.0,A
1999-04-01,0.0,A
1999-04-02,0.0,A
1999-04-03,0.0,A
1999-04-04,0.0,A
1999-04-05,0.0,A
1999-04-06,0.0,A
1999-04-07,0.0,A
1999-04-08,0.0,A
1999-04-09,0.0,A
1999-04-10,0.0,A
1999-04-11,0.0,A
1999-04-12,0.0,A
1999-04-13,0.0,A
1999-04-14,0.0,A
1999-04-15,0.0,A
1999-04-16,0.0,A
1999-04-17,0.0,A
1999-04-18,0.0,A
1999-04-19,0.0,A
1999-04-20,0.0,A
1999-04-21,0.0,A
1999-04-22,0.0,A
1999-04-23,0.0,A
1999-04-24,0.0,A
1999-04-25,0.0,A
1999-04-26,0.0,A
1999-04-27,0.0,A
1999-04-28,0.0,A
1999-04-29,0.0,A
1999-04-30,0.0,A
1999-05-01,0.0,A
1999-05-02,0.0,A
1999-05-03,0.0,A
1999-05-04,0.0,A
1999-05-05,0.0,A
1999-05-06,0.0,A
1999-05-07,0.0,A
1999-05-08,0.0,A
1999-05-09,0.0,A
1999-05-10,0.0,A
1999-05-11,0.0,A
1999-05-12,0.0,A
1999-05-13,0.0,A
1999-05-14,0.0,A
1999-05-15,0.0,A
1999-05-16,0.0,A
1999-05-17,0.0,A
1999-05-18,0.0,A
1999-05-19,0.0,A
1999-05-20,0.0,A
1999-05-21,0.0,A
1999-05-22,0.0,A
1999-05-23,0.0,A
1999-05-24,0.0,A
1999-05-25,0.0,A
1999-05-26,0.0,A
1999-05-27,0.0,A
1999-05-28,0.0,A
1999-05-29,5.786438188494603,A
1999-05-30,6.563720930232899,A
1999-05-31,3.0227662178679,A
1999-06-01,1.1227417380648,A
1999-06-02,0.8636474908236002,A
1999-06-03,0.69091799265594,A
1999-06-04,5.9591676866578505,A
1999-06-05,4.663696450429801,A
1999-06-06,2.07275397796635,A
1999-06-07,1.2091064871500998,A
1999-06-08,0.95001223990155,A
1999-06-09,1.03637698898685,A
1999-06-10,1.2091064871500998,A
1999-06-11,1.5545654834766,A
1999-06-12,8.1182864137095,A
1999-06-13,7.600097919183,A
1999-06-14,5.3546144430828,A
1999-06-15,23.145752753949,A
1999-06-16,15.459290085666,A
1999-06-17,14.595642594886499,A
1999-06-18,16.754761321945498,A
1999-06-19,69.955446756447,A
1999-06-20,54.237062423481,A
1999-06-21,31.436768665858498,A
1999-06-22,20.727539779663502,A
1999-06-23,74.61914320696499,A
1999-06-24,63.132631578943496,A
1999-06-25,32.12768665851151,A
1999-06-26,26.945801713614,A
1999-06-27,27.7230844552935,A
1999-06-28,30.486756425979,A
1999-06-29,43.4414687882595,A
1999-06-30,28.6730966952465,A
1999-07-01,20.727539779663502,A
1999-07-02,16.927490820072002,A
1999-07-03,14.3365483475865,A
1999-07-04,12.177429620527501,A
1999-07-05,52.596132190948495,A
1999-07-06,152.347417380795,A
1999-07-07,62.009889840864,A
1999-07-08,39.1232313341415,A
1999-07-09,29.623108935126,A
1999-07-10,24.786682986555,A
1999-07-11,22.3684700122695,A
1999-07-12,19.3457037943575,A
1999-07-13,17.013855569172,A
1999-07-14,55.2734394124605,A
1999-07-15,84.98291309676,A
1999-07-16,74.100954712365,A
1999-07-17,136.197209302035,A
1999-07-18,100.09674418632,A
1999-07-19,71.941835985306,A
1999-07-20,58.1234761321725,A
1999-07-21,43.614198286386,A
1999-07-22,34.459534883697,A
1999-07-23,28.759461444273,A
1999-07-24,25.304871481008,A
1999-07-25,22.541199510396,A
1999-07-26,47.500611995077506,A
1999-07-27,72.546389228859,A
1999-07-28,44.564210526339,A
1999-07-29,86.36474908235999,A
1999-07-30,51.473390452869,A
1999-07-31,39.2095960832415,A
1999-08-01,32.6458751529645,A
1999-08-02,28.5003671970465,A
1999-08-03,25.132141982881503,A
1999-08-04,22.3684700122695,A
1999-08-05,20.2093512852105,A
1999-08-06,19.000244798030998,A
1999-08-07,51.38702570376899,A
1999-08-08,31.868592411285,A
1999-08-09,24.873047735581498,A
1999-08-10,22.023011015943,A
1999-08-11,195.702521420175,A
1999-08-12,112.44690330467999,A
1999-08-13,70.4736352509,A
1999-08-14,51.3006609547425,A
1999-08-15,43.009645042833,A
1999-08-16,61.923525091764,A
1999-08-17,61.8371603427375,A
1999-08-18,132.56988984057,A
1999-08-19,133.17444308427,A
1999-08-20,94.31030599735499,A
1999-08-21,66.155397796782,A
1999-08-22,52.5097674418485,A
1999-08-23,44.218751530012504,A
1999-08-24,42.40509179928,A
1999-08-25,188.275152999045,A
1999-08-26,157.529302325325,A
1999-08-27,88.005679314525,A
1999-08-28,66.5872215422085,A
1999-08-29,56.39618115053999,A
1999-08-30,70.6463647491,A
1999-08-31,59.505312117478496,A
1999-09-01,46.723329253398,A
1999-09-02,40.591432068547505,A
1999-09-03,115.383304773345,A
1999-09-04,193.88886168907501,A
1999-09-05,101.21948592388499,A
1999-09-06,73.1509424724855,A
1999-09-07,59.937135862904995,A
1999-09-08,49.7460954712365,A
1999-09-09,42.40509179928,A
1999-09-10,38.173219094262,A
1999-09-11,69.5236230110205,A
1999-09-12,161.84753977959,A
1999-09-13,72.546389228859,A
1999-09-14,88.86932680552499,A
1999-09-15,144.229130966865,A
1999-09-16,94.31030599735499,A
1999-09-17,66.500856793182,A
1999-09-18,54.1506976744545,A
1999-09-19,45.5142227662185,A
1999-09-20,39.468690330468,A
1999-09-21,37.568665850708996,A
1999-09-22,69.3508935128205,A
1999-09-23,54.927980416134,A
1999-09-24,40.332337821321,A
1999-09-25,34.2004406364705,A
1999-09-26,31.004944920432,A
1999-09-27,41.282350061200496,A
1999-09-28,77.03735618103,A
1999-09-29,56.0507221542135,A
1999-09-30,40.936891064874004,A
1999-10-01,38.259583843362,A
1999-10-02,34.373170134670495,A
1999-10-03,27.982178702593497,A
1999-10-04,24.52758873925501,A
1999-10-05,22.1957405140695,A
1999-10-06,20.554810281537,A
1999-10-07,24.3548592411285,A
1999-10-08,137.838139534935,A
1999-10-09,241.04401468812003,A
1999-10-10,110.374149327015,A
1999-10-11,74.61914320696499,A
1999-10-12,59.764406364778495,A
1999-10-13,50.4370134638895,A
1999-10-14,146.47461444273,A
1999-10-15,144.401860465065,A
1999-10-16,91.97845777239,A
1999-10-17,89.214785801925,A
1999-10-18,62.6144430844905,A
1999-10-19,50.3506487147895,A
1999-10-20,43.5278335373595,A
1999-10-21,37.1368421052825,A
1999-10-22,32.0413219094115,A
1999-10-23,27.982178702593497,A
1999-10-24,25.823059975534502,A
1999-10-25,23.750305997575502,A
1999-10-26,20.9002692778635,A
1999-10-27,19.3457037943575,A
1999-10-28,17.1865850672985,A
1999-10-29,15.545654834766001,A
1999-10-30,14.25018359856,A
1999-10-31,12.9547123622805,A
1999-11-01,11.6592411260745,A
1999-11-02,9.759216646242,A
1999-11-03,8.550110159136,A
1999-11-04,7.686462668283,A
1999-11-05,6.563720930232899,A
1999-11-06,6.39099143206965,A
1999-11-07,5.9591676866578505,A
1999-11-08,6.4773561811476,A
