#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2000-04-05,10.972634387829364,A
2000-04-06,10.972634387829364,A
2000-04-07,10.886235691856154,A
2000-04-08,11.059033083802577,A
2000-04-09,11.14543177976254,A
2000-04-10,11.23183047573575,A
2000-04-11,11.404627867668923,A
2000-04-12,11.404627867668923,A
2000-04-13,11.31822917169571,A
2000-04-14,11.923020043468442,A
2000-04-15,12.527810915241174,A
2000-04-16,13.046203091040692,A
2000-04-17,13.39179787492029,A
2000-04-18,13.737392658839639,A
2000-04-19,14.342183530599119,A
2000-04-20,14.68777831438596,A
2000-04-21,16.32935353777098,A
2000-04-22,17.884530065209287,A
2000-04-23,18.14372615304942,A
2000-04-24,16.93414440953046,A
2000-04-25,16.674948321690326,A
2000-04-26,17.27973919344981,A
2000-04-27,18.05732745710271,A
2000-04-28,18.834915720888123,A
2000-04-29,19.785301376434433,A
2000-04-30,21.94526877563223,A
2000-05-01,24.62362835064279,A
2000-05-02,26.006007486055168,A
2000-05-03,25.401216614295688,A
2000-05-04,24.796425742536208,A
2000-05-05,24.191634870776728,A
2000-05-06,23.241249215230404,A
2000-05-07,22.20446486360487,A
2000-05-08,21.254079207926036,A
2000-05-09,20.73568703211327,C
2000-05-10,20.13089616035379,C
2000-05-11,22.118066167658156,C
2000-05-12,32.9179031635146,C
2000-05-13,37.497034049750305,C
2000-05-14,31.967517507835765,C
2000-05-15,26.524399661867943,C
2000-05-16,22.63645834333842,C
2000-05-17,20.73568703211327,C
2000-05-18,41.03938058436048,A
2000-05-19,40.00259623273494,A
2000-05-20,37.065040569884246,A
2000-05-21,34.47307969095291,A
2000-05-22,32.9179031635146,A
2000-05-23,31.62192272391642,A
2000-05-24,30.498739676344165,A
2000-05-25,30.23954358850404,A
2000-05-26,30.58513837242339,A
2000-05-27,31.10353054823616,A
2000-05-28,31.62192272391642,A
2000-05-29,31.535524027969707,A
2000-05-30,31.189929244182874,A
2000-05-31,30.498739676344165,A
2000-06-01,31.189929244182874,A
2000-06-02,31.967517507835765,A
2000-06-03,31.535524027969707,A
2000-06-04,32.226713595808405,A
2000-06-05,33.6954914271675,A
2000-06-06,34.21388360298027,A
2000-06-07,33.177099251354726,A
2000-06-08,32.57230837959525,A
2000-06-09,31.967517507835765,A
2000-06-10,31.362726636076285,A
2000-06-11,32.14031489972919,A
2000-06-12,33.00430185946131,A
2000-06-13,34.12748490703356,A
2000-06-14,35.941857522312,A
2000-06-15,73.95728374787507,A
2000-06-16,87.08988553495523,A
2000-06-17,101.25927167352843,A
2000-06-18,98.23531731459852,A
2000-06-19,87.08988553495523,A
2000-06-20,91.92821250903108,A
2000-06-21,109.12155300653417,A
2000-06-22,114.99666433223554,A
2000-06-23,111.10872301370601,A
2000-06-24,112.40470345330421,A
2000-06-25,109.20795170248088,A
2000-06-26,109.55354648640024,A
2000-06-27,106.2703960396302,A
2000-06-28,102.46885341704738,A
2000-06-29,92.61940207673726,A
2000-06-30,84.32512726399796,A
2000-07-01,84.84351943981073,A
2000-07-02,101.086474281635,A
2000-07-03,128.7340569910752,A
2000-07-04,175.3029541170852,C
2000-07-05,215.91034122131458,C
2000-07-06,227.8333612648758,C
2000-07-07,238.28760347694538,C
2000-07-08,205.1969029218024,C
2000-07-09,161.47916276296138,C
2000-07-10,144.8042144403435,A
2000-07-11,149.0377505431899,C
2000-07-12,179.8820850031884,C
2000-07-13,236.5596295580112,C
2000-07-14,265.76238879488966,C
2000-07-15,289.95402366526883,C
2000-07-16,347.58195387537313,C
2000-07-17,363.3065165413845,C
2000-07-18,356.13542477688,C
2000-07-19,367.79924873167346,C
2000-07-20,378.25349094374303,C
2000-07-21,350.6059082341704,C
2000-07-22,324.94549553229956,C
2000-07-23,307.14736416277196,C
2000-07-24,294.9651480317682,C
2000-07-25,270.1687222893645,C
2000-07-26,235.9548386859867,C
2000-07-27,198.8033994209508,C
2000-07-28,165.79909756162206,C
2000-07-29,143.9402274808764,A
2000-07-30,133.9179787492029,A
2000-07-31,128.38846220715584,A
2000-08-01,128.64765829512848,A
2000-08-02,125.19171045646502,A
2000-08-03,131.15322047811313,A
2000-08-04,140.22508355424029,A
2000-08-05,138.41071093949188,A
2000-08-06,156.1224436132053,C
2000-08-07,238.63319826152727,C
2000-08-08,415.83692369050016,C
2000-08-09,429.31512026136716,C
2000-08-10,399.6803675440926,C
2000-08-11,341.8796399423601,C
2000-08-12,296.8659193436559,C
2000-08-13,257.2089178947078,C
2000-08-14,219.45268775632232,C
2000-08-15,186.10279111373669,C
2000-08-16,177.03092803734447,C
2000-08-17,237.25081912584986,C
2000-08-18,303.7778150207178,C
2000-08-19,322.78552813296926,C
2000-08-20,289.0036380099876,C
2000-08-21,253.6665713597001,C
2000-08-22,218.15670731645906,C
2000-08-23,187.57156894522828,C
2000-08-24,160.18318232309818,C
2000-08-25,153.5304827334789,C
2000-08-26,160.18318232309818,C
2000-08-27,185.3252028500838,C
2000-08-28,205.3697003134308,C
2000-08-29,230.770916927859,C
2000-08-30,231.89409997609377,C
2000-08-31,258.0729048541749,C
2000-09-01,322.1807372609448,C
2000-09-02,453.9387486108173,C
2000-09-03,489.18941656661576,C
2000-09-04,411.0849954114435,C
2000-09-05,358.4681895678387,C
2000-09-06,315.1824428880687,C
2000-09-07,286.5844745232147,C
2000-09-08,284.683703211327,C
2000-09-09,291.3364028009463,C
2000-09-10,277.9446049258935,C
2000-09-11,263.0840292193491,C
2000-09-12,241.1387604441144,C
2000-09-13,222.73583820388737,C
2000-09-14,203.2097329141005,C
2000-09-15,186.01639241792248,C
2000-09-16,170.89662062261038,C
2000-09-17,156.5544370922763,C
2000-09-18,142.55784834519898,A
2000-09-19,131.41241656608577,A
2000-09-20,124.58691958470554,A
2000-09-21,119.23020043468442,A
2000-09-22,114.99666433223554,A
2000-09-23,111.19512170978525,A
2000-09-24,107.82557256706852,A
2000-09-25,104.71521951219184,A
2000-09-26,100.65448080176895,A
2000-09-27,95.988951219454,A
2000-09-28,95.21136295580112,A
2000-09-29,92.61940207673726,A
2000-09-30,93.5697877324161,A
2000-10-01,95.64335643566719,A
2000-10-02,94.60657208404163,A
2000-10-03,90.02744119780591,A
2000-10-04,86.48509466306324,A
2000-10-05,82.3379572566936,A
2000-10-06,80.60998333736185,A
2000-10-07,79.14120550587025,A
2000-10-08,79.14120550587025,A
2000-10-09,76.11725114707286,A
2000-10-10,72.22930982854335,A
2000-10-11,68.42776720596054,A
2000-10-12,64.28062979959088,A
2000-10-13,61.170276744714265,A
2000-10-14,57.80072760199752,A
2000-10-15,52.962400627921674,A
2000-10-16,49.5064527891257,A
2000-10-17,47.08728930208778,A
2000-10-18,44.66812581504987,A
2000-10-19,43.112949287611556,A
2000-10-20,41.03938058436048,A
2000-10-21,38.36102100948243,A
2000-10-22,35.68266143447187,A
2000-10-23,33.436295339327366,A
2000-10-24,32.226713595808405,A
2000-10-25,31.017131852156936,A
2000-10-26,30.325942284450747,A
2000-10-27,29.46195532485114,A
2000-10-28,28.85716445309166,A
2000-10-29,27.38838662160006,A
2000-10-30,26.610798357947157,A
2000-10-31,26.610798357947157,A
2000-11-01,25.48761531037491,A
2000-11-02,25.142020526455557,A
2000-11-03,24.537229654696077,A
2000-11-04,23.75964139091067,A
2000-11-05,22.895654431311055,A
2000-11-06,22.03166747157894,A
2000-11-07,21.686072687792098,A
2000-11-08,22.03166747157894,A
2000-11-09,22.63645834333842,A
2000-11-10,23.75964139091067,A
2000-11-11,25.142020526455557,A
2000-11-12,25.48761531037491,A
2000-11-13,24.62362835064279,A
2000-11-14,22.80925573536435,A
2000-11-15,21.167680511979327,A
2000-11-16,19.4397065926476,A
2000-11-17,17.884530065209287,A
2000-11-18,16.93414440953046,A
2000-11-19,16.07015744993085,A
2000-11-20,15.378967882092148,A
2000-11-21,14.860575706411886,A
2000-11-22,14.255784834519899,A
2000-11-23,13.996588746679771,A
2000-11-24,13.737392658839639,A
2000-11-25,13.478196570867,A
2000-11-26,13.219000482973865,A
2000-11-27,13.478196570867,A
2000-11-28,14.08298744262648,A
2000-11-29,14.774177010332668,A
2000-11-30,14.255784834519899,A
2000-12-01,13.65099396276042,A
2000-12-02,13.56459526681371,A
2000-12-03,13.56459526681371,A
2000-12-04,13.132601787013904,A
2000-12-05,12.873405699107519,C
2000-12-06,12.527810915241174,C
2000-12-07,12.268614827334789,C
2000-12-08,12.009418739428405,C
2000-12-09,11.83662134749523,C
2000-12-10,11.577425259602096,C
2000-12-11,11.14543177976254,C
2000-12-12,10.972634387829364,C
2000-12-13,10.627039603963018,C
2000-12-14,10.367843516056634,C
2000-12-15,10.195046124123461,C
2000-12-16,10.108647428163502,C
2000-12-17,10.022248732190288,C
2000-12-18,9.935850036217076,C
2000-12-19,9.935850036217076,C
2000-12-20,9.935850036217076,C
2000-12-21,9.849451340257115,C
2000-12-22,9.935850036217076,C
2000-12-23,10.022248732190288,C
2000-12-24,10.022248732190288,C
2000-12-25,10.108647428163502,C
2000-12-26,9.763052644283901,C
2000-12-27,9.503856556390767,C
2000-12-28,9.07186307655121,C
2000-12-29,9.07186307655121,C
2000-12-30,8.899065684618039,C
2000-12-31,8.726268292684864,C
2001-01-01,8.726268292684864,C
2001-01-02,8.726268292684864,C
2001-01-03,8.812666988644827,C
2001-01-04,8.985464380577998,C
2001-01-05,9.07186307655121,C
2001-01-06,8.985464380577998,C
2001-01-07,9.07186307655121,C
2001-01-08,9.244660468484383,C
2001-01-09,9.244660468484383,C
2001-01-10,9.158261772524423,C
2001-01-11,8.899065684618039,C
2001-01-12,8.639869596711653,C
2001-01-13,8.899065684618039,C
2001-01-14,8.899065684618039,C
2001-01-15,8.812666988644827,C
2001-01-16,8.46707220477848,C
2001-01-17,8.294274812845307,C
2001-01-18,8.294274812845307,C
2001-01-19,8.46707220477848,C
2001-01-20,8.207876116885346,C
2001-01-21,7.8622813330057495,C
2001-01-22,8.121477420912136,C
2001-01-23,8.121477420912136,C
2001-01-24,8.035078724952173,C
2001-01-25,8.121477420912136,C
2001-01-26,7.948680028978961,C
2001-01-27,7.8622813330057495,C
2001-01-28,7.8622813330057495,C
2001-01-29,8.294274812845307,C
2001-01-30,8.639869596711653,C
2001-01-31,8.121477420912136,C
2001-02-01,8.38067350881852,C
2001-02-02,8.46707220477848,C
2001-02-03,8.38067350881852,C
2001-02-04,8.294274812845307,C
2001-02-05,7.77588263704579,C
2001-02-06,7.430287853179443,C
2001-02-07,7.430287853179443,C
2001-02-08,7.516686549139404,C
2001-02-09,7.430287853179443,C
2001-02-10,7.25749046124627,C
2001-02-11,6.998294373339886,C
2001-02-12,6.998294373339886,C
2001-02-13,6.825496981406712,C
2001-02-14,6.566300893500327,C
2001-02-15,6.134307413674019,C
2001-02-16,5.7023139338344615,C
2001-02-17,5.875111325767635,C
2001-02-18,6.4799021975403654,C
2001-02-19,6.825496981406712,C
2001-02-20,6.998294373339886,C
2001-02-21,6.998294373339886,C
2001-02-22,6.9118956773666715,C
2001-02-23,7.084693069313097,C
2001-02-24,6.998294373339886,C
2001-02-25,7.171091765273058,C
2001-02-26,7.25749046124627,C
2001-02-27,7.25749046124627,C
2001-02-28,7.171091765273058,C
2001-03-01,7.343889157206232,C
2001-03-02,7.430287853179443,C
2001-03-03,7.084693069313097,C
2001-03-04,6.825496981406712,C
2001-03-05,6.220706109633981,C
2001-03-06,5.875111325767635,C
2001-03-07,5.61591523786125,C
2001-03-08,5.7023139338344615,C
2001-03-09,5.961510021727595,C
2001-03-10,5.875111325767635,C
2001-03-11,5.875111325767635,C
2001-03-12,5.875111325767635,C
2001-03-13,5.875111325767635,C
2001-03-14,5.875111325767635,C
2001-03-15,6.047908717700808,C
2001-03-16,6.7390982854335,C
2001-03-17,7.171091765273058,C
2001-03-18,7.603085245112615,C
2001-03-19,7.8622813330057495,C
2001-03-20,7.689483941072578,C
2001-03-21,7.689483941072578,C
2001-03-22,7.603085245112615,C
2001-03-23,7.689483941072578,C
2001-03-24,7.603085245112615,C
2001-03-25,7.77588263704579,C
2001-03-26,8.035078724952173,C
2001-03-27,8.035078724952173,C
2001-03-28,8.207876116885346,C
2001-03-29,8.46707220477848,C
2001-03-30,8.553470900751693,C
2001-03-31,8.812666988644827,C
2001-04-01,8.899065684618039,C
2001-04-02,8.726268292684864,C
2001-04-03,8.726268292684864,C
2001-04-04,8.985464380577998,C
2001-04-05,8.899065684618039,C
2001-04-06,9.158261772524423,C
2001-04-07,9.417457860417557,C
2001-04-08,9.503856556390767,C
2001-04-09,9.59025525235073,C
2001-04-10,9.59025525235073,C
2001-04-11,9.849451340257115,C
2001-04-12,9.935850036217076,C
2001-04-13,10.022248732190288,C
2001-04-14,10.195046124123461,C
2001-04-15,10.367843516056634,C
2001-04-16,10.367843516056634,C
2001-04-17,10.454242212029847,C
2001-04-18,10.627039603963018,C
2001-04-19,10.627039603963018,C
2001-04-20,10.71343829992298,C
2001-04-21,10.540640907989808,C
2001-04-22,10.454242212029847,C
2001-04-23,10.454242212029847,C
2001-04-24,10.71343829992298,C
2001-04-25,10.886235691856154,C
2001-04-26,11.059033083802577,C
2001-04-27,11.23183047573575,C
2001-04-28,11.31822917169571,C
2001-04-29,11.404627867668923,C
2001-04-30,11.491026563628886,C
2001-05-01,11.663823955562057,C
2001-05-02,12.182216131374828,C
2001-05-03,12.873405699107519,C
2001-05-04,13.39179787492029,A
2001-05-05,14.169386138573188,A
2001-05-06,14.946974402358597,A
2001-05-07,19.007713112781538,A
2001-05-08,21.686072687792098,A
2001-05-09,24.36443226280266,A
2001-05-10,26.86999444578729,A
2001-05-11,29.289157932825205,A
2001-05-12,29.548354020797845,A
2001-05-13,31.10353054823616,A
2001-05-14,41.29857667233312,A
2001-05-15,45.10011929491593,A
2001-05-16,48.4696684376327,A
2001-05-17,46.309701038434895,A
2001-05-18,40.08899492881416,A
2001-05-19,37.324236657856886,A
2001-05-20,32.14031489972919,A
2001-05-21,31.362726636076285,A
2001-05-22,30.412340980397456,A
2001-05-23,30.58513837242339,A
2001-05-24,31.10353054823616,A
2001-05-25,31.276327940129576,A
2001-05-26,32.83150446756789,A
2001-05-27,33.09070055540802,A
2001-05-28,33.86828881906092,A
2001-05-29,34.99147186663317,A
2001-05-30,41.125779280307185,A
2001-05-31,55.81355759482566,A
2001-06-01,61.94786500849968,A
2001-06-02,67.390982854335,A
2001-06-03,64.79902197540366,A
2001-06-04,59.1831067375424,A
2001-06-05,54.171982371440635,A
2001-06-06,50.1976423569644,A
2001-06-07,47.2600866939812,A
2001-06-08,44.14973363923709,A
2001-06-09,43.112949287611556,A
2001-06-10,45.10011929491593,A
2001-06-11,51.493622796430074,A
2001-06-12,59.1831067375424,A
2001-06-13,63.07104805607192,A
2001-06-14,60.39268848106136,A
2001-06-15,55.208766723066184,A
2001-06-16,50.370439748857834,A
2001-06-17,47.173687998034495,A
2001-06-18,45.27291668680935,A
2001-06-19,43.544942767477615,A
2001-06-20,41.55777276017325,A
2001-06-21,40.261792320707585,A
2001-06-22,39.484204057054676,A
2001-06-23,38.44741970542915,A
2001-06-24,37.75623013759045,A
2001-06-25,37.15143926583096,A
2001-06-26,37.065040569884246,A
2001-06-27,37.065040569884246,A
2001-06-28,37.065040569884246,A
2001-06-29,36.89224317799083,A
2001-06-30,36.546648394071475,A
2001-07-01,36.63304709001819,A
2001-07-02,39.13860927313532,A
2001-07-03,42.076164935986014,A
2001-07-04,49.24725670128558,A
2001-07-05,51.83921758034943,A
2001-07-06,55.29516541901288,A
2001-07-07,57.45513281821069,A
2001-07-08,61.77506761647375,A
2001-07-09,91.49621902916502,A
2001-07-10,120.87177565806945,A
2001-07-11,120.00778869833732,A
2001-07-12,114.13267737263594,A
2001-07-13,115.86065129196768,A
2001-07-14,111.19512170978525,A
2001-07-15,104.97441560003202,A
2001-07-16,91.15062424537818,A
2001-07-17,78.88200941803014,A
2001-07-18,70.67413330110504,A
2001-07-19,65.31741415121644,A
2001-07-20,61.429472832686905,A
2001-07-21,60.56548587295481,A
2001-07-22,63.67583892783141,A
2001-07-23,63.330244143912054,A
2001-07-24,61.08387804876755,A
2001-07-25,58.66471456172964,A
2001-07-26,56.418348466585144,A
2001-07-27,53.73998889157458,A
2001-07-28,51.752818884270205,A
2001-07-29,51.493622796430074,A
2001-07-30,77.8452250664046,C
2001-07-31,223.7726225549829,C
2001-08-01,398.98917797625387,C
2001-08-02,532.3887645492465,C
2001-08-03,424.99518546270656,C
2001-08-04,335.7453325289511,C
2001-08-05,291.25000410513206,C
2001-08-06,326.2414759721628,C
2001-08-07,327.969449891097,C
2001-08-08,252.3705909198369,C
2001-08-09,211.67680511979327,C
2001-08-10,246.58187828968468,C
2001-08-11,278.46299710210377,C
2001-08-12,372.11918353033406,C
2001-08-13,326.7598681483731,C
2001-08-14,275.8710362237025,C
2001-08-15,262.7384344360923,C
2001-08-16,301.5314489255733,C
2001-08-17,423.61280632702915,C
2001-08-18,414.19534846605507,C
2001-08-19,328.22864597986467,C
2001-08-20,264.63920574798,C
2001-08-21,216.2559360058965,C
2001-08-22,173.2293854135691,C
2001-08-23,140.1386848584261,C
2001-08-24,126.22849480795806,A
2001-08-25,124.3277234967329,A
2001-08-26,133.4859852688068,A
2001-08-27,147.050580535488,A
2001-08-28,125.7965013282245,A
2001-08-29,111.02232431775933,A
2001-08-30,106.61599082341704,A
2001-08-31,107.13438299922981,A
2001-09-01,104.54242212029847,A
2001-09-02,107.56637647909585,A
2001-09-03,105.32001038395136,A
2001-09-04,100.13608862595616,A
2001-09-05,92.53300338079056,A
2001-09-06,93.5697877324161,A
2001-09-07,102.55525211299408,A
2001-09-08,107.47997778314917,A
2001-09-09,107.73917387098928,A
2001-09-10,111.19512170978525,A
2001-09-11,119.8349913064439,A
2001-09-12,147.7417701033267,C
2001-09-13,147.4825740158841,C
2001-09-14,127.69727263944965,A
2001-09-15,112.57750084519763,A
2001-09-16,102.29605602515396,A
2001-09-17,90.89142815740554,A
2001-09-18,81.5603689930407,A
2001-09-19,75.33966288341996,A
2001-09-20,70.15574112529227,A
2001-09-21,65.9222050229759,A
2001-09-22,62.46625718431245,A
2001-09-23,76.20364984301959,A
2001-09-24,90.02744119780591,A
2001-09-25,105.57920647192401,A
2001-09-26,105.83840255976412,A
2001-09-27,90.6322320695654,A
2001-09-28,78.6228133300575,A
2001-09-29,88.2130685825275,A
2001-09-30,126.83328567985005,C
2001-10-01,299.5442789178714,C
2001-10-02,459.81385993678373,C
2001-10-03,387.41175271727457,C
2001-10-04,296.08833108000306,C
2001-10-05,237.42361651747828,C
2001-10-06,184.97960806550188,C
2001-10-07,143.0762405214093,C
2001-10-08,121.04457304996286,A
2001-10-09,109.63994518234693,A
2001-10-10,97.28493165905219,A
2001-10-11,85.53470900751694,A
2001-10-12,77.58602897856447,A
2001-10-13,71.883715044624,A
2001-10-14,66.87259067852223,A
2001-10-15,62.81185196809928,A
2001-10-16,60.21989108916795,A
2001-10-17,57.02313933834462,A
2001-10-18,54.690374547253406,A
2001-10-19,50.9752306206173,A
2001-10-20,49.074459309392154,A
2001-10-21,47.2600866939812,A
2001-10-22,50.543237140751245,A
2001-10-23,57.19593673023804,A
2001-10-24,67.73657763825435,A
2001-10-25,69.29175416569265,A
2001-10-26,63.848636319724825,A
2001-10-27,59.44230282538254,A
2001-10-28,55.64076020279975,A
2001-10-29,52.012014972242845,A
2001-10-30,48.21047234966004,A
2001-10-31,44.754524510996575,A
2001-11-01,41.384975368279825,A
2001-11-02,38.965811881241905,A
2001-11-03,37.497034049750305,A
2001-11-04,35.50986404244593,A
2001-11-05,34.12748490703356,A
2001-11-06,31.881118811889056,A
2001-11-07,29.807550108637976,A
2001-11-08,27.64758270944019,A
2001-11-09,26.09240618213439,A
2001-11-10,25.055621830508848,A
2001-11-11,24.01883747888331,A
2001-11-12,21.599673991845386,A
2001-11-13,19.353307896700887,A
2001-11-14,17.71173267331587,A
2001-11-15,16.674948321690326,A
2001-11-16,15.897360057904923,A
2001-11-17,14.601379618439248,C
2001-11-18,15.46536657817137,A
2001-11-19,17.71173267331587,A
2001-11-20,24.62362835064279,A
2001-11-21,32.83150446756789,A
2001-11-22,35.855458826365286,A
2001-11-23,31.967517507835765,A
2001-11-24,28.59796836511902,A
2001-11-25,26.265203574027808,A
2001-11-26,24.36443226280266,A
2001-11-27,23.50044530307054,A
2001-11-28,22.63645834333842,A
2001-11-29,21.426876599819458,A
2001-11-30,19.4397065926476,A
2001-12-01,17.1933404975031,A
2001-12-02,15.638163970064788,A
2001-12-03,14.946974402358597,A
2001-12-04,14.342183530599119,A
2001-12-05,13.910190050733059,A
2001-12-06,14.08298744262648,A
2001-12-07,14.169386138573188,A
2001-12-08,13.910190050733059,A
2001-12-09,13.39179787492029,A
2001-12-10,13.046203091040692,C
2001-12-11,12.700608307174347,C
2001-12-12,12.355013523308001,C
2001-12-13,11.75022265153527,C
2001-12-14,11.23183047573575,C
2001-12-15,10.886235691856154,C
2001-12-16,10.540640907989808,C
2001-12-17,10.281444820096674,C
2001-12-18,10.195046124123461,C
2001-12-19,10.195046124123461,C
2001-12-20,10.108647428163502,C
2001-12-21,10.195046124123461,C
2001-12-22,10.281444820096674,C
2001-12-23,10.195046124123461,C
2001-12-24,9.935850036217076,C
2001-12-25,9.763052644283901,C
2001-12-26,9.763052644283901,C
2001-12-27,9.67665394832394,C
2001-12-28,9.67665394832394,C
2001-12-29,9.67665394832394,C
2001-12-30,9.849451340257115,C
2001-12-31,9.763052644283901,C
2002-01-01,9.935850036217076,C
2002-01-02,9.763052644283901,C
2002-01-03,9.503856556390767,C
2002-01-04,9.244660468484383,C
2002-01-05,9.158261772524423,C
2002-01-06,8.985464380577998,C
2002-01-07,8.726268292684864,C
2002-01-08,8.553470900751693,C
2002-01-09,8.46707220477848,C
2002-01-10,8.46707220477848,C
2002-01-11,8.639869596711653,C
2002-01-12,8.553470900751693,C
2002-01-13,8.46707220477848,C
2002-01-14,8.294274812845307,C
2002-01-15,8.553470900751693,C
2002-01-16,8.812666988644827,C
2002-01-17,8.294274812845307,C
2002-01-18,8.294274812845307,C
2002-01-19,8.207876116885346,C
2002-01-20,7.948680028978961,C
2002-01-21,7.603085245112615,C
2002-01-22,7.171091765273058,C
2002-01-23,6.998294373339886,C
2002-01-24,6.998294373339886,C
2002-01-25,7.084693069313097,C
2002-01-26,6.998294373339886,C
2002-01-27,6.998294373339886,C
2002-01-28,6.566300893500327,C
2002-01-29,6.220706109633981,C
2002-01-30,6.566300893500327,C
2002-01-31,6.998294373339886,C
2002-02-01,7.603085245112615,C
2002-02-02,7.171091765273058,C
2002-02-03,6.393503501567154,C
2002-02-04,5.875111325767635,C
2002-02-05,5.61591523786125,C
2002-02-06,6.4799021975403654,C
2002-02-07,6.4799021975403654,C
2002-02-08,6.307104805607193,C
2002-02-09,5.788712629794422,C
2002-02-10,5.443117845928077,C
2002-02-11,5.183921758034942,C
2002-02-12,5.270320453994904,C
2002-02-13,5.270320453994904,C
2002-02-14,5.270320453994904,C
2002-02-15,5.356719149968115,C
2002-02-16,5.529516541901288,C
2002-02-17,5.788712629794422,C
2002-02-18,6.047908717700808,C
2002-02-19,6.307104805607193,C
2002-02-20,6.4799021975403654,C
2002-02-21,6.566300893500327,C
2002-02-22,6.393503501567154,C
2002-02-23,6.134307413674019,C
2002-02-24,5.7023139338344615,C
2002-02-25,5.61591523786125,C
2002-02-26,5.7023139338344615,C
2002-02-27,5.529516541901288,C
2002-02-28,5.270320453994904,C
2002-03-01,5.01112436610177,C
2002-03-02,4.838326974155345,C
2002-03-03,4.751928278195384,C
2002-03-04,4.9247256701285576,C
2002-03-05,5.097523062061731,C
2002-03-06,5.356719149968115,C
2002-03-07,5.443117845928077,C
2002-03-08,5.443117845928077,C
2002-03-09,5.61591523786125,C
2002-03-10,5.875111325767635,C
2002-03-11,5.961510021727595,C
2002-03-12,6.220706109633981,C
2002-03-13,6.134307413674019,C
2002-03-14,6.307104805607193,C
2002-03-15,6.652699589473539,C
2002-03-16,6.7390982854335,C
2002-03-17,6.9118956773666715,C
2002-03-18,7.25749046124627,C
2002-03-19,7.603085245112615,C
2002-03-20,7.603085245112615,C
2002-03-21,7.516686549139404,C
2002-03-22,7.689483941072578,C
2002-03-23,8.121477420912136,C
2002-03-24,8.294274812845307,C
2002-03-25,8.38067350881852,C
2002-03-26,8.38067350881852,C
2002-03-27,8.035078724952173,C
2002-03-28,7.603085245112615,C
2002-03-29,7.343889157206232,C
2002-03-30,6.9118956773666715,C
2002-03-31,6.998294373339886,C
2002-04-01,7.430287853179443,C
2002-04-02,7.603085245112615,C
2002-04-03,7.689483941072578,C
2002-04-04,7.430287853179443,C
2002-04-05,7.430287853179443,C
2002-04-06,7.430287853179443,C
2002-04-07,7.430287853179443,C
2002-04-08,8.121477420912136,C
2002-04-09,9.244660468484383,C
2002-04-10,9.763052644283901,C
2002-04-11,9.935850036217076,C
2002-04-12,10.108647428163502,C
2002-04-13,10.195046124123461,C
2002-04-14,10.195046124123461,C
2002-04-15,10.281444820096674,C
2002-04-16,10.627039603963018,C
2002-04-17,13.910190050733059,C
2002-04-18,18.40292224102206,A
2002-04-19,22.03166747157894,A
2002-04-20,21.772471383738807,A
2002-04-21,20.39009224819392,A
2002-04-22,18.748517024808898,A
2002-04-23,18.748517024808898,A
2002-04-24,18.57571963291548,A
2002-04-25,18.14372615304942,A
2002-04-26,17.884530065209287,A
2002-04-27,18.05732745710271,A
2002-04-28,18.05732745710271,A
2002-04-29,18.316523545075352,A
2002-04-30,17.970928761156,A
2002-05-01,17.625333977236647,A
2002-05-02,17.45253658534323,A
2002-05-03,17.10694180155639,A
2002-05-04,17.020543105477167,A
2002-05-05,17.020543105477167,A
2002-05-06,17.45253658534323,A
2002-05-07,20.908484424006687,A
2002-05-08,22.118066167658156,A
2002-05-09,26.006007486055168,A
2002-05-10,31.362726636076285,A
2002-05-11,35.07787056271239,A
2002-05-12,36.7194457860974,A
2002-05-13,35.2506679546058,A
2002-05-14,34.73227577879304,A
2002-05-15,34.645877082846326,A
2002-05-16,33.60909273122079,A
2002-05-17,32.57230837959525,A
2002-05-18,32.05391620378248,A
2002-05-19,30.930733156210227,A
2002-05-20,29.98034750066391,A
2002-05-21,28.59796836511902,A
2002-05-22,27.820380101466117,A
2002-05-23,27.820380101466117,A
2002-05-24,27.820380101466117,A
2002-05-25,27.47478531754677,A
2002-05-26,27.04279183768071,A
2002-05-27,26.86999444578729,A
2002-05-28,26.78359574984058,A
2002-05-29,26.35160226997452,A
2002-05-30,25.91960879010846,A
2002-05-31,25.48761531037491,A
2002-06-01,24.62362835064279,A
2002-06-02,26.006007486055168,A
2002-06-03,39.13860927313532,A
2002-06-04,45.10011929491593,A
2002-06-05,74.38927722774113,A
2002-06-06,113.61428519682316,A
