#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2003-01-11,0.6047239340962048,A
2003-01-12,0.6047239340962048,A
2003-01-13,0.69111306753852,A
2003-01-14,0.69111306753852,A
2003-01-15,0.6047239340962048,A
2003-01-16,0.51833480065389,A
2003-01-17,0.51833480065389,A
2003-01-18,0.51833480065389,A
2003-01-19,0.51833480065389,A
2003-01-20,0.6047239340962048,A
2003-01-21,0.51833480065389,A
2003-01-22,0.51833480065389,A
2003-01-23,0.43194566721157496,A
2003-01-24,0.51833480065389,A
2003-01-25,0.51833480065389,A
2003-01-26,0.51833480065389,A
2003-01-27,0.43194566721157496,A
2003-01-28,0.43194566721157496,A
2003-01-29,0.43194566721157496,A
2003-01-30,0.43194566721157496,A
2003-01-31,0.34555653376926,A
2003-02-01,0.34555653376926,A
2003-02-02,0.43194566721157496,A
2003-02-03,0.6047239340962048,A
2003-02-04,0.51833480065389,A
2003-02-05,0.43194566721157496,A
2003-02-06,0.43194566721157496,A
2003-02-07,0.43194566721157496,A
2003-02-08,0.34555653376926,A
2003-02-09,0.34555653376926,A
2003-02-10,0.34555653376926,A
2003-02-11,0.259167400326945,A
2003-02-12,0.34555653376926,A
2003-02-13,0.43194566721157496,A
2003-02-14,0.34555653376926,A
2003-02-15,0.259167400326945,A
2003-02-16,0.34555653376926,A
2003-02-17,0.43194566721157496,A
2003-02-18,0.43194566721157496,A
2003-02-19,0.34555653376926,A
2003-02-20,0.34555653376926,A
2003-02-21,0.34555653376926,A
2003-02-22,0.259167400326945,A
2003-02-23,0.34555653376926,A
2003-02-24,0.34555653376926,A
2003-02-25,0.259167400326945,A
2003-02-26,0.259167400326945,A
2003-02-27,0.259167400326945,A
2003-02-28,0.259167400326945,A
2003-03-01,0.34555653376926,A
2003-03-02,0.34555653376926,A
2003-03-03,0.34555653376926,A
2003-03-04,0.259167400326945,A
2003-03-05,0.259167400326945,A
2003-03-06,0.259167400326945,A
2003-03-07,0.259167400326945,A
2003-03-08,0.259167400326945,A
2003-03-09,0.6047239340962048,A
2003-03-10,0.34555653376926,A
2003-03-11,0.259167400326945,A
2003-03-12,0.259167400326945,A
2003-03-13,0.259167400326945,A
2003-03-14,0.259167400326945,A
2003-03-15,0.259167400326945,A
2003-03-16,0.259167400326945,A
2003-03-17,0.259167400326945,A
2003-03-18,0.259167400326945,A
2003-03-19,0.259167400326945,A
2003-03-20,0.259167400326945,A
2003-03-21,0.259167400326945,A
2003-03-22,0.259167400326945,A
2003-03-23,0.259167400326945,A
2003-03-24,0.259167400326945,A
2003-03-25,0.259167400326945,A
2003-03-26,0.259167400326945,A
2003-03-27,0.259167400326945,A
2003-03-28,0.17277826688463,A
2003-03-29,0.17277826688463,A
2003-03-30,0.34555653376926,A
2003-03-31,0.69111306753852,A
2003-04-01,0.43194566721157496,A
2003-04-02,0.43194566721157496,A
2003-04-03,0.34555653376926,A
2003-04-04,0.259167400326945,A
2003-04-05,0.259167400326945,A
2003-04-06,0.259167400326945,A
2003-04-07,0.259167400326945,A
2003-04-08,0.259167400326945,A
2003-04-09,0.259167400326945,A
2003-04-10,0.259167400326945,A
2003-04-11,0.6047239340962048,A
2003-04-12,1.6413935354016,A
2003-04-13,2.418895736388,A
2003-04-14,0.95028046786785,A
2003-04-15,0.69111306753852,A
2003-04-16,0.6047239340962048,A
2003-04-17,0.51833480065389,A
2003-04-18,0.51833480065389,A
2003-04-19,0.43194566721157496,A
2003-04-20,0.43194566721157496,A
2003-04-21,0.43194566721157496,A
2003-04-22,0.43194566721157496,A
2003-04-23,0.43194566721157496,A
2003-04-24,0.43194566721157496,A
2003-04-25,0.6047239340962048,A
2003-04-26,0.51833480065389,A
2003-04-27,0.51833480065389,A
2003-04-28,0.51833480065389,A
2003-04-29,0.43194566721157496,A
2003-04-30,0.43194566721157496,A
2003-05-01,0.43194566721157496,A
2003-05-02,0.43194566721157496,A
2003-05-03,0.34555653376926,A
2003-05-04,0.34555653376926,A
2003-05-05,0.43194566721157496,A
2003-05-06,0.43194566721157496,A
2003-05-07,0.43194566721157496,A
2003-05-08,0.43194566721157496,A
2003-05-09,0.43194566721157496,A
2003-05-10,0.43194566721157496,A
2003-05-11,0.43194566721157496,A
2003-05-12,0.51833480065389,A
2003-05-13,1.55500440196485,A
2003-05-14,1.1230587347493,A
2003-05-15,0.8638913344231499,A
2003-05-16,1.55500440196485,A
2003-05-17,3.11000880392175,A
2003-05-18,1.55500440196485,A
2003-05-19,1.209447868194,A
2003-05-20,1.0366696013046,A
2003-05-21,2.3325066029433006,A
2003-05-22,4.405845805560451,A
2003-05-23,5.7016828071912,A
2003-05-24,3.8875110049081503,A
2003-05-25,2.5916740032694503,A
2003-05-26,1.98695006917245,A
2003-05-27,1.46861526852015,A
2003-05-28,1.209447868194,A
2003-05-29,1.0366696013046,A
2003-05-30,0.95028046786785,A
2003-05-31,1.8141718022910003,A
2003-06-01,2.50528486982475,A
2003-06-02,7.17029807571135,A
2003-06-03,7.256687209156049,A
2003-06-04,5.2697371399836,A
2003-06-05,3.8875110049081503,A
2003-06-06,3.4555653376925997,A
2003-06-07,3.023619670485,A
2003-06-08,2.67806313671415,A
2003-06-09,2.3325066029433006,A
2003-06-10,2.15972833606185,A
2003-06-11,2.07333920261715,A
2003-06-12,1.90056093572775,A
2003-06-13,1.8141718022910003,A
2003-06-14,1.6413935354016,A
2003-06-15,1.6413935354016,A
2003-06-16,1.6413935354016,A
2003-06-17,1.55500440196485,A
2003-06-18,1.46861526852015,A
2003-06-19,1.3822261350754501,A
2003-06-20,1.3822261350754501,A
2003-06-21,1.3822261350754501,A
2003-06-22,1.3822261350754501,A
2003-06-23,1.55500440196485,A
2003-06-24,1.90056093572775,A
2003-06-25,4.405845805560451,A
2003-06-26,11.83531128159,A
2003-06-27,20.992559426521503,A
2003-06-28,73.862709093231,A
2003-06-29,94.50971198608498,A
2003-06-30,96.92860772215501,A
2003-07-01,76.1952156961425,A
2003-07-02,55.6346019368445,A
2003-07-03,44.231236322478004,A
2003-07-04,102.54390139614,A
2003-07-05,122.75895862185,A
2003-07-06,182.79940636377,A
2003-07-07,129.84286756422,A
2003-07-08,87.425803043715,A
2003-07-09,66.087687083367,A
2003-07-10,71.0982568230165,A
2003-07-11,240.59373663705,A
2003-07-12,219.514788076575,A
2003-07-13,122.24062382115,A
2003-07-14,99.52028172565501,A
2003-07-15,171.050484215895,A
2003-07-16,124.14118475652002,A
2003-07-17,88.72164004546501,A
2003-07-18,71.53020249024,A
2003-07-19,61.077117343717504,A
2003-07-20,53.90681926802999,A
2003-07-21,55.461823669971,A
2003-07-22,56.584882404768,A
2003-07-23,57.4487737391355,A
2003-07-24,47.514023393312996,A
2003-07-25,42.417064520187004,A
2003-07-26,38.788720915605,A
2003-07-27,37.579273047411,A
2003-07-28,39.047888315955,A
2003-07-29,35.5923229782465,A
2003-07-30,34.469264243529004,A
2003-07-31,62.372954345387996,A
2003-08-01,64.18712614767901,A
2003-08-02,53.1293170670595,A
2003-08-03,59.262945541426504,A
2003-08-04,203.619187523895,A
2003-08-05,129.32453276352,A
2003-08-06,98.65639039089001,A
2003-08-07,78.0093874984335,A
2003-08-08,66.087687083367,A
2003-08-09,57.275995472262,A
2003-08-10,51.487923531642,A
2003-08-11,79.99633756728001,A
2003-08-12,157.31461199814,A
2003-08-13,97.61972078949,A
2003-08-14,74.3810438938515,A
2003-08-15,63.7551804804555,A
2003-08-16,60.8179499433675,A
2003-08-17,76.367993963016,A
2003-08-18,62.718510879135,A
2003-08-19,54.252375801777,A
2003-08-20,50.4512539303215,A
2003-08-21,50.7968104640685,A
2003-08-22,104.530851465225,A
2003-08-23,264.78269400093,A
2003-08-24,138.91372657488,A
2003-08-25,109.45503207107998,A
2003-08-26,92.177205382935,A
2003-08-27,76.713550496763,A
2003-08-28,67.642691485308,A
2003-08-29,61.854619544688,A
2003-08-30,56.7576606716415,A
2003-08-31,51.747090931992,A
2003-09-01,48.0323581939335,A
2003-09-02,44.9223493900515,A
2003-09-03,42.07150798644,A
2003-09-04,42.417064520187004,A
2003-09-05,52.2654257326125,A
2003-09-06,46.4773537919925,A
2003-09-07,41.72595145261351,A
2003-09-08,39.652612250052,A
2003-09-09,45.6134624575455,A
2003-09-10,65.137406615523,A
2003-09-11,109.023086404095,A
2003-09-12,116.79810841379998,A
2003-09-13,92.43637278328498,A
2003-09-14,83.88384857253,A
2003-09-15,70.06158722169599,A
2003-09-16,60.29961514274701,A
2003-09-17,53.90681926802999,A
2003-09-18,49.673751729351,A
2003-09-19,46.5637429253895,A
2003-09-20,45.26790592379851,A
2003-09-21,57.880719406359006,A
2003-09-22,85.87079864161501,A
2003-09-23,136.926776505795,A
2003-09-24,168.631588479825,A
2003-09-25,166.039914476325,A
2003-09-26,151.353761790885,A
2003-09-27,110.318923405845,A
2003-09-28,90.9677575149,A
2003-09-29,78.0093874984335,A
2003-09-30,104.61724059894,A
2003-10-01,98.57000125797,A
2003-10-02,77.491052697813,A
2003-10-03,66.5196327505905,A
2003-10-04,59.954058609,A
2003-10-05,54.85709973587401,A
2003-10-06,50.537643063798,A
2003-10-07,46.8229103257395,A
2003-10-08,43.972068922127995,A
2003-10-09,41.3803949188665,A
2003-10-10,38.788720915605,A
2003-10-11,36.110657778867,A
2003-10-12,34.296485976576,A
2003-10-13,36.4562143126935,A
2003-10-14,45.440684190672,A
2003-10-15,44.231236322478004,A
2003-10-16,39.3070557162255,A
2003-10-17,36.02426864547001,A
2003-10-18,34.469264243529004,A
2003-10-19,32.74148157463501,A
2003-10-20,31.445644573044,A
2003-10-21,30.322585838246997,A
2003-10-22,28.9403597031795,A
2003-10-23,27.471744434635504,A
2003-10-24,26.089518299568002,A
2003-10-25,24.793681297977,A
2003-10-26,23.497844296306504,A
2003-10-27,22.288396428112502,A
2003-10-28,24.016179097006503,A
2003-10-29,24.016179097006503,A
2003-10-30,22.2020072947155,A
2003-10-31,20.8197811595685,A
2003-11-01,19.5239441579775,A
2003-11-02,18.400885423180497,A
2003-11-03,17.4506049553365,A
2003-11-04,16.5003244874925,A
2003-11-05,15.6364331530455,A
2003-11-06,14.858930952075,A
2003-11-07,14.167817884581002,A
2003-11-08,13.303926550134,A
2003-11-09,12.35364608229,A
2003-11-10,11.489754747843,A
2003-11-11,10.7122525468725,A
2003-11-12,9.934750345902,A
2003-11-13,8.9844698779785,A
2003-11-14,8.725302477708,A
2003-11-15,8.552524210755,A
2003-11-16,8.2933568104845,A
2003-11-17,8.379745943881499,A
2003-11-18,13.390315683531,A
2003-11-19,30.063418437897,A
2003-11-20,32.914259841508496,A
2003-11-21,27.903690101859002,A
2003-11-22,20.1286680920745,A
2003-11-23,16.413935354015997,A
2003-11-24,14.254207017978002,A
2003-11-25,16.327546220619002,A
2003-11-26,18.5736636901335,A
2003-11-27,16.327546220619002,A
2003-11-28,14.081428751104498,A
2003-11-29,12.5264243491635,A
2003-11-30,11.230587347493,A
2003-12-01,10.1075286127755,A
2003-12-02,9.157248144852,A
2003-12-03,8.379745943881499,A
2003-12-04,7.5158546094822,A
2003-12-05,6.65196327505905,A
2003-12-06,6.306406741288201,A
2003-12-07,5.960850207517351,A
2003-12-08,5.44251540686505,A
2003-12-09,5.01056973965745,A
2003-12-10,4.7514023393313,A
2003-12-11,4.492234939005149,A
2003-12-12,4.3194566721157495,A
2003-12-13,4.1466784052343,A
2003-12-14,3.8875110049081503,A
2003-12-15,3.714732738018749,A
2003-12-16,3.5419544711373003,A
2003-12-17,3.3691762042479,A
2003-12-18,3.11000880392175,A
2003-12-19,3.4555653376925997,A
2003-12-20,3.8875110049081503,A
2003-12-21,3.8011218714634487,A
2003-12-22,3.19639793736645,A
2003-12-23,2.8508414035956,A
2003-12-24,2.50528486982475,A
2003-12-25,2.3325066029433006,A
2003-12-26,2.07333920261715,A
2003-12-27,1.90056093572775,A
2003-12-28,1.6413935354016,A
2003-12-29,1.6413935354016,A
2003-12-30,1.6413935354016,A
2003-12-31,1.6413935354016,A
2004-01-01,1.6413935354016,A
2004-01-02,1.46861526852015,A
2004-01-03,1.3822261350754501,A
2004-01-04,1.2958370016387,A
2004-01-05,1.209447868194,A
2004-01-06,1.2958370016387,A
2004-01-07,1.209447868194,A
2004-01-08,1.1230587347493,A
2004-01-09,1.0366696013046,A
2004-01-10,0.95028046786785,A
2004-01-11,0.8638913344231499,A
2004-01-12,0.7775022009808349,A
2004-01-13,0.7775022009808349,A
2004-01-14,0.7775022009808349,A
2004-01-15,0.69111306753852,A
2004-01-16,0.69111306753852,A
2004-01-17,0.69111306753852,A
2004-01-18,0.6047239340962048,A
2004-01-19,0.6047239340962048,A
2004-01-20,0.7775022009808349,A
2004-01-21,0.7775022009808349,A
2004-01-22,0.69111306753852,A
2004-01-23,0.6047239340962048,A
2004-01-24,0.6047239340962048,A
2004-01-25,0.51833480065389,A
2004-01-26,0.51833480065389,A
2004-01-27,0.51833480065389,A
2004-01-28,0.51833480065389,A
2004-01-29,0.51833480065389,A
2004-01-30,0.6047239340962048,A
2004-01-31,0.6047239340962048,A
2004-02-01,0.51833480065389,A
2004-02-02,0.51833480065389,A
2004-02-03,0.43194566721157496,A
2004-02-04,0.34555653376926,A
2004-02-05,0.34555653376926,A
2004-02-06,0.34555653376926,A
2004-02-07,0.34555653376926,A
2004-02-08,0.34555653376926,A
2004-02-09,0.34555653376926,A
2004-02-10,0.43194566721157496,A
2004-02-11,0.34555653376926,A
2004-02-12,0.34555653376926,A
2004-02-13,0.259167400326945,A
2004-02-14,0.34555653376926,A
2004-02-15,0.34555653376926,A
2004-02-16,0.34555653376926,A
2004-02-17,0.259167400326945,A
2004-02-18,0.259167400326945,A
2004-02-19,0.259167400326945,A
2004-02-20,0.34555653376926,A
2004-02-21,0.43194566721157496,A
2004-02-22,0.34555653376926,A
2004-02-23,0.259167400326945,A
2004-02-24,0.259167400326945,A
2004-02-25,0.259167400326945,A
2004-02-26,0.17277826688463,A
2004-02-27,0.17277826688463,A
2004-02-28,0.17277826688463,A
2004-02-29,0.17277826688463,A
2004-03-01,0.17277826688463,A
2004-03-02,0.259167400326945,A
2004-03-03,0.259167400326945,A
2004-03-04,0.259167400326945,A
2004-03-05,0.259167400326945,A
2004-03-06,0.259167400326945,A
2004-03-07,0.259167400326945,A
2004-03-08,0.259167400326945,A
2004-03-09,0.259167400326945,A
2004-03-10,0.259167400326945,A
2004-03-11,0.259167400326945,A
2004-03-12,0.259167400326945,A
2004-03-13,0.17277826688463,A
2004-03-14,0.17277826688463,A
2004-03-15,0.17277826688463,A
2004-03-16,0.259167400326945,A
2004-03-17,0.259167400326945,A
2004-03-18,0.17277826688463,A
2004-03-19,0.17277826688463,A
2004-03-20,0.17277826688463,A
2004-03-21,0.17277826688463,A
2004-03-22,0.259167400326945,A
2004-03-23,0.259167400326945,A
2004-03-24,0.259167400326945,A
2004-03-25,0.259167400326945,A
2004-03-26,0.17277826688463,A
2004-03-27,0.17277826688463,A
2004-03-28,0.17277826688463,A
2004-03-29,0.259167400326945,A
2004-03-30,0.259167400326945,A
2004-03-31,0.259167400326945,A
2004-04-01,0.259167400326945,A
2004-04-02,0.259167400326945,A
2004-04-03,0.259167400326945,A
2004-04-04,0.259167400326945,A
2004-04-05,0.259167400326945,A
2004-04-06,0.34555653376926,A
2004-04-07,0.259167400326945,A
2004-04-08,0.259167400326945,A
2004-04-09,0.259167400326945,A
2004-04-10,0.259167400326945,A
2004-04-11,0.34555653376926,A
2004-04-12,0.34555653376926,A
2004-04-13,0.34555653376926,A
2004-04-14,0.34555653376926,A
2004-04-15,0.34555653376926,A
2004-04-16,0.34555653376926,A
2004-04-17,0.17277826688463,A
2004-04-18,0.34555653376926,A
2004-04-19,0.43194566721157496,A
2004-04-20,0.43194566721157496,A
2004-04-21,0.34555653376926,A
2004-04-22,0.43194566721157496,A
2004-04-23,0.34555653376926,A
2004-04-24,0.259167400326945,A
2004-04-25,0.259167400326945,A
2004-04-26,0.259167400326945,A
2004-04-27,0.17277826688463,A
2004-04-28,0.17277826688463,A
2004-04-29,0.17277826688463,A
2004-04-30,0.17277826688463,A
2004-05-01,0.17277826688463,A
2004-05-02,0.17277826688463,A
2004-05-03,0.17277826688463,A
2004-05-04,0.17277826688463,A
2004-05-05,0.17277826688463,A
2004-05-06,0.17277826688463,A
2004-05-07,0.17277826688463,A
2004-05-08,0.51833480065389,A
2004-05-09,0.34555653376926,A
2004-05-10,1.3822261350754501,A
2004-05-11,0.95028046786785,A
2004-05-12,0.6047239340962048,A
2004-05-13,0.43194566721157496,A
2004-05-14,0.43194566721157496,A
2004-05-15,0.43194566721157496,A
2004-05-16,0.51833480065389,A
2004-05-17,0.6047239340962048,A
2004-05-18,0.6047239340962048,A
2004-05-19,0.69111306753852,A
2004-05-20,0.51833480065389,A
2004-05-21,0.43194566721157496,A
2004-05-22,1.6413935354016,A
2004-05-23,1.0366696013046,A
2004-05-24,0.6047239340962048,A
2004-05-25,0.51833480065389,A
2004-05-26,0.51833480065389,A
2004-05-27,0.6047239340962048,A
2004-05-28,0.6047239340962048,A
2004-05-29,0.6047239340962048,A
2004-05-30,0.6047239340962048,A
2004-05-31,0.7775022009808349,A
2004-06-01,1.1230587347493,A
2004-06-02,0.8638913344231499,A
2004-06-03,0.7775022009808349,A
2004-06-04,0.7775022009808349,A
2004-06-05,1.98695006917245,A
2004-06-06,2.7644522701509002,A
2004-06-07,2.2461174694986,A
2004-06-08,2.50528486982475,A
2004-06-09,3.6283436045820006,A
2004-06-10,2.9372305370403,A
2004-06-11,11.230587347493,A
2004-06-12,35.419544711373,A
2004-06-13,46.99568859261299,A
2004-06-14,26.953409634014996,A
2004-06-15,15.5500440196485,A
2004-06-16,10.885030813745999,A
2004-06-17,9.070859011455,A
2004-06-18,9.675582945552,A
2004-06-19,8.2933568104845,A
2004-06-20,6.392795874732899,A
2004-06-21,5.1833480065389,A
2004-06-22,5.0969588730941995,A
2004-06-23,10.193917746172499,A
2004-06-24,10.7122525468725,A
2004-06-25,8.725302477708,A
2004-06-26,6.9975198088298995,A
2004-06-27,5.7016828071912,A
2004-06-28,12.180867815336999,A
2004-06-29,15.0317092189485,A
2004-06-30,12.8719808829105,A
2004-07-01,10.7986416802695,A
2004-07-02,11.6625330147165,A
2004-07-03,52.179036599136005,A
2004-07-04,52.697371399835994,A
2004-07-05,37.6656621808875,A
2004-07-06,29.5450836372765,A
2004-07-07,25.0528486982475,A
2004-07-08,62.632121745658495,A
2004-07-09,80.16911583471001,A
2004-07-10,52.6109822663595,A
2004-07-11,38.52955351525499,A
2004-07-12,30.668142371994,A
2004-07-13,25.2256269652005,A
2004-07-14,21.3381159602685,A
2004-07-15,18.832831090404,A
2004-07-16,16.932270154715997,A
2004-07-17,15.463654886172,A
2004-07-18,14.254207017978002,A
2004-07-19,13.303926550134,A
2004-07-20,12.440035215686999,A
2004-07-21,12.440035215686999,A
2004-07-22,18.14171802291,A
2004-07-23,28.508414035956005,A
2004-07-24,22.461174694986,A
2004-07-25,18.228107156307,A
2004-07-26,16.068378820269,A
2004-07-27,14.772541818678,A
2004-07-28,13.908650484231,A
2004-07-29,13.2175374166575,A
2004-07-30,14.513374418328,A
2004-07-31,45.786240724419,A
2004-08-01,49.414584329001,A
2004-08-02,72.653261225037,A
2004-08-03,62.632121745658495,A
2004-08-04,46.8229103257395,A
2004-08-05,38.183996981508,A
2004-08-06,42.589842787060505,A
2004-08-07,55.0298780027475,A
2004-08-08,40.602892717896005,A
2004-08-09,33.7781511759555,A
2004-08-10,29.2859162369265,A
2004-08-11,26.262296566441503,A
2004-08-12,61.077117343717504,A
2004-08-13,170.53214941519502,A
2004-08-14,99.43389259194001,A
2004-08-15,74.98576782794851,A
2004-08-16,59.6085020751735,A
2004-08-17,49.760140862747996,A
2004-08-18,45.959018991292496,A
2004-08-19,44.144847189001496,A
2004-08-20,40.257336184149,A
2004-08-21,58.485443340455994,A
2004-08-22,84.66135077358001,A
2004-08-23,68.3338045528815,A
2004-08-24,106.949747201295,A
2004-08-25,168.89075587938,A
2004-08-26,195.15305244606,A
2004-08-27,168.631588479825,A
2004-08-28,215.454498805485,A
2004-08-29,158.00572506627,A
2004-08-30,110.14614513921,A
2004-08-31,89.499142246515,A
2004-09-01,76.108826562666,A
2004-09-02,66.2604653502405,A
2004-09-03,57.7943302728825,A
2004-09-04,51.228756131292,A
2004-09-05,48.205136460807,A
2004-09-06,54.252375801777,A
2004-09-07,67.556302351911,A
2004-09-08,58.830999874203,A
2004-09-09,50.883199597545,A
2004-09-10,47.773190793583495,A
2004-09-11,43.5401232549045,A
2004-09-12,39.652612250052,A
2004-09-13,36.715381712964,A
2004-09-14,34.0373185763055,A
2004-09-15,31.963979373664497,A
2004-09-16,30.581753238597,A
2004-09-17,30.927309772344,A
2004-09-18,32.136757640538,A
2004-09-19,29.113137970053003,A
2004-09-20,28.3356357690825,A
2004-09-21,26.8670205005385,A
2004-09-22,25.484794365471,A
2004-09-23,24.275346497277,A
2004-09-24,23.1522877625595,A
2004-09-25,22.288396428112502,A
2004-09-26,21.6836724940155,A
2004-09-27,21.5972833606185,A
2004-09-28,20.647002892695003,A
2004-09-29,19.696722424851,A
2004-09-30,19.0056093572775,A
2004-10-01,18.6600528235305,A
2004-10-02,19.264776757627498,A
2004-10-03,18.6600528235305,A
2004-10-04,17.62338322221,A
2004-10-05,16.8458810212395,A
2004-10-06,18.746441957007,A
2004-10-07,28.422024902559002,A
2004-10-08,28.3356357690825,A
2004-10-09,23.4114551629095,A
2004-10-10,21.5972833606185,A
2004-10-11,21.5972833606185,A
2004-10-12,26.5214639667915,A
2004-10-13,39.998168783799,A
2004-10-14,32.74148157463501,A
2004-10-15,26.8670205005385,A
2004-10-16,23.67062256318,A
2004-10-17,21.510894227142,A
2004-10-18,19.6103332913745,A
2004-10-19,17.9689397560365,A
2004-10-20,16.673102754366,A
2004-10-21,19.351165891104,A
2004-10-22,33.25981637533501,A
2004-10-23,28.9403597031795,A
2004-10-24,22.5475638284625,A
2004-10-25,19.351165891104,A
2004-10-26,17.1050484215895,A
2004-10-27,15.2908766192985,A
2004-10-28,13.995039617628,A
2004-10-29,12.958370016387,A
2004-10-30,12.5264243491635,A
2004-10-31,12.35364608229,A
2004-11-01,11.921700415066502,A
2004-11-02,11.316976480969501,A
2004-11-03,10.885030813745999,A
2004-11-04,10.366696013045999,A
2004-11-05,9.8483612124255,A
2004-11-06,9.2436372783285,A
2004-11-07,8.638913344231499,A
2004-11-08,8.0341894101345,A
2004-11-09,7.5158546094822,A
2004-11-10,10.366696013045999,A
2004-11-11,11.83531128159,A
2004-11-12,14.599763551725,A
2004-11-13,16.1547679537455,A
2004-11-14,13.390315683531,A
2004-11-15,10.885030813745999,A
2004-11-16,9.157248144852,A
2004-11-17,8.466135077357999,A
2004-11-18,8.811691611105,A
2004-11-19,8.466135077357999,A
2004-11-20,7.602243742926897,A
2004-11-21,6.56557414161435,A
2004-11-22,5.5289045403097505,A
2004-11-23,4.7514023393313,A
2004-11-24,4.3194566721157495,A
2004-11-25,4.23306753867105,A
2004-11-26,5.3561262734283,A
2004-11-27,5.960850207517351,A
2004-11-28,6.392795874732899,A
2004-11-29,5.44251540686505,A
2004-11-30,4.492234939005149,A
2004-12-01,3.9739001383449,A
2004-12-02,3.714732738018749,A
2004-12-03,3.714732738018749,A
2004-12-04,3.6283436045820006,A
2004-12-05,3.4555653376925997,A
2004-12-06,3.4555653376925997,A
2004-12-07,3.19639793736645,A
2004-12-08,2.8508414035956,A
2004-12-09,2.5916740032694503,A
2004-12-10,2.3325066029433006,A
2004-12-11,2.07333920261715,A
2004-12-12,1.90056093572775,A
2004-12-13,1.8141718022910003,A
2004-12-14,1.6413935354016,A
2004-12-15,1.46861526852015,A
2004-12-16,1.3822261350754501,A
2004-12-17,1.3822261350754501,A
2004-12-18,1.3822261350754501,A
2004-12-19,1.2958370016387,A
2004-12-20,1.209447868194,A
2004-12-21,1.1230587347493,A
2004-12-22,1.1230587347493,A
2004-12-23,1.1230587347493,A
2004-12-24,1.0366696013046,A
2004-12-25,0.95028046786785,A
2004-12-26,0.8638913344231499,A
2004-12-27,0.7775022009808349,A
2004-12-28,0.69111306753852,A
2004-12-29,0.69111306753852,A
2004-12-30,0.7775022009808349,A
2004-12-31,0.7775022009808349,A
2005-01-01,0.69111306753852,A
2005-01-02,0.6047239340962048,A
2005-01-03,0.6047239340962048,A
2005-01-04,0.51833480065389,A
2005-01-05,0.51833480065389,A
2005-01-06,0.51833480065389,A
2005-01-07,0.43194566721157496,A
2005-01-08,0.51833480065389,A
2005-01-09,0.51833480065389,A
2005-01-10,0.43194566721157496,A
2005-01-11,0.43194566721157496,A
2005-01-12,0.43194566721157496,A
2005-01-13,0.34555653376926,A
2005-01-14,0.34555653376926,A
2005-01-15,0.34555653376926,A
2005-01-16,0.34555653376926,A
2005-01-17,0.34555653376926,A
2005-01-18,0.43194566721157496,A
2005-01-19,0.34555653376926,A
2005-01-20,0.43194566721157496,A
2005-01-21,0.43194566721157496,A
2005-01-22,0.51833480065389,A
2005-01-23,0.43194566721157496,A
2005-01-24,0.34555653376926,A
2005-01-25,0.34555653376926,A
2005-01-26,0.34555653376926,A
2005-01-27,0.34555653376926,A
2005-01-28,0.34555653376926,A
2005-01-29,0.34555653376926,A
2005-01-30,0.34555653376926,A
2005-01-31,0.34555653376926,A
2005-02-01,0.34555653376926,A
2005-02-02,0.43194566721157496,A
2005-02-03,0.34555653376926,A
2005-02-04,0.259167400326945,A
2005-02-05,0.17277826688463,A
2005-02-06,0.17277826688463,A
2005-02-07,0.259167400326945,A
2005-02-08,0.259167400326945,A
2005-02-09,0.259167400326945,A
2005-02-10,0.259167400326945,A
2005-02-11,0.17277826688463,A
2005-02-12,0.0,A
2005-02-13,0.0,A
2005-02-14,0.17277826688463,A
2005-02-15,0.259167400326945,A
2005-02-16,0.259167400326945,A
2005-02-17,0.086389133442315,A
2005-02-18,0.259167400326945,A
2005-02-19,0.17277826688463,A
2005-02-20,0.086389133442315,A
2005-02-21,0.0,A
2005-02-22,0.0,A
2005-02-23,0.086389133442315,A
2005-02-24,0.086389133442315,A
2005-02-25,0.0,A
2005-02-26,0.0,A
2005-02-27,0.0,A
2005-02-28,0.0,A
2005-03-01,0.17277826688463,A
2005-03-02,0.086389133442315,A
2005-03-03,0.0,A
2005-03-04,0.0,A
2005-03-05,0.0,A
2005-03-06,0.0,A
2005-03-07,0.17277826688463,A
2005-03-08,0.0,A
2005-03-09,0.0,A
2005-03-10,0.0,A
2005-03-11,0.086389133442315,A
2005-03-12,0.17277826688463,A
2005-03-13,0.086389133442315,A
2005-03-14,0.0,A
2005-03-15,0.0,A
2005-03-16,0.0,A
2005-03-17,0.0,A
2005-03-18,0.0,A
2005-03-19,0.0,A
