#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2002-03-08,0.0,C
2002-03-09,0.0,C
2002-03-10,0.0,C
2002-03-11,0.0,C
2002-03-12,0.0,C
2002-03-13,0.0,C
2002-03-14,0.0,C
2002-03-15,0.0,C
2002-03-16,0.0,C
2002-03-17,0.0,C
2002-03-18,0.0,C
2002-03-19,0.0,C
2002-03-20,0.0,C
2002-03-21,0.0,C
2002-03-22,0.0,C
2002-03-23,0.0,C
2002-03-24,0.0,C
2002-03-25,0.0,C
2002-03-26,0.0,C
2002-03-27,0.0,C
2002-03-28,0.0,C
2002-03-29,0.0,C
2002-03-30,0.0,C
2002-03-31,0.0,C
2002-04-01,0.0,C
2002-04-02,0.0,C
2002-04-03,0.0,C
2002-04-04,0.0,C
2002-04-05,0.0,C
2002-04-06,0.0,C
2002-04-07,0.0,C
2002-04-08,0.0,C
2002-04-09,0.0,C
2002-04-10,0.0,C
2002-04-11,0.0,C
2002-04-12,0.0,C
2002-04-13,0.0,C
2002-04-14,0.0,C
2002-04-15,0.0,C
2002-04-16,0.0,C
2002-04-17,0.0,C
2002-04-18,0.0,C
2002-04-19,0.0,C
2002-04-20,0.0,C
2002-04-21,0.0,C
2002-04-22,0.0,C
2002-04-23,0.0,C
2002-04-24,0.0,C
2002-04-25,0.0,C
2002-04-26,0.0,C
2002-04-27,0.0,C
2002-04-28,0.0,C
2002-04-29,0.0,C
2002-04-30,0.0,C
2002-05-01,0.0,C
2002-05-02,0.0,C
2002-05-03,0.0,C
2002-05-04,0.0,C
2002-05-05,0.0,C
2002-05-06,0.0,C
2002-05-07,0.0,C
2002-05-08,0.0,C
2002-05-09,0.0,C
2002-05-10,0.0,C
2002-05-11,0.0,C
2002-05-12,0.0,C
2002-05-13,0.0,C
2002-05-14,0.0,C
2002-05-15,0.0,C
2002-05-16,0.0,C
2002-05-17,0.0,C
2002-05-18,0.0,C
2002-05-19,0.0,C
2002-05-20,0.0,C
2002-05-21,0.0,C
2002-05-22,0.0,C
2002-05-23,0.0,C
2002-05-24,0.0,C
2002-05-25,0.0,C
2002-05-26,0.0,C
2002-05-27,0.0,C
2002-05-28,0.0,C
2002-05-29,0.0,C
2002-05-30,0.0,C
2002-05-31,0.0,C
2002-06-01,0.0,C
2002-06-02,0.0,C
2002-06-03,0.0,C
2002-06-04,0.0,C
2002-06-05,0.0,C
2002-06-06,0.0,C
2002-06-07,0.0,C
2002-06-08,0.0,C
2002-06-09,0.0,C
2002-06-10,0.0,C
2002-06-11,0.0,C
2002-06-12,0.0,C
2002-06-13,0.0,C
2002-06-14,0.0,C
2002-06-15,0.0,C
2002-06-16,0.0,C
2002-06-17,0.0,C
2002-06-18,0.0,C
2002-06-19,0.0,C
2002-06-20,0.0,C
2002-06-21,0.0,C
2002-06-22,0.0,C
2002-06-23,0.0,C
2002-06-24,0.0,C
2002-06-25,0.0,C
2002-06-26,0.0,C
2002-06-27,0.0,C
2002-06-28,0.0,C
2002-06-29,0.0,C
2002-06-30,0.0,C
2002-07-01,0.0,C
2002-07-02,0.0,C
2002-07-03,0.0,C
2002-07-04,0.43185271053558394,C
2002-07-05,1.1228170473919319,C
2002-07-06,1.036446505284522,C
2002-07-07,1.1228170473919319,C
2002-07-08,1.7274108421482,C
2002-07-09,1.3819286737126961,C
2002-07-10,0.9500759631771118,C
2002-07-11,2.59111626320764,C
2002-07-12,6.477790658033758,C
2002-07-13,30.4024308216324,A
2002-07-14,27.724944016353998,A
2002-07-15,16.9286262529644,A
2002-07-16,13.992027821341779,A
2002-07-17,10.796317763374939,A
2002-07-18,6.73690228434866,C
2002-07-19,13.73291619502688,C
2002-07-20,34.2891052164292,A
2002-07-21,25.6520510058348,A
2002-07-22,14.164768905556599,A
2002-07-23,8.63705421071168,A
2002-07-24,5.70045577905974,C
2002-07-25,16.842255710835,C
2002-07-26,36.6211098533366,A
2002-07-27,33.4253997954284,A
2002-07-28,33.1662881690402,A
2002-07-29,25.39293937944659,A
2002-07-30,15.460327037204399,A
2002-07-31,10.537206137060037,A
2002-08-01,7.77334878963758,A
2002-08-02,7.168754994893039,C
2002-08-03,6.5641612001338405,C
2002-08-04,5.8731968632745595,C
2002-08-05,14.164768905556599,C
2002-08-06,36.707480395466,A
2002-08-07,28.329537811113198,A
2002-08-08,15.9785502898342,A
2002-08-09,15.805809205575398,A
2002-08-10,67.54176392774541,A
2002-08-11,89.91173433339601,A
2002-08-12,55.104405864337,A
2002-08-13,32.129841663780596,A
2002-08-14,21.679006068908595,A
2002-08-15,16.2376619160758,A
2002-08-16,13.21469294238242,A
2002-08-17,11.3145410160194,A
2002-08-18,9.155277463341482,A
2002-08-19,7.427866621207939,C
2002-08-20,5.9595674053893,C
2002-08-21,4.75037981588556,C
2002-08-22,3.8003038527113797,C
2002-08-23,3.0229689737520196,C
2002-08-24,2.50474572110756,C
2002-08-25,2.33200463689274,C
2002-08-26,2.9365984316372797,C
2002-08-27,5.9595674053893,C
2002-08-28,12.61009914762322,A
2002-08-29,11.400911558134139,A
2002-08-30,14.4238805318715,A
2002-08-31,24.011010705816,A
2002-09-01,41.5442307535396,A
2002-09-02,136.11997436075038,A
2002-09-03,288.82309280653396,A
2002-09-04,170.75456174540398,A
2002-09-05,84.0385374702094,A
2002-09-06,52.6860306853002,A
2002-09-07,37.139333105966394,A
2002-09-08,27.379461847983002,A
2002-09-09,21.1607828162788,A
2002-09-10,16.7558851687056,A
2002-09-11,13.646545652912138,A
2002-09-12,11.228170473919317,A
2002-09-13,9.50075963177112,A
2002-09-14,8.63705421071168,A
2002-09-15,16.7558851687056,A
2002-09-16,60.0275267643934,A
2002-09-17,65.03701820657919,A
2002-09-18,32.21621220591,A
2002-09-19,20.7289301056318,A
2002-09-20,15.373956495075,A
2002-09-21,12.35098752130832,A
2002-09-22,10.01898288441558,A
2002-09-23,9.0689069212414,A
2002-09-24,9.3280185475563,A
2002-09-25,8.377942584382117,A
2002-09-26,7.341496079093199,A
2002-09-27,6.39142011591902,C
2002-09-28,5.35497361064476,C
2002-09-29,4.31852710535584,C
2002-09-30,3.45482168428174,C
2002-10-01,2.67748680532238,C
2002-10-02,2.0728930105631798,C
2002-10-03,1.6410403000334601,C
2002-10-04,1.3819286737126961,C
2002-10-05,1.209187589499342,C
2002-10-06,5.614085236959657,C
2002-10-07,45.862757858836794,A
2002-10-08,42.4943067166698,A
2002-10-09,23.1473052846686,A
2002-10-10,14.51025107398624,A
2002-10-11,10.27809451074514,A
2002-10-12,7.859719331737661,A
2002-10-13,6.13230848960412,C
2002-10-14,4.8367503580003,C
2002-10-15,3.8866743948114597,C
2002-10-16,3.1093395158520996,C
2002-10-17,2.76385734742246,C
2002-10-18,7.168754994893039,C
2002-10-19,14.682992158186398,A
2002-10-20,10.537206137060037,A
2002-10-21,7.77334878963758,C
2002-10-22,5.614085236959657,C
2002-10-23,4.0594154790262795,C
2002-10-24,2.9365984316372797,C
2002-10-25,2.2456340947780005,C
2002-10-26,1.7274108421482,C
2002-10-27,1.2955581316052858,C
2002-10-28,1.2955581316052858,C
2002-10-29,1.81378138424828,C
2002-10-30,1.7274108421482,C
2002-10-31,1.209187589499342,C
2002-11-01,1.2955581316052858,C
2002-11-02,3.8866743948114597,C
2002-11-03,3.8003038527113797,C
2002-11-04,2.33200463689274,C
2002-11-05,1.4682992158186399,C
2002-11-06,1.036446505284522,C
2002-11-07,0.6909643368563481,C
2002-11-08,0.518223252642994,C
2002-11-09,0.43185271053558394,C
2002-11-10,0.34548216842817403,C
2002-11-11,0.259111626320764,C
2002-11-12,0.17274108421481998,C
2002-11-13,0.17274108421481998,C
2002-11-14,0.08637054210711681,C
2002-11-15,0.08637054210711681,C
2002-11-16,0.08637054210711681,C
2002-11-17,0.08637054210711681,C
2002-11-18,0.08637054210711681,C
2002-11-19,0.08637054210711681,C
2002-11-20,0.08637054210711681,C
2002-11-21,0.08637054210711681,C
2002-11-22,0.08637054210711681,C
2002-11-23,0.08637054210711681,C
2002-11-24,0.08637054210711681,C
2002-11-25,0.0,C
2002-11-26,0.0,C
2002-11-27,0.0,C
2002-11-28,0.0,C
2002-11-29,0.0,C
2002-11-30,0.0,C
2002-12-01,0.0,C
2002-12-02,0.0,C
2002-12-03,0.0,C
2002-12-04,0.0,C
2002-12-05,0.0,C
2002-12-06,0.0,C
2002-12-07,0.0,C
2002-12-08,0.0,C
2002-12-09,0.0,C
2002-12-10,0.0,C
2002-12-11,0.0,C
2002-12-12,0.0,C
2002-12-13,0.0,C
2002-12-14,0.0,C
2002-12-15,0.0,C
2002-12-16,0.0,C
2002-12-17,0.0,C
2002-12-18,0.0,C
2002-12-19,0.0,C
2002-12-20,0.0,C
2002-12-21,0.0,C
2002-12-22,0.0,C
2002-12-23,0.0,C
2002-12-24,0.0,C
2002-12-25,0.0,C
2002-12-26,0.0,C
2002-12-27,0.0,C
2002-12-28,0.0,C
2002-12-29,0.0,C
2002-12-30,0.0,C
2002-12-31,0.0,C
2003-01-01,0.0,C
2003-01-02,0.0,A
2003-01-03,0.0,A
2003-01-04,0.0,A
2003-01-05,0.0,A
2003-01-06,0.0,A
2003-01-07,0.0,A
2003-01-08,0.0,A
2003-01-09,0.0,A
2003-01-10,0.0,A
2003-01-11,0.0,A
2003-01-12,0.0,A
2003-01-13,0.0,A
2003-01-14,0.0,A
2003-01-15,0.0,A
2003-01-16,0.0,A
2003-01-17,0.0,A
2003-01-18,0.0,A
2003-01-19,0.0,A
2003-01-20,0.0,A
2003-01-21,0.0,A
2003-01-22,0.0,A
2003-01-23,0.0,A
2003-01-24,0.0,A
2003-01-25,0.0,A
2003-01-26,0.0,A
2003-01-27,0.0,A
2003-01-28,0.0,A
2003-01-29,0.0,A
2003-01-30,0.0,A
2003-01-31,0.0,A
2003-02-01,0.0,A
2003-02-02,0.0,A
2003-02-03,0.0,A
2003-02-04,0.0,A
2003-02-05,0.0,A
2003-02-06,0.0,A
2003-02-07,0.0,A
2003-02-08,0.0,A
2003-02-09,0.0,A
2003-02-10,0.0,A
2003-02-11,0.0,A
2003-02-12,0.0,A
2003-02-13,0.0,A
2003-02-14,0.0,A
2003-02-15,0.0,A
2003-02-16,0.0,A
2003-02-17,0.0,A
2003-02-18,0.0,A
2003-02-19,0.0,A
2003-02-20,0.0,A
2003-02-21,0.0,A
2003-02-22,0.0,A
2003-02-23,0.0,A
2003-02-24,0.0,A
2003-02-25,0.0,A
2003-02-26,0.0,A
2003-02-27,0.0,A
2003-02-28,0.0,A
2003-03-01,0.0,A
2003-03-02,0.0,A
2003-03-03,0.0,A
2003-03-04,0.0,A
2003-03-05,0.0,A
2003-03-06,0.0,A
2003-03-07,0.0,A
2003-03-08,0.0,A
2003-03-09,0.0,A
2003-03-10,0.0,A
2003-03-11,0.0,A
2003-03-12,0.0,A
2003-03-13,0.0,A
2003-03-14,0.0,A
2003-03-15,0.0,A
2003-03-16,0.0,A
2003-03-17,0.0,A
2003-03-18,0.0,A
2003-03-19,0.0,A
2003-03-20,0.0,A
2003-03-21,0.0,A
2003-03-22,0.0,A
2003-03-23,0.0,A
2003-03-24,0.0,A
2003-03-25,0.0,A
2003-03-26,0.0,A
2003-03-27,0.0,A
2003-03-28,0.0,A
2003-03-29,0.0,A
2003-03-30,0.0,A
2003-03-31,0.0,A
2003-04-01,0.0,A
2003-04-02,0.0,A
2003-04-03,0.0,A
2003-04-04,0.0,A
2003-04-05,0.0,A
2003-04-06,0.0,A
2003-04-07,0.0,A
2003-04-08,0.0,A
2003-04-09,0.0,A
2003-04-10,0.0,A
2003-04-11,0.0,A
2003-04-12,0.0,A
2003-04-13,0.0,A
2003-04-14,0.0,A
2003-04-15,0.0,A
2003-04-16,0.0,A
2003-04-17,0.0,A
2003-04-18,0.0,A
2003-04-19,0.0,A
2003-04-20,0.0,A
2003-04-21,0.0,A
2003-04-22,0.0,A
2003-04-23,0.0,A
2003-04-24,0.0,A
2003-04-25,0.0,A
2003-04-26,0.0,A
2003-04-27,0.0,A
2003-04-28,0.0,A
2003-04-29,0.0,A
2003-04-30,0.0,A
2003-05-01,0.0,A
2003-05-02,0.0,A
2003-05-03,0.0,A
2003-05-04,0.0,A
2003-05-05,0.0,A
2003-05-06,0.0,A
2003-05-07,0.0,A
2003-05-08,0.0,A
2003-05-09,0.0,A
2003-05-10,0.0,A
2003-05-11,0.0,A
2003-05-12,0.0,A
2003-05-13,0.0,A
2003-05-14,0.0,A
2003-05-15,0.0,A
2003-05-16,0.0,A
2003-05-17,0.0,A
2003-05-18,0.0,A
2003-05-19,0.0,A
2003-05-20,0.0,A
2003-05-21,0.0,A
2003-05-22,0.0,A
2003-05-23,0.0,A
2003-05-24,0.0,A
2003-05-25,0.0,A
2003-05-26,0.0,A
2003-05-27,0.0,A
2003-05-28,0.0,A
2003-05-29,0.0,A
2003-05-30,0.0,A
2003-05-31,0.0,A
2003-06-01,0.0,A
2003-06-02,0.0,A
2003-06-03,0.0,A
2003-06-04,0.0,A
2003-06-05,0.0,A
2003-06-06,0.0,A
2003-06-07,0.0,A
2003-06-08,0.0,A
2003-06-09,0.0,A
2003-06-10,0.0,A
2003-06-11,0.0,A
2003-06-12,0.0,A
2003-06-13,0.0,A
2003-06-14,0.0,A
2003-06-15,0.0,A
2003-06-16,0.0,A
2003-06-17,0.0,A
2003-06-18,0.0,A
2003-06-19,0.0,A
2003-06-20,0.0,A
2003-06-21,0.0,A
2003-06-22,0.0,A
2003-06-23,0.0,A
2003-06-24,0.0,A
2003-06-25,0.0,A
2003-06-26,0.0,A
2003-06-27,0.0,A
2003-06-28,0.08637054210711681,C
2003-06-29,34.029993590187594,C
2003-06-30,38.4348912376142,A
2003-07-01,25.39293937944659,A
2003-07-02,14.9421037845746,A
2003-07-03,10.10535342653032,A
2003-07-04,33.5981408796872,A
2003-07-05,62.35953140130079,A
2003-07-06,64.08694224344902,A
2003-07-07,58.2137453801158,A
2003-07-08,33.0799176270574,A
2003-07-09,20.469818479390195,A
2003-07-10,17.5332200477236,A
2003-07-11,77.12889410161661,C
2003-07-12,249.179013979548,C
2003-07-13,123.9417279235836,C
2003-07-14,62.4459019434302,A
2003-07-15,62.0140492329298,A
2003-07-16,62.7913841118012,A
2003-07-17,40.7668958745216,A
2003-07-18,26.8612385953532,A
2003-07-19,20.1243363108726,A
2003-07-20,15.633068121316605,A
2003-07-21,13.56017511081206,A
2003-07-22,12.869210773952782,A
2003-07-23,13.646545652912138,A
2003-07-24,11.0554293897045,A
2003-07-25,8.72342475281176,A
2003-07-26,6.9960139106782195,C
2003-07-27,5.9595674053893,C
2003-07-28,5.441344152744839,C
2003-07-29,4.577638731670741,C
2003-07-30,4.31852710535584,C
2003-07-31,12.35098752130832,C
2003-08-01,24.701975042558,A
2003-08-02,19.3470014320012,A
2003-08-03,17.4468495055942,A
2003-08-04,69.09643368563479,C
2003-08-05,95.95767228098799,C
2003-08-06,53.463365564318195,A
2003-08-07,36.016516058577395,A
2003-08-08,25.738421547964197,A
2003-08-09,19.778854142501597,A
2003-08-10,15.805809205575398,A
2003-08-11,27.6385734742246,A
2003-08-12,78.7699344016354,A
2003-08-13,74.0195545856912,A
2003-08-14,41.976083464039995,A
2003-08-15,28.070426184724997,A
2003-08-16,23.7518990794278,A
2003-08-17,38.6940028640024,A
2003-08-18,42.0624540061694,A
2003-08-19,27.2067207637242,A
2003-08-20,20.815300647761198,A
2003-08-21,17.619590589852997,A
2003-08-22,32.7344354585398,A
2003-08-23,119.53683027615699,C
2003-08-24,91.8982568019324,C
2003-08-25,50.8722493010226,A
2003-08-26,36.361998227095,A
2003-08-27,27.552202932095202,A
2003-08-28,22.110858779409,A
2003-08-29,18.3105549267416,A
2003-08-30,15.287585952945598,A
2003-08-31,12.782840231838037,A
2003-09-01,11.0554293897045,A
2003-09-02,9.41438908967104,A
2003-09-03,7.946089873852401,A
2003-09-04,7.341496079093199,A
2003-09-05,9.75987125810068,A
2003-09-06,9.0689069212414,A
2003-09-07,8.11883095806722,A
2003-09-08,6.90964336856348,A
2003-09-09,7.168754994893039,C
2003-09-10,11.3145410160194,A
2003-09-11,27.6385734742246,A
2003-09-12,54.586182611707194,A
2003-09-13,50.2676555062634,A
2003-09-14,38.953114490244,A
2003-09-15,28.675019979484198,A
2003-09-16,20.9016711898906,A
2003-09-17,15.9785502898342,A
2003-09-18,12.782840231838037,A
2003-09-19,10.45083559495996,A
2003-09-20,9.155277463341482,A
2003-09-21,12.69646968973796,A
2003-09-22,28.4159083532426,A
2003-09-23,64.0005717013196,A
2003-09-24,97.1668598705064,A
2003-09-25,82.1383855438024,A
2003-09-26,64.34605386969059,A
2003-09-27,48.7993562905034,A
2003-09-28,34.2027346744464,A
2003-09-29,25.6520510058348,A
2003-09-30,22.456340947780003,A
2003-10-01,19.865224684631002,A
2003-10-02,16.7558851687056,A
2003-10-03,13.81928673712696,A
2003-10-04,11.487282100234218,A
2003-10-05,9.3280185475563,A
2003-10-06,7.51423716330802,A
2003-10-07,6.13230848960412,C
2003-10-08,5.00949144221512,C
2003-10-09,4.0594154790262795,C
2003-10-10,3.36845114218166,C
2003-10-11,2.59111626320764,C
2003-10-12,2.0728930105631798,C
2003-10-13,2.33200463689274,C
2003-10-14,4.40489764745592,C
2003-10-15,5.0958619843152,C
2003-10-16,4.2321565632411,C
2003-10-17,3.36845114218166,C
2003-10-18,2.59111626320764,C
2003-10-19,1.9865224684630998,C
2003-10-20,1.6410403000334601,C
2003-10-21,1.4682992158186399,C
2003-10-22,1.209187589499342,C
2003-10-23,0.8637054210711679,C
2003-10-24,0.6909643368563481,C
2003-10-25,0.518223252642994,C
2003-10-26,0.34548216842817403,C
2003-10-27,0.259111626320764,C
2003-10-28,0.259111626320764,C
2003-10-29,0.17274108421481998,C
2003-10-30,0.17274108421481998,C
2003-10-31,0.17274108421481998,C
2003-11-01,0.08637054210711681,C
2003-11-02,0.08637054210711681,C
2003-11-03,0.08637054210711681,C
2003-11-04,0.08637054210711681,C
2003-11-05,0.0,C
2003-11-06,0.0,C
2003-11-07,0.0,C
2003-11-08,0.0,C
2003-11-09,0.0,C
2003-11-10,0.0,C
2003-11-11,0.0,C
2003-11-12,0.0,C
2003-11-13,0.0,C
2003-11-14,0.0,C
2003-11-15,0.0,C
2003-11-16,0.0,C
2003-11-17,0.0,C
2003-11-18,0.0,C
2003-11-19,0.0,C
2003-11-20,0.08637054210711681,C
2003-11-21,0.0,C
2003-11-22,0.0,C
2003-11-23,0.0,C
2003-11-24,0.0,C
2003-11-25,0.0,C
2003-11-26,0.0,C
2003-11-27,0.0,C
2003-11-28,0.0,C
2003-11-29,0.0,C
2003-11-30,0.0,C
2003-12-01,0.0,C
2003-12-02,0.0,C
2003-12-03,0.0,C
2003-12-04,0.0,A
2003-12-05,0.0,A
2003-12-06,0.0,A
2003-12-07,0.0,A
2003-12-08,0.0,A
2003-12-09,0.0,A
2003-12-10,0.0,A
2003-12-11,0.0,A
2003-12-12,0.0,A
2003-12-13,0.0,A
2003-12-14,0.0,A
2003-12-15,0.0,A
2003-12-16,0.0,A
2003-12-17,0.0,A
2003-12-18,0.0,A
2003-12-19,0.0,A
2003-12-20,0.0,A
2003-12-21,0.0,A
2003-12-22,0.0,A
2003-12-23,0.0,A
2003-12-24,0.0,A
2003-12-25,0.0,A
2003-12-26,0.0,A
2003-12-27,0.0,A
2003-12-28,0.0,A
2003-12-29,0.0,A
2003-12-30,0.0,A
2003-12-31,0.0,A
2004-01-01,0.0,A
2004-01-02,0.0,A
2004-01-03,0.0,A
2004-01-04,0.0,A
2004-01-05,0.0,A
2004-01-06,0.0,A
2004-01-07,0.0,A
2004-01-08,0.0,A
2004-01-09,0.0,A
2004-01-10,0.0,A
2004-01-11,0.0,A
2004-01-12,0.0,A
2004-01-13,0.0,A
2004-01-14,0.0,A
2004-01-15,0.0,A
2004-01-16,0.0,A
2004-01-17,0.0,A
2004-01-18,0.0,A
2004-01-19,0.0,A
2004-01-20,0.0,A
2004-01-21,0.0,A
2004-01-22,0.0,A
2004-01-23,0.0,A
2004-01-24,0.0,A
2004-01-25,0.0,A
2004-01-26,0.0,A
2004-01-27,0.0,A
2004-01-28,0.0,A
2004-01-29,0.0,A
2004-01-30,0.0,A
2004-01-31,0.0,A
2004-02-01,0.0,A
2004-02-02,0.0,A
2004-02-03,0.0,A
2004-02-04,0.0,A
2004-02-05,0.0,A
2004-02-06,0.0,A
2004-02-07,0.0,A
2004-02-08,0.0,A
2004-02-09,0.0,A
2004-02-10,0.0,A
2004-02-11,0.0,A
2004-02-12,0.0,A
2004-02-13,0.0,A
2004-02-14,0.0,A
2004-02-15,0.0,A
2004-02-16,0.0,A
2004-02-17,0.0,A
2004-02-18,0.0,A
2004-02-19,0.0,A
2004-02-20,0.0,A
2004-02-21,0.0,A
2004-02-22,0.0,A
2004-02-23,0.0,A
2004-02-24,0.0,A
2004-02-25,0.0,A
2004-02-26,0.0,A
2004-02-27,0.0,A
2004-02-28,0.0,A
2004-02-29,0.0,A
2004-03-01,0.0,A
2004-03-02,0.0,A
2004-03-03,0.0,A
2004-03-04,0.0,A
2004-03-05,0.0,A
2004-03-06,0.0,A
2004-03-07,0.0,A
2004-03-08,0.0,A
2004-03-09,0.0,A
2004-03-10,0.0,A
2004-03-11,0.0,A
2004-03-12,0.0,A
2004-03-13,0.0,A
2004-03-14,0.0,A
2004-03-15,0.0,A
2004-03-16,0.0,A
2004-03-17,0.0,A
2004-03-18,0.0,A
2004-03-19,0.0,A
2004-03-20,0.0,A
2004-03-21,0.0,A
2004-03-22,0.0,A
2004-03-23,0.0,A
2004-03-24,0.0,A
2004-03-25,0.0,A
2004-03-26,0.0,A
2004-03-27,0.0,A
2004-03-28,0.0,A
2004-03-29,0.0,A
2004-03-30,0.0,A
2004-03-31,0.0,A
2004-04-01,0.0,A
2004-04-02,0.0,A
2004-04-03,0.0,A
2004-04-04,0.0,A
2004-04-05,0.0,A
2004-04-06,0.0,A
2004-04-07,0.0,A
2004-04-08,0.0,A
2004-04-09,0.0,A
2004-04-10,0.0,A
2004-04-11,0.0,A
2004-04-12,0.0,A
2004-04-13,0.0,A
2004-04-14,0.0,A
2004-04-15,0.0,A
2004-04-16,0.0,A
2004-04-17,0.0,A
2004-04-18,0.0,A
2004-04-19,0.0,A
2004-04-20,0.0,A
2004-04-21,0.0,A
2004-04-22,0.0,A
2004-04-23,0.0,A
2004-04-24,0.0,A
2004-04-25,0.0,A
2004-04-26,0.0,A
2004-04-27,0.0,A
2004-04-28,0.0,A
2004-04-29,0.0,A
2004-04-30,0.0,A
2004-05-01,0.0,A
2004-05-02,0.0,A
2004-05-03,0.0,A
2004-05-04,0.0,A
2004-05-05,0.0,A
2004-05-06,0.0,A
2004-05-07,0.0,A
2004-05-08,0.0,A
2004-05-09,0.0,A
2004-05-10,0.0,A
2004-05-11,0.0,A
2004-05-12,0.0,A
2004-05-13,0.0,A
2004-05-14,0.0,A
2004-05-15,0.0,A
2004-05-16,0.0,A
2004-05-17,0.0,A
2004-05-18,0.0,A
2004-05-19,0.0,A
2004-05-20,0.0,A
2004-05-21,0.0,A
2004-05-22,0.0,A
2004-05-23,0.0,A
2004-05-24,0.0,A
2004-05-25,0.0,A
2004-05-26,0.0,A
2004-05-27,0.0,A
2004-05-28,0.0,A
2004-05-29,0.0,A
2004-05-30,0.0,A
2004-05-31,0.0,A
2004-06-01,0.0,A
2004-06-02,0.0,A
2004-06-03,0.0,A
2004-06-04,0.0,A
2004-06-05,0.0,A
2004-06-06,0.0,A
2004-06-07,0.0,A
2004-06-08,0.0,A
2004-06-09,0.0,A
2004-06-10,0.0,A
2004-06-11,0.0,A
2004-06-12,0.0,A
2004-06-13,0.0,A
2004-06-14,0.0,A
2004-06-15,0.0,A
2004-06-16,0.0,A
2004-06-17,0.0,A
2004-06-18,0.0,A
2004-06-19,0.0,A
2004-06-20,0.0,A
2004-06-21,0.0,A
2004-06-22,0.0,A
2004-06-23,0.0,A
2004-06-24,0.0,A
2004-06-25,0.0,A
2004-06-26,0.0,A
2004-06-27,0.0,A
2004-06-28,0.0,A
2004-06-29,0.0,A
2004-06-30,0.0,A
2004-07-01,0.0,A
2004-07-02,0.0,A
2004-07-03,0.0,A
2004-07-04,0.0,A
2004-07-05,0.777334878963758,C
2004-07-06,0.518223252642994,C
2004-07-07,0.259111626320764,C
2004-07-08,3.54119222639648,C
2004-07-09,10.45083559495996,C
2004-07-10,13.9056572792417,A
2004-07-11,6.39142011591902,C
2004-07-12,2.8502278895371997,C
2004-07-13,1.209187589499342,C
2004-07-14,0.43185271053558394,C
2004-07-15,0.17274108421481998,C
2004-07-16,0.0,C
2004-07-17,0.0,C
2004-07-18,0.0,C
2004-07-19,0.0,C
2004-07-20,0.0,C
2004-07-21,0.0,C
2004-07-22,1.81378138424828,C
2004-07-23,18.569666552983197,C
2004-07-24,16.0649208319636,A
2004-07-25,8.55068366859694,C
2004-07-26,4.75037981588556,C
2004-07-27,2.67748680532238,C
2004-07-28,1.6410403000334601,C
2004-07-29,1.036446505284522,C
2004-07-30,0.777334878963758,C
2004-07-31,15.373956495075,C
2004-08-01,24.0973812477988,A
2004-08-02,22.974564200409798,A
2004-08-03,19.9515952267604,A
2004-08-04,13.9056572792417,A
2004-08-05,9.3280185475563,A
2004-08-06,9.241648005456218,A
2004-08-07,11.400911558134139,A
2004-08-08,8.46431312649686,A
2004-08-09,5.9595674053893,C
2004-08-10,4.14578602114102,C
2004-08-11,3.0229689737520196,C
2004-08-12,9.3280185475563,C
2004-08-13,53.117883395800604,A
2004-08-14,60.718491101282,A
2004-08-15,43.7898648483176,A
2004-08-16,33.0799176270574,A
2004-08-17,22.6290820320388,A
2004-08-18,17.965072758224004,A
2004-08-19,18.6560370951126,A
2004-08-20,16.9286262529644,A
2004-08-21,37.484815274484,A
2004-08-22,57.52278104322719,A
2004-08-23,46.2946105693372,A
2004-08-24,50.181284964134,A
2004-08-25,81.7929033754314,A
2004-08-26,154.77601145513,C
2004-08-27,210.657752199218,C
2004-08-28,209.36219406800998,C
2004-08-29,160.735578861912,C
2004-08-30,80.583715785913,A
2004-08-31,52.6860306853002,A
2004-09-01,39.644078827132596,A
2004-09-02,30.31606027964961,A
2004-09-03,23.8382696215572,A
2004-09-04,18.9151487215008,A
2004-09-05,15.892179747704798,A
2004-09-06,16.2376619160758,A
2004-09-07,25.824792089947,A
2004-09-08,27.2067207637242,A
2004-09-09,20.3834479372608,A
2004-09-10,15.633068121316605,A
2004-09-11,12.264616979208238,A
2004-09-12,9.932612342315501,A
2004-09-13,8.11883095806722,A
2004-09-14,6.5641612001338405,C
2004-09-15,5.35497361064476,C
2004-09-16,4.49126818957066,C
2004-09-17,3.7139333105966403,C
2004-09-18,3.0229689737520196,C
2004-09-19,2.59111626320764,C
2004-09-20,2.15926355267792,C
