#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1989-06-13,98.14763196406089,A
1989-06-14,120.87019112483524,A
1989-06-15,117.06869833755576,A
1989-06-16,120.0926130547421,A
1989-06-17,104.19546139857543,A
1989-06-18,96.85166851385844,A
1989-06-19,86.91594872873652,A
1989-06-20,77.32581919706813,A
1989-06-21,71.36438732602335,A
1989-06-22,67.04450915863455,A
1989-06-23,63.847799314650516,A
1989-06-24,61.601462667557286,A
1989-06-25,59.355126020605866,A
1989-06-26,57.022391810184715,A
1989-06-27,55.380838106528756,A
1989-06-28,55.55363323318458,A
1989-06-29,63.50220906133883,A
1989-06-30,112.57602504336928,A
1989-07-01,289.7774274719077,A
1989-07-02,237.6796967726909,A
1989-07-03,190.4202296206886,A
1989-07-04,174.69587309046858,A
1989-07-05,135.29858420400183,A
1989-07-06,110.32968839627604,A
1989-07-07,97.80204171074921,A
1989-07-08,96.50607826054676,A
1989-07-09,99.87558323104479,A
1989-07-10,94.51893430343726,A
1989-07-11,85.79278040533175,A
1989-07-12,81.55929980112901,A
1989-07-13,79.57215584416137,A
1989-07-14,93.56856110668832,A
1989-07-15,195.34489073208204,A
1989-07-16,177.5469926814246,A
1989-07-17,152.57809687341518,A
1989-07-18,144.4567259186051,A
1989-07-19,120.00621549141418,A
1989-07-20,157.41636042062967,A
1989-07-21,815.9385882651692,A
1989-07-22,1191.4223985785134,A
1989-07-23,861.0381163325551,A
1989-07-24,717.9637514280478,A
1989-07-25,626.2959367149991,A
1989-07-26,623.6176122509827,A
1989-07-27,575.0621816490616,A
1989-07-28,730.2322054237327,A
1989-07-29,1080.9199150560069,A
1989-07-30,866.7403555144672,A
1989-07-31,693.081253182799,A
1989-08-01,494.79884529841866,A
1989-08-02,407.6237038787056,A
1989-08-03,369.3495833162109,A
1989-08-04,356.47634637694694,A
1989-08-05,302.3914717200533,A
1989-08-06,277.7681661659229,A
1989-08-07,255.13200456805103,A
1989-08-08,228.4351574934832,A
1989-08-09,206.23098371366922,A
1989-08-10,189.21066373353042,A
1989-08-11,171.5855608112308,A
1989-08-12,155.77480671825018,A
1989-08-13,142.6423770892861,A
1989-08-14,130.7195133466292,A
1989-08-15,121.47497406827249,A
1989-08-16,114.39037387368109,A
1989-08-17,107.99695418585489,A
1989-08-18,249.17057269785718,A
1989-08-19,1350.1347224504802,A
1989-08-20,1066.9235097937637,A
1989-08-21,1006.7044081397368,A
1989-08-22,621.2848780408452,A
1989-08-23,461.5357834086597,A
1989-08-24,394.23208156004137,A
1989-08-25,342.7391338044037,A
1989-08-26,286.9263078809517,A
1989-08-27,237.76609433545147,A
1989-08-28,213.6611741607213,A
1989-08-29,201.1335274753363,A
1989-08-30,299.8859423829763,A
1989-08-31,570.3967132287866,A
1989-09-01,440.36838038764614,A
1989-09-02,433.7157680111126,A
1989-09-03,444.7746561196393,A
1989-09-04,356.0443585603073,A
1989-09-05,316.7334672361756,A
1989-09-06,250.03454833113648,A
1989-09-07,215.1299327375796,A
1989-09-08,233.87820398427675,A
1989-09-09,248.8249824439782,A
1989-09-10,237.93888946239102,A
1989-09-11,194.3081199718633,A
1989-09-12,159.4899019410671,A
1989-09-13,138.06330623120442,A
1989-09-14,123.80770827869364,A
1989-09-15,116.8959032107581,A
1989-09-16,112.40322991671346,A
1989-09-17,106.35540048219892,A
1989-09-18,101.94912475148219,A
1989-09-19,110.32968839627604,A
1989-09-20,121.73416675825626,A
1989-09-21,137.19933059778333,A
1989-09-22,138.06330623120442,A
1989-09-23,127.09081568600561,A
1989-09-24,114.56316900033693,A
1989-09-25,103.76347358179397,A
1989-09-26,91.66781471290678,A
1989-09-27,82.07768518123837,A
1989-09-28,84.49681695498745,A
1989-09-29,98.32042709085856,A
1989-09-30,101.3443418080449,A
1989-10-01,88.29830974240875,A
1989-10-02,89.07588781250186,A
1989-10-03,106.87378586230827,A
1989-10-04,126.0540449257869,A
1989-10-05,105.66421997543374,A
1989-10-06,97.19725876731194,A
1989-10-07,101.86272718815427,A
1989-10-08,105.57782241210579,A
1989-10-09,90.45824882603223,A
1989-10-10,81.30010711114527,A
1989-10-11,76.8938313802867,A
1989-10-12,70.846001945914,A
1989-10-13,64.88457007486922,A
1989-10-14,62.03345048433871,A
1989-10-15,60.04630652737105,A
1989-10-16,57.79996988027782,A
1989-10-17,55.55363323318458,A
1989-10-18,92.96377816325105,A
1989-10-19,177.7197878083641,A
1989-10-20,151.6277236773754,A
1989-10-21,114.73596412713461,A
1989-10-22,102.2947150049357,A
1989-10-23,85.79278040533175,A
1989-10-24,71.8827727061327,A
1989-10-25,63.07022124455741,A
1989-10-26,57.54077719029406,A
1989-10-27,56.24481373994979,A
1989-10-28,53.566489276216934,A
1989-10-29,49.505803798811876,A
1989-10-30,47.0866720250628,A
1989-10-31,45.44511832140683,A
1989-11-01,43.198781674313594,A
1989-11-02,39.91567426714348,A
1989-11-03,36.80536198648738,A
1989-11-04,34.21343508608246,A
1989-11-05,31.189520368896112,A
1989-11-06,28.683991031819108,A
1989-11-07,26.35125682139795,A
1989-11-08,24.10492017430471,A
1989-11-09,21.85858352721147,A
1989-11-10,20.562620077009008,A
1989-11-11,19.35305419013447,A
1989-11-12,19.00746393668096,A
1989-11-13,18.66187368336928,A
1989-11-14,25.14169093452341,A
1989-11-15,22.895354287430166,A
1989-11-16,24.450510427616386,A
1989-11-17,19.43945175346239,A
1989-11-18,16.6747297262598,A
1989-11-19,14.687585769292149,A
1989-11-20,13.046032065650362,A
1989-11-21,11.404478362022758,A
1989-11-22,9.935719785107727,A
1989-11-23,8.898949024917393,A
1989-11-24,7.948575828083344,A
1989-11-25,7.084600194591399,A
1989-11-26,6.307022124455742,A
1989-11-27,5.8750343077168585,A
1989-11-28,5.529444054320082,A
1989-11-29,5.097456237567018,A
1989-11-30,4.838263547526526,A
1989-12-01,4.492673294129748,A
1989-12-02,4.3198781674313596,A
1989-12-03,4.14708304073297,A
1989-12-04,3.8014927873361923,A
1989-12-05,3.455902533953597,A
1989-12-06,3.023914717200533,A
1989-12-07,2.764722027160041,A
1989-12-08,2.505529337105366,A
1989-12-09,2.33273421042116,A
1989-12-10,2.246336647064874,A
1989-12-11,2.33273421042116,A
1989-12-12,2.33273421042116,A
1989-12-13,2.159939083722771,A
1989-12-14,1.9007463936680962,A
1989-12-15,1.7279512669697068,A
1989-12-16,1.6415537036276042,A
1989-12-17,1.814348830325993,A
1989-12-18,1.7279512669697068,A
1989-12-19,1.6415537036276042,A
1989-12-20,1.5551561402713179,A
1989-12-21,1.4687585769292146,A
1989-12-22,1.3823610135786022,A
1989-12-23,1.2095658868816315,A
1989-12-24,1.4687585769292146,A
1989-12-25,2.591926900461652,A
1989-12-26,2.159939083722771,A
1989-12-27,3.023914717200533,A
1989-12-28,3.8878903506924782,A
1989-12-29,3.1103122805568186,A
1989-12-30,2.505529337105366,A
1989-12-31,2.159939083722771,A
1990-01-01,1.9007463936680962,A
1990-01-02,1.6415537036276042,A
1990-01-03,1.5551561402713179,A
1990-01-04,1.4687585769292146,A
1990-01-05,1.3823610135786022,A
1990-01-06,1.295963450230826,A
1990-01-07,1.123168323532437,A
1990-01-08,0.9503731968354662,A
1990-01-09,0.8639756334876899,A
1990-01-10,0.8639756334876899,A
1990-01-11,0.9503731968354662,A
1990-01-12,0.9503731968354662,A
1990-01-13,0.8639756334876899,A
1990-01-14,0.7775780701384954,A
1990-01-15,0.6911805067893011,A
1990-01-16,0.4319878167431359,A
1990-01-17,0.34559025339535965,A
1990-01-18,0.34559025339535965,A
1990-01-19,0.4319878167431359,A
1990-01-20,0.5183853800923304,A
1990-01-21,0.5183853800923304,A
1990-01-22,0.6047829434415251,A
1990-01-23,0.4319878167431359,A
1990-01-24,0.34559025339535965,A
1990-01-25,0.2591926900461652,A
1990-01-26,0.2591926900461652,A
1990-01-27,0.2591926900461652,A
1990-01-28,0.2591926900461652,A
1990-01-29,1.9007463936680962,A
1990-01-30,4.492673294129748,A
1990-01-31,18.22988586658785,A
1990-02-01,391.55375709602487,A
1990-02-02,290.555005541008,A
1990-02-03,120.87019112483524,A
1990-02-04,75.1658801133028,A
1990-02-05,55.035247853075234,A
1990-02-06,42.85319142100191,A
1990-02-07,34.04063995942663,A
1990-02-08,28.25200321503768,A
1990-02-09,23.586534794195362,A
1990-02-10,20.044234696899657,A
1990-02-11,17.27951266969707,A
1990-02-12,14.86038089594799,A
1990-02-13,13.478019882403427,A
1990-02-14,12.614044248911483,A
1990-02-15,13.305224755705037,A
1990-02-16,27.647220271600407,A
1990-02-17,33.00386919920793,A
1990-02-18,26.09206413127236,A
1990-02-19,21.16740302044628,A
1990-02-20,18.83466881002512,A
1990-02-21,16.329139472948118,A
1990-02-22,13.823610135786021,A
1990-02-23,11.663671052077431,A
1990-02-24,9.849322221751441,A
1990-02-25,8.294166081480125,A
1990-02-26,7.084600194591399,A
1990-02-27,5.8750343077168585,A
1990-02-28,4.838263547526526,A
1990-03-01,4.14708304073297,A
1990-03-02,3.715095223994089,A
1990-03-03,3.2831074072552084,A
1990-03-04,2.93751715385843,A
1990-03-05,2.93751715385843,A
1990-03-06,2.8511195905021443,A
1990-03-07,2.8511195905021443,A
1990-03-08,2.764722027160041,A
1990-03-09,2.93751715385843,A
1990-03-10,2.678324463803755,A
1990-03-11,2.246336647064874,A
1990-03-12,2.073541520366485,A
1990-03-13,1.9007463936680962,A
1990-03-14,1.7279512669697068,A
1990-03-15,1.6415537036276042,A
1990-03-16,1.5551561402713179,A
1990-03-17,1.4687585769292146,A
1990-03-18,1.295963450230826,A
1990-03-19,1.2095658868816315,A
1990-03-20,1.123168323532437,A
1990-03-21,0.9503731968354662,A
1990-03-22,0.9503731968354662,A
1990-03-23,0.9503731968354662,A
1990-03-24,0.8639756334876899,A
1990-03-25,0.8639756334876899,A
1990-03-26,1.6415537036276042,A
1990-03-27,3.023914717200533,A
1990-03-28,5.011058674224914,A
1990-03-29,6.47981725115413,A
1990-03-30,4.492673294129748,A
1990-03-31,3.9742879140345813,A
1990-04-01,3.8878903506924782,A
1990-04-02,3.628697660651986,A
1990-04-03,3.8878903506924782,A
1990-04-04,4.4062757307876455,A
1990-04-05,5.356648927621692,A
1990-04-06,5.961431871058964,A
1990-04-07,5.443046490963796,A
1990-04-08,4.6654684208281365,A
1990-04-09,4.233480604089257,A
1990-04-10,4.233480604089257,A
1990-04-11,13.650815009101816,A
1990-04-12,37.84213274670608,A
1990-04-13,39.051698633580614,A
1990-04-14,26.783244638037548,A
1990-04-15,22.37696890732082,A
1990-04-16,25.57367875116301,A
1990-04-17,21.85858352721147,A
1990-04-18,17.7115004864785,A
1990-04-19,14.428393079166561,A
1990-04-20,29.63436422856806,A
1990-04-21,136.85374034432985,A
1990-04-22,79.65855340748931,A
1990-04-23,52.529718515998226,A
1990-04-24,54.516862472965876,A
1990-04-25,55.467235669856656,A
1990-04-26,47.950647658483824,A
1990-04-27,41.557227970657614,A
1990-04-28,36.63256685983154,A
1990-04-29,33.781447269301026,A
1990-04-30,32.226291129114806,A
1990-05-01,29.375171538584297,A
1990-05-02,26.696847074709627,A
1990-05-03,25.660076314632757,A
1990-05-04,26.005666567944438,A
1990-05-05,26.783244638037548,A
1990-05-06,26.610449511381713,A
1990-05-07,26.610449511381713,A
1990-05-08,23.672932357523283,A
1990-05-09,22.54976403397666,A
1990-05-10,22.808956724102252,A
1990-05-11,23.068149414086008,A
1990-05-12,22.636161597304582,A
1990-05-13,21.59939083722771,A
1990-05-14,104.54105165188712,A
1990-05-15,89.16228537582977,A
1990-05-16,68.68606286214869,A
1990-05-17,56.50400643007536,A
1990-05-18,87.86632192562729,A
1990-05-19,100.13477592117039,A
1990-05-20,80.86811929436382,A
1990-05-21,63.67500418799467,A
1990-05-22,56.76319912005911,A
1990-05-23,52.961706332779656,A
1990-05-24,48.64182816539085,A
1990-05-25,43.97635974454853,A
1990-05-26,40.174866957127236,A
1990-05-27,41.98921578743905,A
1990-05-28,64.88457007486922,A
1990-05-29,92.96377816325105,A
1990-05-30,75.33867524010049,A
1990-05-31,58.49115038704301,A
1990-06-01,50.62897212235849,A
1990-06-02,47.86425009515591,A
1990-06-03,43.97635974454853,A
1990-06-04,40.174866957127236,A
1990-06-05,36.97815711328505,A
1990-06-06,39.051698633580614,A
1990-06-07,54.34406734631004,A
1990-06-08,82.68246812467567,A
1990-06-09,106.35540048219892,A
1990-06-10,110.07049570629229,A
1990-06-11,101.77632962482635,A
1990-06-12,138.06330623120442,A
1990-06-13,109.3793151995271,A
1990-06-14,97.97483683740505,A
1990-06-15,118.88304716786759,A
1990-06-16,105.66421997543374,A
1990-06-17,82.94166081480122,A
1990-06-18,72.83314590302345,A
1990-06-19,67.82208722872765,A
1990-06-20,62.55183586444804,A
1990-06-21,57.7135723169499,A
1990-06-22,53.65288683954484,A
1990-06-23,50.45617699570266,A
1990-06-24,48.8146232920467,A
1990-06-25,47.0866720250628,A
1990-06-26,45.704311011532425,A
1990-06-27,43.88996218107878,A
1990-06-28,43.28517923764151,A
1990-06-29,41.90281822411113,A
1990-06-30,41.38443284400178,A
1990-07-01,41.81642066078321,A
1990-07-02,43.37157680111125,A
1990-07-03,41.64362553412737,A
1990-07-04,40.174866957127236,A
1990-07-05,39.82927670381556,A
1990-07-06,40.174866957127236,A
1990-07-07,40.088469393799315,A
1990-07-08,39.57008401368997,A
1990-07-09,38.79250594359686,A
1990-07-10,39.138096196908535,A
1990-07-11,55.294440543200814,A
1990-07-12,88.12551461561107,A
1990-07-13,223.1649061296291,A
1990-07-14,570.5695083543078,A
1990-07-15,420.5833383821485,A
1990-07-16,728.3314590302348,A
1990-07-17,1088.2637079402987,A
1990-07-18,1223.9942799605144,A
1990-07-19,850.411216040668,A
1990-07-20,716.235800160071,A
1990-07-21,1016.0353449802868,A
1990-07-22,3355.335770216638,A
1990-07-23,3149.8823645621414,A
1990-07-24,3152.7334841530974,A
1990-07-25,2670.980670926555,A
1990-07-26,2041.4016267982868,A
1990-07-27,1434.199551583864,A
1990-07-28,1024.5847645525516,G
1990-07-29,780.9566355822647,G
1990-07-30,622.4760498293623,G
1990-07-31,511.63488062245517,G
1990-08-01,429.8802672621743,G
1990-08-02,468.51884025448317,G
1990-08-03,1099.7682209008078,G
1990-08-04,1228.8766511740434,G
1990-08-05,1104.6310306115472,G
1990-08-06,862.1392488560618,G
1990-08-07,677.8935735549094,G
1990-08-08,552.1985724796775,G
1990-08-09,461.1072807224598,G
1990-08-10,410.14092057652084,G
1990-08-11,434.4108923672427,G
1990-08-12,389.40088777879777,G
1990-08-13,343.0397228402755,G
1990-08-14,325.90960564644035,G
1990-08-15,291.9995138514337,G
1990-08-16,259.0017531347363,G
1990-08-17,236.4620746053956,G
1990-08-18,246.8961948865659,G
1990-08-19,291.7007513803084,G
1990-08-20,292.6916140558267,G
1990-08-21,270.3545683836231,G
1990-08-22,243.47958473808708,G
1990-08-23,219.562548788271,G
1990-08-24,199.0754260764503,G
1990-08-25,181.3779284757999,G
1990-08-26,165.9828499524728,G
1990-08-27,152.53891009397688,G
1990-08-28,150.67529298047327,G
1990-08-29,188.4413118214497,G
1990-08-30,183.21611766015872,G
1990-08-31,167.5267732894119,G
1990-09-01,153.95586618381188,G
1990-09-02,142.16142455572069,G
1990-09-03,131.83487809280462,G
1990-09-04,122.74750208383026,G
1990-09-05,114.7308742266952,G
1990-09-06,107.6513639325432,A
1990-09-07,102.20831744146594,A
1990-09-08,108.68813469262008,A
1990-09-09,119.22863742117926,A
1990-09-10,109.1201225094015,A
1990-09-11,112.92161529682281,A
1990-09-12,103.76347358179397,A
1990-09-13,91.84060983970443,A
1990-09-14,85.87917796865963,A
1990-09-15,78.88097533739618,A
1990-09-16,75.68426549341216,A
1990-09-17,81.21370954781734,A
1990-09-18,97.80204171074921,A
1990-09-19,111.97124209993197,A
1990-09-20,112.66242260669719,A
1990-09-21,105.75061753876166,A
1990-09-22,95.46930750032806,A
1990-09-23,86.74315360208071,A
1990-09-24,92.70458547312548,A
1990-09-25,242.949948136545,A
1990-09-26,260.6614486230235,A
1990-09-27,169.252826599675,A
1990-09-28,143.0743649059257,A
1990-09-29,112.92161529682281,A
1990-09-30,93.56856110668832,A
1990-10-01,81.04091442101968,A
1990-10-02,74.38830204320969,A
1990-10-03,71.01879707256984,A
1990-10-04,69.46364093238361,A
1990-10-05,68.16767748218116,A
1990-10-06,68.94525555227426,A
1990-10-07,67.13090672196245,A
1990-10-08,64.10699200477612,A
1990-10-09,62.55183586444804,A
1990-10-10,68.25407504550908,A
1990-10-11,81.90489005458252,A
1990-10-12,77.06662650708437,A
1990-10-13,67.99488235538348,A
1990-10-14,72.22836295958619,A
1990-10-15,77.58501188719372,A
1990-10-16,68.340472608837,A
1990-10-17,60.21910165402689,A
1990-10-18,57.19518693684055,A
1990-10-19,53.82568196620068,A
1990-10-20,49.419406235483955,A
1990-10-21,46.049901264844095,A
1990-10-22,43.457974364439174,A
1990-10-23,40.52045721058075,A
1990-10-24,36.97815711328505,A
1990-10-25,33.86784483262895,A
1990-10-26,31.53511062220779,A
1990-10-27,29.461569101912225,A
1990-10-28,27.56082270827249,A
1990-10-29,26.783244638037548,A
1990-10-30,35.50939853628492,A
1990-10-31,53.82568196620068,A
1990-11-01,54.516862472965876,A
1990-11-02,46.74108177160929,A
1990-11-03,45.35872075807891,A
1990-11-04,42.42120360422047,A
1990-11-05,36.80536198648738,A
1990-11-06,31.448713058879875,A
1990-11-07,27.56082270827249,A
1990-11-08,24.536907991086135,A
1990-11-09,22.03137865386731,A
1990-11-10,19.95783713357174,A
1990-11-11,18.31628342991577,A
1990-11-12,16.58833216293188,A
1990-11-13,15.205971149401499,A
1990-11-14,14.255597952510719,A
1990-11-15,13.737212572443918,A
1990-11-16,13.650815009101816,A
1990-11-17,16.6747297262598,A
1990-11-18,18.22988586658785,A
1990-11-19,17.36591023302499,A
1990-11-20,16.41553703627604,A
1990-11-21,15.897151656166688,A
1990-11-22,16.06994678282253,A
1990-11-23,14.86038089594799,A
1990-11-24,13.132429629006648,A
1990-11-25,11.663671052077431,A
1990-11-26,10.194912475148218,A
1990-11-27,8.812551461561107,A
1990-11-28,7.689383138028671,A
1990-11-29,6.393419687797844,A
1990-11-30,5.70223918101847,A
1990-12-01,5.183853800923304,A
1990-12-02,4.751865984184423,A
1990-12-03,4.4062757307876455,A
1990-12-04,4.233480604089257,A
1990-12-05,4.6654684208281365,A
1990-12-06,5.270251364265406,A
1990-12-07,5.961431871058964,A
1990-12-08,6.739009941194622,A
1990-12-09,6.220624561113637,A
1990-12-10,5.097456237567018,A
1990-12-11,4.3198781674313596,A
1990-12-12,3.715095223994089,A
1990-12-13,3.1103122805568186,A
1990-12-14,2.764722027160041,A
1990-12-15,2.591926900461652,A
1990-12-16,2.419131773763263,A
1990-12-17,2.246336647064874,A
1990-12-18,2.246336647064874,A
1990-12-19,2.246336647064874,A
1990-12-20,2.33273421042116,A
1990-12-21,2.246336647064874,A
1990-12-22,2.33273421042116,A
1990-12-23,2.505529337105366,A
1990-12-24,2.33273421042116,A
1990-12-25,2.159939083722771,A
1990-12-26,1.987143957024382,A
1990-12-27,1.814348830325993,A
1990-12-28,1.7279512669697068,A
1990-12-29,1.6415537036276042,A
1990-12-30,1.5551561402713179,A
1990-12-31,1.295963450230826,A
1991-01-01,1.2095658868816315,A
1991-01-02,1.2095658868816315,A
1991-01-03,1.2095658868816315,A
1991-01-04,1.2095658868816315,A
1991-01-05,1.2095658868816315,A
1991-01-06,1.3823610135786022,A
1991-01-07,1.987143957024382,A
1991-01-08,1.5551561402713179,A
1991-01-09,1.295963450230826,A
1991-01-10,1.123168323532437,A
1991-01-11,1.036770760184661,A
1991-01-12,0.9503731968354662,A
1991-01-13,0.8639756334876899,A
1991-01-14,0.7775780701384954,A
1991-01-15,0.6047829434415251,A
1991-01-16,0.6047829434415251,A
1991-01-17,0.6047829434415251,A
1991-01-18,0.5183853800923304,A
1991-01-19,0.5183853800923304,A
1991-01-20,0.5183853800923304,A
1991-01-21,0.4319878167431359,A
1991-01-22,0.4319878167431359,A
1991-01-23,0.4319878167431359,A
1991-01-24,0.4319878167431359,A
1991-01-25,0.4319878167431359,A
1991-01-26,0.4319878167431359,A
1991-01-27,0.4319878167431359,A
1991-01-28,0.34559025339535965,A
1991-01-29,0.34559025339535965,A
1991-01-30,0.34559025339535965,A
1991-01-31,0.34559025339535965,A
1991-02-01,0.34559025339535965,A
1991-02-02,0.2591926900461652,A
1991-02-03,0.2591926900461652,A
1991-02-04,0.2591926900461652,A
1991-02-05,0.34559025339535965,A
1991-02-06,0.34559025339535965,A
1991-02-07,0.34559025339535965,A
1991-02-08,0.34559025339535965,A
1991-02-09,0.34559025339535965,A
1991-02-10,0.34559025339535965,A
1991-02-11,0.34559025339535965,A
1991-02-12,0.4319878167431359,A
1991-02-13,0.4319878167431359,A
1991-02-14,0.5183853800923304,A
1991-02-15,0.5183853800923304,A
1991-02-16,0.5183853800923304,A
1991-02-17,0.5183853800923304,A
1991-02-18,0.4319878167431359,A
1991-02-19,0.34559025339535965,A
1991-02-20,0.4319878167431359,A
1991-02-21,0.5183853800923304,A
1991-02-22,0.5183853800923304,A
1991-02-23,0.34559025339535965,A
1991-02-24,0.2591926900461652,A
1991-02-25,0.34559025339535965,A
1991-02-26,1.814348830325993,A
1991-02-27,55.121645416403155,A
1991-02-28,115.1679519437742,A
1991-03-01,64.02059444144821,A
1991-03-02,36.89175954995713,A
1991-03-03,23.500137230867434,A
1991-03-04,16.58833216293188,A
1991-03-05,12.527646685555197,A
1991-03-06,10.194912475148218,A
1991-03-07,8.380563644822226,A
1991-03-08,7.084600194591399,A
1991-03-09,6.307022124455742,A
1991-03-10,5.529444054320082,A
1991-03-11,4.924661110882812,A
1991-03-12,4.579070857486034,A
1991-03-13,4.14708304073297,A
1991-03-14,3.715095223994089,A
1991-03-15,3.369504970597311,A
1991-03-16,3.023914717200533,A
1991-03-17,2.93751715385843,A
1991-03-18,2.8511195905021443,A
1991-03-19,2.764722027160041,A
1991-03-20,2.591926900461652,A
1991-03-21,2.419131773763263,A
1991-03-22,2.591926900461652,A
1991-03-23,2.591926900461652,A
1991-03-24,2.419131773763263,A
1991-03-25,2.33273421042116,A
1991-03-26,2.246336647064874,A
1991-03-27,2.246336647064874,A
1991-03-28,2.33273421042116,A
1991-03-29,2.93751715385843,A
1991-03-30,3.1103122805568186,A
1991-03-31,3.369504970597311,A
1991-04-01,3.5423000972956995,A
1991-04-02,3.715095223994089,A
1991-04-03,3.715095223994089,A
1991-04-04,3.455902533953597,A
1991-04-05,3.2831074072552084,A
1991-04-06,3.1103122805568186,A
1991-04-07,2.93751715385843,A
1991-04-08,2.764722027160041,A
1991-04-09,2.505529337105366,A
1991-04-10,10.799695418585491,A
1991-04-11,54.94885028974731,A
1991-04-12,110.41608595960396,A
1991-04-13,67.73568966539973,A
1991-04-14,43.11238411098567,A
1991-04-15,31.27591793222403,A
1991-04-16,25.74647387796068,A
1991-04-17,27.82001539825625,A
1991-04-18,24.96889580772574,A
1991-04-19,21.59939083722771,A
1991-04-20,18.92106637335304,A
1991-04-21,17.193115106369152,A
1991-04-22,15.637958966182929,A
1991-04-23,14.60118820596423,A
1991-04-24,13.99640526248441,A
1991-04-25,14.082802825840696,A
1991-04-26,13.56441744574553,A
1991-04-27,13.39162231904714,A
1991-04-28,13.478019882403427,A
1991-04-29,13.478019882403427,A
1991-04-30,13.910007699142307,A
1991-05-01,14.428393079166561,A
1991-05-02,14.86038089594799,A
1991-05-03,14.60118820596423,A
1991-05-04,14.86038089594799,A
1991-05-05,20.73541520366485,A
1991-05-06,23.068149414086008,A
1991-05-07,24.7961006810699,A
1991-05-08,22.636161597304582,A
1991-05-09,19.612246880118228,A
1991-05-10,17.884295613134338,A
1991-05-11,16.501934599603963,A
1991-05-12,16.76112728958772,A
1991-05-13,16.2427419096202,A
1991-05-14,15.55156140271318,A
1991-05-15,15.55156140271318,A
1991-05-16,17.27951266969707,A
1991-05-17,20.30342738688342,A
1991-05-18,26.437654384725867,A
1991-05-19,22.72255916077433,A
1991-05-20,20.476222513681083,A
1991-05-21,21.51299327375796,A
1991-05-22,59.441523583933794,A
1991-05-23,141.51920876517215,A
1991-05-24,82.42327543469187,A
1991-05-25,64.19338956810404,A
1991-05-26,61.42866754090144,A
1991-05-27,50.45617699570266,A
1991-05-28,43.11238411098567,A
1991-05-29,53.04810389610758,A
1991-05-30,109.03372494607358,A
1991-05-31,174.5230779649474,A
1991-06-01,136.4217525275484,A
1991-06-02,99.4435954144052,A
1991-06-03,79.83134853414514,A
1991-06-04,93.82775379667208,A
1991-06-05,231.63186733831822,A
1991-06-06,165.8833216293188,A
1991-06-07,129.50994745975467,A
1991-06-08,112.05763966325993,A
1991-06-09,92.70458547312548,A
1991-06-10,78.53538508394267,A
1991-06-11,83.5464437582385,A
1991-06-12,127.00441812253585,A
1991-06-13,100.2211734844983,A
1991-06-14,96.76527095053052,A
1991-06-15,237.6796967726909,A
1991-06-16,287.7038859514703,A
1991-06-17,253.8360411181322,A
1991-06-18,189.90184423987012,A
1991-06-19,160.44027513852518,A
1991-06-20,131.4106938533944,A
1991-06-21,114.21757874702527,A
1991-06-22,103.67707601846608,A
1991-06-23,176.0782341045663,A
1991-06-24,624.3087927573224,A
1991-06-25,462.3997590419389,A
1991-06-26,480.3704522181175,A
1991-06-27,386.0243130424707,A
1991-06-28,725.998724818679,A
1991-06-29,793.4752217942367,A
1991-06-30,571.0878937351263,A
1991-07-01,445.20664393627885,A
1991-07-02,384.03716908479385,A
1991-07-03,677.0977039642971,A
1991-07-04,815.8521907024086,A
1991-07-05,1015.5169596008865,A
1991-07-06,939.2279111641791,A
1991-07-07,694.7228068865968,A
1991-07-08,500.1554942250334,A
1991-07-09,413.49873818755714,A
1991-07-10,379.02611041063994,A
1991-07-11,378.07573721460005,A
1991-07-12,325.37322357180426,A
1991-07-13,297.8987984267178,A
1991-07-14,266.7092780573962,A
1991-07-15,247.09703117741972,A
1991-07-16,265.845302424117,A
1991-07-17,508.96804568760155,A
1991-07-18,945.6213308510124,A
1991-07-19,880.9959534664106,A
1991-07-20,802.806158636205,A
1991-07-21,1019.0592596981822,A
1991-07-22,1110.986267100931,A
1991-07-23,1074.4400978049948,A
1991-07-24,894.9923587286538,A
1991-07-25,1007.5683837730161,A
1991-07-26,846.9553135075513,A
1991-07-27,1095.34830813489,A
1991-07-28,991.0664491722773,A
1991-07-29,848.1648793947095,A
1991-07-30,947.4356796817498,A
1991-07-31,1356.096154320674,A
1991-08-01,1518.6099709768,A
1991-08-02,2231.99465155017,A
1991-08-03,5019.871225691738,A
1991-08-04,4848.717652688637,A
1991-08-05,3356.026950710213,A
1991-08-06,2505.18374686567,A
