#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1994-10-20,1.3824465626971618,C
1994-10-21,1.3824465626971618,C
1994-10-22,1.2096407423637279,C
1994-10-23,1.123237832194042,C
1994-10-24,1.0368349220243558,C
1994-10-25,1.0368349220243558,C
1994-10-26,0.95043201185467,C
1994-10-27,0.8640291016849843,C
1994-10-28,0.8640291016849843,C
1994-10-29,0.777626191521236,C
1994-10-30,0.69122328135155,C
1994-10-31,0.69122328135155,C
1994-11-01,0.69122328135155,C
1994-11-02,0.69122328135155,C
1994-11-03,0.6048203711818639,C
1994-11-04,0.5184174610127719,C
1994-11-05,0.5184174610127719,C
1994-11-06,0.4320145508436795,C
1994-11-07,0.5184174610127719,C
1994-11-08,0.5184174610127719,C
1994-11-09,0.4320145508436795,C
1994-11-10,0.3456116406751812,C
1994-11-11,0.25920873050608895,C
1994-11-12,0.25920873050608895,C
1994-11-13,0.1728058203375906,C
1994-11-14,0.08640291016849838,C
1994-11-15,0.0,C
1994-11-16,0.0,C
1994-11-17,0.0,C
1994-11-18,0.0,C
1994-11-19,0.0,C
1994-11-20,0.0,C
1994-11-21,0.0,C
1994-11-22,0.0,C
1994-11-23,0.0,C
1994-11-24,0.0,C
1994-11-25,0.0,C
1994-11-26,0.0,C
1994-11-27,0.0,C
1994-11-28,0.0,C
1994-11-29,0.0,C
1994-11-30,0.0,C
1994-12-01,0.0,C
1994-12-02,0.0,C
1994-12-03,0.0,C
1994-12-04,0.0,C
1994-12-05,0.0,C
1994-12-06,0.0,C
1994-12-07,0.0,C
1994-12-08,0.0,C
1994-12-09,0.0,C
1994-12-10,0.0,C
1994-12-11,0.0,C
1994-12-12,0.0,C
1994-12-13,0.0,C
1994-12-14,0.0,C
1994-12-15,0.0,C
1994-12-16,0.0,C
1994-12-17,0.0,C
1994-12-18,0.0,C
1994-12-19,0.0,C
1994-12-20,0.0,C
1994-12-21,0.0,C
1994-12-22,0.0,C
1994-12-23,0.0,C
1994-12-24,0.0,C
1994-12-25,0.0,C
1994-12-26,0.0,C
1994-12-27,0.0,C
1994-12-28,0.0,C
1994-12-29,0.0,C
1994-12-30,0.0,C
1994-12-31,0.0,C
1995-01-01,0.0,C
1995-01-02,0.0,C
1995-01-03,0.0,C
1995-01-04,0.0,C
1995-01-05,0.0,C
1995-01-06,0.0,C
1995-01-07,0.0,C
1995-01-08,0.0,C
1995-01-09,0.0,C
1995-01-10,0.0,C
1995-01-11,0.0,C
1995-01-12,0.0,C
1995-01-13,0.0,C
1995-01-14,0.0,C
1995-01-15,0.0,C
1995-01-16,0.0,C
1995-01-17,0.0,C
1995-01-18,0.0,C
1995-01-19,0.0,C
1995-01-20,0.0,C
1995-01-21,0.0,C
1995-01-22,0.0,C
1995-01-23,0.0,C
1995-01-24,0.0,C
1995-01-25,0.0,C
1995-01-26,0.0,C
1995-01-27,0.0,C
1995-01-28,0.0,C
1995-01-29,0.0,C
1995-01-30,0.0,C
1995-01-31,0.0,C
1995-02-01,0.0,C
1995-02-02,0.0,C
1995-02-03,0.0,C
1995-02-04,0.0,C
1995-02-05,0.0,C
1995-02-06,0.0,C
1995-02-07,0.0,C
1995-02-08,0.0,C
1995-02-09,0.0,C
1995-02-10,0.0,C
1995-02-11,0.0,C
1995-02-12,0.0,C
1995-02-13,0.0,C
1995-02-14,0.0,C
1995-02-15,0.0,C
1995-02-16,0.0,C
1995-02-17,0.0,C
1995-02-18,0.0,C
1995-02-19,0.0,C
1995-02-20,0.0,C
1995-02-21,0.0,C
1995-02-22,0.0,C
1995-02-23,0.0,C
1995-02-24,0.0,C
1995-02-25,0.0,C
1995-02-26,0.0,C
1995-02-27,0.0,C
1995-02-28,0.0,C
1995-03-01,0.0,C
1995-03-02,0.0,C
1995-03-03,0.0,C
1995-03-04,0.0,C
1995-03-05,0.0,C
1995-03-06,0.0,C
1995-03-07,0.0,C
1995-03-08,0.0,C
1995-03-09,0.0,C
1995-03-10,0.0,C
1995-03-11,0.0,C
1995-03-12,0.0,C
1995-03-13,0.0,C
1995-03-14,0.0,C
1995-03-15,0.0,C
1995-03-16,0.0,C
1995-03-17,0.0,C
1995-03-18,0.0,C
1995-03-19,0.0,C
1995-03-20,0.0,C
1995-03-21,0.0,C
1995-03-22,0.0,C
1995-03-23,0.0,C
1995-03-24,0.0,C
1995-03-25,0.0,C
1995-03-26,0.0,C
1995-03-27,0.0,C
1995-03-28,0.0,C
1995-03-29,0.0,C
1995-03-30,0.0,C
1995-03-31,0.0,C
1995-04-01,0.0,C
1995-04-02,0.0,C
1995-04-03,0.0,C
1995-04-04,0.0,C
1995-04-05,0.0,C
1995-04-06,0.0,C
1995-04-07,0.0,C
1995-04-08,0.0,C
1995-04-09,0.0,C
1995-04-10,0.0,C
1995-04-11,0.0,C
1995-04-12,0.0,C
1995-04-13,0.0,C
1995-04-14,0.0,C
1995-04-15,0.0,C
1995-04-16,0.0,C
1995-04-17,0.0,C
1995-04-18,0.0,C
1995-04-19,0.0,C
1995-04-20,0.0,C
1995-04-21,0.0,C
1995-04-22,0.0,C
1995-04-23,0.0,C
1995-04-24,0.0,C
1995-04-25,0.0,C
1995-04-26,0.0,C
1995-04-27,0.0,C
1995-04-28,0.0,C
1995-04-29,0.0,C
1995-04-30,0.0,C
1995-05-01,0.0,C
1995-05-02,0.0,C
1995-05-03,0.0,C
1995-05-04,0.0,C
1995-05-05,0.0,C
1995-05-06,0.0,C
1995-05-07,0.0,C
1995-05-08,0.0,C
1995-05-09,0.0,C
1995-05-10,0.0,C
1995-05-11,0.0,C
1995-05-12,0.0,C
1995-05-13,0.0,C
1995-05-14,0.0,C
1995-05-15,0.0,C
1995-05-16,0.0,C
1995-05-17,0.0,C
1995-05-18,0.0,C
1995-05-19,0.0,C
1995-05-20,0.0,C
1995-05-21,0.0,C
1995-05-22,0.0,C
1995-05-23,0.0,C
1995-05-24,0.0,C
1995-05-25,0.0,C
1995-05-26,0.0,C
1995-05-27,0.0,C
1995-05-28,0.0,C
1995-05-29,0.0,C
1995-05-30,0.0,C
1995-05-31,0.0,C
1995-06-01,0.0,C
1995-06-02,0.0,C
1995-06-03,0.0,C
1995-06-04,0.0,C
1995-06-05,0.0,C
1995-06-06,0.0,C
1995-06-07,0.0,C
1995-06-08,0.0,C
1995-06-09,0.0,C
1995-06-10,27.389722523499497,C
1995-06-11,14.256480177849738,A
1995-06-12,8.46748519653422,A
1995-06-13,7.949067735527979,A
1995-06-14,5.529786250800524,A
1995-06-15,3.8881309575943033,A
1995-06-16,2.764893125400262,A
1995-06-17,2.0736698440487116,C
1995-06-18,1.7280582033759058,C
1995-06-19,1.468849472866848,C
1995-06-20,1.2960436525334138,C
1995-06-21,1.123237832194042,C
1995-06-22,1.123237832194042,C
1995-06-23,1.64165529320622,C
1995-06-24,1.814461113545592,C
1995-06-25,1.9008640237152779,C
1995-06-26,2.33287857455777,C
1995-06-27,3.024101855903382,A
1995-06-28,3.715325137254932,A
1995-06-29,3.024101855903382,A
1995-06-30,2.851296035569948,A
1995-07-01,2.6784902152305765,A
1995-07-02,2.33287857455777,C
1995-07-03,2.160072754218398,C
1995-07-04,1.987266933879026,C
1995-07-05,1.814461113545592,C
1995-07-06,1.814461113545592,C
1995-07-07,2.160072754218398,C
1995-07-08,4.579354238945854,A
1995-07-09,11.14597541175292,A
1995-07-10,37.67166883355555,A
1995-07-11,33.092314594627524,A
1995-07-12,73.09686200259239,A
1995-07-13,182.0509317255748,A
1995-07-14,222.6602995047928,A
1995-07-15,142.1327872278568,A
1995-07-16,102.99226892093559,A
1995-07-17,98.58572050226378,A
1995-07-18,72.8376532723268,A
1995-07-19,57.803546902908316,A
1995-07-20,95.73442446696698,A
1995-07-21,357.7944510089466,A
1995-07-22,332.9968157901814,A
1995-07-23,172.8922232474812,A
1995-07-24,110.16371046501358,A
1995-07-25,141.61436976673178,A
1995-07-26,368.076397318587,A
1995-07-27,273.9836281448856,A
1995-07-28,154.9204179326378,A
1995-07-29,117.421554919576,A
1995-07-30,269.92269136696376,A
1995-07-31,237.34879423369878,A
1995-08-01,154.7476121122628,A
1995-08-02,107.8308318908418,A
1995-08-03,85.6252839771078,A
1995-08-04,70.67758051793619,A
1995-08-05,60.4820371181864,A
1995-08-06,52.27376065209591,A
1995-08-07,44.756707467386676,A
1995-08-08,38.79490666575554,A
1995-08-09,38.535697935252415,A
1995-08-10,52.44656647241154,A
1995-08-11,57.717143992720814,A
1995-08-12,57.88994981303644,A
1995-08-13,65.9254204585144,A
1995-08-14,115.347885075076,A
1995-08-15,104.63392421420119,A
1995-08-16,73.09686200259239,A
1995-08-17,57.457935262217696,A
1995-08-18,54.606639226624,A
1995-08-19,48.040018053799116,A
1995-08-20,50.545702448702194,A
1995-08-21,62.55570696209259,A
1995-08-22,57.19872653171458,A
1995-08-23,56.507503250333336,A
1995-08-24,50.37289662838658,A
1995-08-25,65.4070029979832,A
1995-08-26,58.408367274102055,A
1995-08-27,54.00181885548963,A
1995-08-28,46.052751119961655,A
1995-08-29,38.01728047424618,A
1995-08-30,33.17871750481502,A
1995-08-31,30.673033109911938,A
1995-09-01,27.821737074318243,A
1995-09-02,25.83447014048078,A
1995-09-03,24.106411937087056,A
1995-09-04,41.64620270134924,A
1995-09-05,42.25102307254298,A
1995-09-06,37.32605719292432,A
1995-09-07,77.2442016909986,A
1995-09-08,80.35470645715479,A
1995-09-09,63.9381535250926,A
1995-09-10,53.829013035114635,A
1995-09-11,43.7198725453742,A
1995-09-12,35.6844018997181,A
1995-09-13,36.9804455522337,A
1995-09-14,49.42246461650221,A
1995-09-15,36.46202809122745,A
1995-09-16,31.62346512173692,A
1995-09-17,28.42655744551197,A
1995-09-18,26.0072759607964,A
1995-09-19,23.760800296396443,A
1995-09-20,21.60072754218398,A
1995-09-21,20.045475159165257,A
1995-09-22,18.57662568627466,A
1995-09-23,16.848567482880938,A
1995-09-24,15.293315099862218,A
1995-09-25,13.910868537159121,A
1995-09-26,12.61482488464352,A
1995-09-27,11.57798996263104,A
1995-09-28,10.9731695914373,A
1995-09-29,10.800363771121678,A
1995-09-30,10.454752130431059,A
1995-10-01,9.677125938921698,A
1995-10-02,8.640291016849838,A
1995-10-03,7.949067735527979,A
1995-10-04,7.4306502745217395,A
1995-10-05,7.08503863383112,A
1995-10-06,7.08503863383112,A
1995-10-07,7.171441544018619,A
1995-10-08,6.7394269931404995,A
1995-10-09,6.393815352509259,A
1995-10-10,5.9618008016311395,A
1995-10-11,5.61618916097021,A
1995-10-12,5.270577520291465,A
1995-10-13,5.356980430461153,A
1995-10-14,5.184174610127718,A
1995-10-15,4.665757149109602,A
1995-10-16,4.23374259826711,A
1995-10-17,3.8881309575943033,A
1995-10-18,10.627557950746677,A
1995-10-19,236.74397386208938,A
1995-10-20,90.98226440754519,A
1995-10-21,52.878581023289655,A
1995-10-22,32.40109131330565,A
1995-10-23,24.538426487905795,A
1995-10-24,18.922237326965277,A
1995-10-25,15.0341063693591,A
1995-10-26,12.09640742363728,A
1995-10-27,10.19554339992794,A
1995-10-28,8.726693927037337,A
1995-10-29,7.60345609483736,A
1995-10-30,6.6530240830123795,A
1995-10-31,6.134606622006139,A
1995-11-01,5.875397891473329,A
1995-11-02,5.9618008016311395,A
1995-11-03,5.356980430461153,A
1995-11-04,5.011368789788346,A
1995-11-05,4.579354238945854,A
1995-11-06,4.060936777933676,A
1995-11-07,3.715325137254932,A
1995-11-08,3.5425193169214975,A
1995-11-09,3.628922227085246,A
1995-11-10,4.406548418606482,A
1995-11-11,4.924965879618659,A
1995-11-12,4.23374259826711,A
1995-11-13,3.5425193169214975,A
1995-11-14,3.024101855903382,A
1995-11-15,2.764893125400262,A
1995-11-16,2.4192814847274557,C
1995-11-17,2.0736698440487116,C
1995-11-18,1.9008640237152779,C
1995-11-19,1.64165529320622,C
1995-11-20,1.468849472866848,C
1995-11-21,1.2960436525334138,C
1995-11-22,1.2096407423637279,C
1995-11-23,1.0368349220243558,C
1995-11-24,0.8640291016849843,C
1995-11-25,0.8640291016849843,C
1995-11-26,0.777626191521236,C
1995-11-27,0.69122328135155,C
1995-11-28,0.69122328135155,C
1995-11-29,0.6048203711818639,C
1995-11-30,0.6048203711818639,C
1995-12-01,0.5184174610127719,C
1995-12-02,0.6048203711818639,C
1995-12-03,0.6048203711818639,C
1995-12-04,0.6048203711818639,C
1995-12-05,0.777626191521236,C
1995-12-06,0.8640291016849843,C
1995-12-07,0.777626191521236,C
1995-12-08,0.69122328135155,C
1995-12-09,0.6048203711818639,C
1995-12-10,0.6048203711818639,C
1995-12-11,0.4320145508436795,C
1995-12-12,0.1728058203375906,C
1995-12-13,0.1728058203375906,C
1995-12-14,0.4320145508436795,C
1995-12-15,0.5184174610127719,C
1995-12-16,0.08640291016849838,C
1995-12-17,0.0,C
1995-12-18,0.0,C
1995-12-19,0.0,C
1995-12-20,0.0,C
1995-12-21,0.0,C
1995-12-22,0.0,C
1995-12-23,0.0,C
1995-12-24,0.0,C
1995-12-25,0.0,C
1995-12-26,0.0,C
1995-12-27,0.0,C
1995-12-28,0.0,C
1995-12-29,0.0,C
1995-12-30,0.0,C
1995-12-31,0.0,C
1996-01-01,0.0,C
1996-01-02,0.0,C
1996-01-03,0.0,C
1996-01-04,0.0,C
1996-01-05,0.0,C
1996-01-06,0.0,C
1996-01-07,0.0,C
1996-01-08,0.0,C
1996-01-09,0.0,C
1996-01-10,0.0,C
1996-01-11,0.0,C
1996-01-12,0.0,C
1996-01-13,0.0,C
1996-01-14,0.0,C
1996-01-15,0.0,C
1996-01-16,0.0,C
1996-01-17,0.0,C
1996-01-18,0.0,C
1996-01-19,0.0,C
1996-01-20,0.0,C
1996-01-21,0.0,C
1996-01-22,0.0,C
1996-01-23,0.0,C
1996-01-24,0.0,C
1996-01-25,0.0,C
1996-01-26,0.0,C
1996-01-27,0.0,C
1996-01-28,0.0,C
1996-01-29,0.0,C
1996-01-30,0.0,C
1996-01-31,0.0,C
1996-02-01,0.0,C
1996-02-02,0.0,C
1996-02-03,0.0,C
1996-02-04,0.0,C
1996-02-05,0.0,C
1996-02-06,0.0,C
1996-02-07,0.0,C
1996-02-08,0.0,C
1996-02-09,0.0,C
1996-02-10,0.0,C
1996-02-11,0.0,C
1996-02-12,0.0,C
1996-02-13,0.0,C
1996-02-14,0.0,C
1996-02-15,0.0,C
1996-02-16,0.0,C
1996-02-17,0.0,C
1996-02-18,0.0,C
1996-02-19,0.0,C
1996-02-20,0.0,C
1996-02-21,0.0,C
1996-02-22,0.0,C
1996-02-23,0.0,C
1996-02-24,0.0,C
1996-02-25,0.0,C
1996-02-26,0.0,C
1996-02-27,0.0,C
1996-02-28,0.0,C
1996-02-29,0.0,C
1996-03-01,0.0,C
1996-03-02,0.0,C
1996-03-03,0.0,C
1996-03-04,0.0,C
1996-03-05,0.0,C
1996-03-06,0.0,C
1996-03-07,0.0,C
1996-03-08,0.0,C
1996-03-09,0.0,C
1996-03-10,0.0,C
1996-03-11,0.0,C
1996-03-12,0.0,C
1996-03-13,0.0,C
1996-03-14,0.0,C
1996-03-15,0.0,C
1996-03-16,0.0,C
1996-03-17,0.0,C
1996-03-18,0.0,C
1996-03-19,0.0,C
1996-03-20,0.0,C
1996-03-21,0.0,C
1996-03-22,0.0,C
1996-03-23,0.0,C
1996-03-24,0.0,C
1996-03-25,0.0,C
1996-03-26,0.0,C
1996-03-27,0.0,C
1996-03-28,0.0,C
1996-03-29,0.0,C
1996-03-30,0.0,C
1996-03-31,0.0,C
1996-04-01,0.0,C
1996-04-02,0.0,C
1996-04-03,0.0,C
1996-04-04,0.0,C
1996-04-05,0.0,C
1996-04-06,0.0,C
1996-04-07,0.0,C
1996-04-08,0.0,C
1996-04-09,0.0,C
1996-04-10,0.0,C
1996-04-11,0.0,C
1996-04-12,0.0,C
1996-04-13,0.0,C
1996-04-14,0.0,C
1996-04-15,0.0,C
1996-04-16,0.0,C
1996-04-17,0.0,C
1996-04-18,0.0,C
1996-04-19,0.0,C
1996-04-20,0.0,C
1996-04-21,0.0,C
1996-04-22,0.0,C
1996-04-23,0.0,C
1996-04-24,0.0,C
1996-04-25,0.0,C
1996-04-26,0.0,C
1996-04-27,0.0,C
1996-04-28,0.0,C
1996-04-29,0.0,C
1996-04-30,0.0,C
1996-05-01,0.0,C
1996-05-02,0.0,C
1996-05-03,0.0,C
1996-05-04,0.0,C
1996-05-05,0.0,C
1996-05-06,0.0,C
1996-05-07,0.0,C
1996-05-08,0.0,C
1996-05-09,0.0,C
1996-05-10,0.0,C
1996-05-11,0.0,C
1996-05-12,0.0,C
1996-05-13,0.0,C
1996-05-14,0.0,C
1996-05-15,0.0,C
1996-05-16,0.0,C
1996-05-17,0.0,C
1996-05-18,0.0,C
1996-05-19,0.0,C
1996-05-20,0.0,C
1996-05-21,0.0,C
1996-05-22,0.0,C
1996-05-23,0.0,C
1996-05-24,0.0,C
1996-05-25,0.0,C
1996-05-26,0.0,C
1996-05-27,0.0,C
1996-05-28,0.0,C
1996-05-29,0.0,C
1996-05-30,0.0,C
1996-05-31,0.0,C
1996-06-01,0.0,C
1996-06-02,0.0,C
1996-06-03,0.0,C
1996-06-04,0.0,C
1996-06-05,0.0,C
1996-06-06,0.0,C
1996-06-07,0.0,C
1996-06-08,0.0,C
1996-06-09,0.0,C
1996-06-10,0.0,C
1996-06-11,0.0,C
1996-06-12,0.0,C
1996-06-13,0.0,C
1996-06-14,0.0,C
1996-06-15,0.0,C
1996-06-16,0.0,C
1996-06-17,0.0,C
1996-06-18,0.0,C
1996-06-19,0.0,C
1996-06-20,0.0,C
1996-06-21,31.191450570918178,C
1996-06-22,141.7871755871068,A
1996-06-23,103.6834922024356,A
1996-06-24,59.53160510642079,A
1996-06-25,36.20281936072434,A
1996-06-26,24.106411937087056,A
1996-06-27,17.7125965845778,A
1996-06-28,42.3374259826711,A
1996-06-29,75.25693475698299,A
1996-06-30,56.59390616052083,A
1996-07-01,63.07412442321759,A
1996-07-02,43.02864926405234,A
1996-07-03,47.003183131786635,A
1996-07-04,127.7899041397008,A
1996-07-05,92.36471097054519,A
1996-07-06,69.7271485061706,A
1996-07-07,48.99045006568348,A
1996-07-08,38.01728047424618,A
1996-07-09,67.39426993140499,A
1996-07-10,59.704410926795795,A
1996-07-11,48.55843551486473,A
1996-07-12,34.993178618336856,A
1996-07-13,29.37698945739634,A
1996-07-14,26.35288760148702,A
1996-07-15,23.933606116771447,A
1996-07-16,30.413824379408826,A
1996-07-17,247.71714345382358,C
1996-07-18,1046.512047965356,C
1996-07-19,774.2564780194699,C
1996-07-20,425.3615267607266,A
1996-07-21,253.85175007565158,A
1996-07-22,313.2969522721817,A
1996-07-23,469.25420512647577,A
1996-07-24,462.1691664928822,A
1996-07-25,768.467483038392,C
1996-07-26,523.6016356228341,C
1996-07-27,293.9427003943384,A
1996-07-28,530.4274655261621,C
1996-07-29,442.2964971539138,A
1996-07-30,313.55616100244737,A
1996-07-31,542.6102758599276,A
1996-08-01,675.4115487887218,C
1996-08-02,605.3387886400199,A
1996-08-03,507.78990306178764,A
1996-08-04,393.1332412676178,A
1996-08-05,324.09731604294717,A
1996-08-06,468.9949963962101,A
1996-08-07,396.15734312388344,A
1996-08-08,282.36471043158855,A
1996-08-09,209.2678484289962,A
1996-08-10,169.43610684116877,A
1996-08-11,172.200999966575,A
1996-08-12,189.30877617954337,A
1996-08-13,198.12187301688698,A
1996-08-14,394.6020907405084,A
1996-08-15,280.80945804821357,A
1996-08-16,193.71532459821518,A
1996-08-17,151.377898615841,A
1996-08-18,125.02501101429458,A
1996-08-19,106.7939969685918,A
1996-08-20,93.91996335332638,A
1996-08-21,113.6198268719198,A
1996-08-22,135.47976314431,A
1996-08-23,115.17507925470099,A
1996-08-24,108.43565226185738,A
1996-08-25,175.22510182224678,A
1996-08-26,129.86357398360698,A
1996-08-27,102.21464272954499,A
1996-08-28,85.97089561785779,A
1996-08-29,75.6889493076236,A
1996-08-30,66.8758524708738,A
1996-08-31,59.96361965706139,A
1996-09-01,59.09959055542391,A
1996-09-02,53.74261012498652,A
1996-09-03,46.83037731147101,A
1996-09-04,47.003183131786635,A
1996-09-05,42.25102307254298,A
1996-09-06,37.67166883355555,A
1996-09-07,46.74397440128351,A
1996-09-08,41.64620270134924,A
1996-09-09,42.59663471317421,A
1996-09-10,38.62210084543992,A
1996-09-11,76.293769679233,A
1996-09-12,99.79536124488882,A
1996-09-13,81.4779442892954,A
1996-09-14,64.5429738961082,A
1996-09-15,63.41973606396759,A
1996-09-16,255.75261409977657,A
1996-09-17,334.811276903822,A
1996-09-18,219.80900346949596,A
1996-09-19,198.55388756752757,A
1996-09-20,141.5279668562474,A
1996-09-21,108.349249351373,A
1996-09-22,115.52069089545098,A
1996-09-23,292.7330596517134,A
1996-09-24,211.3415182729024,A
1996-09-25,141.4415639463568,A
1996-09-26,107.91723480073239,A
1996-09-27,135.652568964685,A
1996-09-28,301.20054484830695,A
1996-09-29,219.46339182874598,A
1996-09-30,138.2446562697162,A
1996-10-01,103.3378805616856,A
1996-10-02,86.83492471973281,A
1996-10-03,75.1705318470924,A
1996-10-04,65.9254204585144,A
1996-10-05,58.32196436391456,A
1996-10-06,50.97771699958031,A
1996-10-07,44.23829000638044,A
1996-10-08,38.44929502506491,A
1996-10-09,33.78353787600875,A
1996-10-10,31.70986803192442,A
1996-10-11,35.5115960793431,A
1996-10-12,33.956343696324375,A
1996-10-13,28.599363265827595,A
1996-10-14,26.093678870983897,A
1996-10-15,23.933606116771447,A
1996-10-16,20.99590717099024,A
1996-10-17,18.57662568627466,A
1996-10-18,17.02137330325594,A
1996-10-19,15.72532965074034,A
1996-10-20,14.342883088037238,A
1996-10-21,13.306048165965379,A
1996-10-22,25.83447014048078,A
1996-10-23,38.10368338443368,A
1996-10-24,35.42519316921498,A
1996-10-25,51.92814901140529,A
1996-10-26,33.005911684440015,A
1996-10-27,27.64893125400262,A
1996-10-28,22.378353733693338,A
1996-10-29,17.971805315080918,A
1996-10-30,15.0341063693591,A
1996-10-31,12.787630704959138,A
1996-11-01,11.14597541175292,A
1996-11-02,10.02273757955294,A
1996-11-03,9.072305567727959,A
1996-11-04,8.1218735558436,A
1996-11-05,7.171441544018619,A
1996-11-06,7.257844454146739,A
1996-11-07,27.821737074318243,A
1996-11-08,32.31468840311816,A
1996-11-09,20.563892620171497,A
1996-11-10,16.07094129137158,A
1996-11-11,12.1828103337654,A
1996-11-12,9.936334669424818,A
1996-11-13,8.46748519653422,A
1996-11-14,7.34424736433424,A
1996-11-15,6.912232813515499,A
1996-11-16,10.9731695914373,A
1996-11-17,30.759436020099436,A
1996-11-18,20.21828097948088,A
1996-11-19,13.47885398634038,A
1996-11-20,10.8867666812498,A
1996-11-21,8.81309683722484,A
1996-11-22,7.171441544018619,A
1996-11-23,5.9618008016311395,A
1996-11-24,5.011368789788346,A
1996-11-25,4.320145508436795,A
1996-11-26,3.801728047424618,A
1996-11-27,3.3697134965821256,A
1996-11-28,3.110504766073068,A
1996-11-29,2.851296035569948,A
1996-11-30,2.6784902152305765,A
1996-12-01,2.851296035569948,A
1996-12-02,2.851296035569948,A
1996-12-03,2.9376989457396343,A
1996-12-04,2.851296035569948,A
1996-12-05,2.59208730506089,A
1996-12-06,2.33287857455777,C
1996-12-07,2.0736698440487116,C
1996-12-08,1.9008640237152779,C
1996-12-09,1.7280582033759058,C
1996-12-10,1.555252383036534,C
1996-12-11,1.3824465626971618,C
1996-12-12,1.3824465626971618,C
1996-12-13,1.3824465626971618,C
1996-12-14,1.2096407423637279,C
1996-12-15,1.2096407423637279,C
1996-12-16,1.3824465626971618,C
1996-12-17,1.2096407423637279,C
1996-12-18,1.0368349220243558,C
1996-12-19,0.95043201185467,C
1996-12-20,0.777626191521236,C
1996-12-21,0.69122328135155,C
1996-12-22,0.5184174610127719,C
1996-12-23,0.4320145508436795,C
1996-12-24,0.3456116406751812,C
1996-12-25,0.3456116406751812,C
1996-12-26,0.25920873050608895,C
1996-12-27,0.1728058203375906,C
1996-12-28,0.08640291016849838,C
1996-12-29,0.0,C
1996-12-30,0.0,C
1996-12-31,0.0,C
1997-01-01,0.0,C
1997-01-02,0.0,C
1997-01-03,0.0,C
1997-01-04,0.0,C
1997-01-05,0.0,C
1997-01-06,0.0,C
1997-01-07,0.0,C
1997-01-08,0.0,C
1997-01-09,0.0,C
1997-01-10,0.0,C
1997-01-11,0.0,C
1997-01-12,0.0,C
1997-01-13,0.0,C
1997-01-14,0.0,C
1997-01-15,0.0,C
1997-01-16,0.0,C
1997-01-17,0.0,C
1997-01-18,0.0,C
1997-01-19,0.0,C
1997-01-20,0.0,C
1997-01-21,0.0,C
1997-01-22,0.0,C
1997-01-23,0.0,C
1997-01-24,0.0,C
1997-01-25,0.0,C
1997-01-26,0.0,C
1997-01-27,0.0,C
1997-01-28,0.0,C
1997-01-29,0.0,C
1997-01-30,0.0,C
1997-01-31,0.0,C
1997-02-01,0.0,C
1997-02-02,0.0,C
1997-02-03,0.0,C
1997-02-04,0.0,C
1997-02-05,0.0,C
1997-02-06,0.0,C
1997-02-07,0.0,C
1997-02-08,0.0,C
1997-02-09,0.0,C
1997-02-10,0.0,C
1997-02-11,0.0,C
1997-02-12,0.0,C
1997-02-13,0.0,C
1997-02-14,0.0,C
1997-02-15,0.0,C
1997-02-16,0.0,C
1997-02-17,0.0,C
1997-02-18,0.0,C
1997-02-19,0.0,C
1997-02-20,0.0,C
1997-02-21,0.0,C
1997-02-22,0.0,C
1997-02-23,0.0,C
1997-02-24,0.0,C
1997-02-25,0.0,C
1997-02-26,0.0,C
1997-02-27,0.0,C
1997-02-28,0.0,C
1997-03-01,0.0,C
1997-03-02,0.0,C
1997-03-03,0.0,C
1997-03-04,0.0,C
1997-03-05,0.0,C
1997-03-06,0.0,C
1997-03-07,0.0,C
1997-03-08,0.0,C
1997-03-09,0.0,C
1997-03-10,0.0,C
1997-03-11,0.0,C
1997-03-12,0.0,C
1997-03-13,0.0,C
1997-03-14,0.0,C
1997-03-15,0.0,C
1997-03-16,0.0,C
1997-03-17,0.0,C
1997-03-18,0.0,C
1997-03-19,0.0,C
1997-03-20,0.0,C
1997-03-21,0.0,C
1997-03-22,0.0,C
1997-03-23,0.0,C
1997-03-24,0.0,C
1997-03-25,0.0,C
1997-03-26,0.0,C
1997-03-27,0.0,C
1997-03-28,0.0,C
1997-03-29,0.0,C
1997-03-30,0.0,C
1997-03-31,0.0,C
1997-04-01,0.0,C
1997-04-02,0.0,C
1997-04-03,0.0,C
1997-04-04,0.0,C
1997-04-05,0.0,C
1997-04-06,0.0,C
1997-04-07,0.0,C
1997-04-08,0.0,C
1997-04-09,0.0,C
1997-04-10,0.0,C
1997-04-11,0.0,C
1997-04-12,0.0,C
1997-04-13,0.0,C
1997-04-14,0.0,C
